Date,Open,High,Low,Close,Volume,"('Adj Close', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,57.4900016784668,57.560001373291016,56.2599983215332,57.0,2482600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,57.04999923706055,57.34000015258789,56.08000183105469,56.2400016784668,2424900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,56.43000030517578,57.97999954223633,56.20000076293945,57.75,2340500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,57.77999877929688,60.02000045776367,57.77999877929688,59.91999816894531,3295000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,59.91999816894531,60.52999877929688,59.77999877929688,59.93000030517578,2733300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,60.08000183105469,60.22999954223633,59.36000061035156,60.13999938964844,1751100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,60.15999984741211,60.2400016784668,59.43999862670898,59.5,2019800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,59.45000076293945,61.040000915527344,59.400001525878906,60.97999954223633,2284800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,60.790000915527344,61.93000030517578,60.68999862670898,61.810001373291016,2047900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,61.4900016784668,62.31999969482422,61.130001068115234,62.25,1423200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,62.22999954223633,62.59000015258789,61.66999816894531,62.22999954223633,1352500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,62.22999954223633,63.27000045776367,62.0099983215332,63.20000076293945,1367400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,63.56999969482422,63.630001068115234,63.130001068115234,63.31999969482422,1461800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,63.84000015258789,64.19000244140625,63.13999938964844,63.630001068115234,2362800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,63.90999984741211,63.91999816894531,63.08000183105469,63.34000015258789,1715200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,63.720001220703125,64.05000305175781,63.369998931884766,63.59000015258789,1383200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,63.33000183105469,63.56999969482422,63.11000061035156,63.20000076293945,838000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,63.20000076293945,63.380001068115234,61.900001525878906,62.27999877929688,1368400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,62.65999984741211,62.81999969482422,61.810001373291016,61.83000183105469,1165700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,61.95000076293945,62.119998931884766,61.56999969482422,61.77999877929688,1488400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,61.58000183105469,62.119998931884766,61.2400016784668,61.540000915527344,1232800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,61.56999969482422,61.68000030517578,60.79999923706055,61.060001373291016,1773100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,60.84999847412109,61.15999984741211,60.630001068115234,60.90999984741211,1387100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,60.650001525878906,61.04999923706055,59.709999084472656,60.70000076293945,1052200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,60.79999923706055,60.81999969482422,60.2400016784668,60.40999984741211,1251200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,60.38999938964844,60.70000076293945,59.90999984741211,60.470001220703125,1264800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,60.5099983215332,60.93999862670898,60.310001373291016,60.45000076293945,855900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,60.40999984741211,60.7400016784668,59.84999847412109,59.880001068115234,1382300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,59.52000045776367,59.93000030517578,59.25,59.56999969482422,1509000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,59.619998931884766,59.709999084472656,58.11000061035156,58.150001525878906,2036900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,57.88999938964844,59.08000183105469,57.88999938964844,58.2599983215332,1730300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,58.47999954223633,59.09999847412109,58.369998931884766,58.95000076293945,2617700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,58.72999954223633,59.33000183105469,58.33000183105469,59.2599983215332,1239200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,59.220001220703125,59.630001068115234,59.0099983215332,59.619998931884766,397300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,59.380001068115234,59.83000183105469,59.29999923706055,59.650001525878906,844500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,59.27999877929688,60.09000015258789,58.63999938964844,59.540000915527344,728900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,59.540000915527344,59.540000915527344,60.09000015258789,58.63999938964844,59.279998779296875,728900.0,,,,
