Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASMB')","('Close', 'ASMB')","('High', 'ASMB')","('Low', 'ASMB')","('Open', 'ASMB')","('Volume', 'ASMB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,16.270000457763672,16.700000762939453,16.0,16.56999969482422,19000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.510000228881836,17.0,15.920000076293944,16.700000762939453,29100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.850000381469727,17.479999542236328,16.399999618530273,17.049999237060547,32200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.860000610351562,17.040000915527344,16.0,16.139999389648438,17900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.290000915527344,16.440000534057617,15.550000190734863,15.84000015258789,32300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.9399995803833,16.40999984741211,15.229999542236328,15.34000015258789,12000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,15.34000015258789,15.34000015258789,14.600000381469728,15.020000457763672,19200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.40999984741211,15.359999656677246,13.40999984741211,14.720000267028809,63900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.75,15.199999809265137,14.449999809265137,15.039999961853027,28400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.0,15.600000381469728,14.6899995803833,14.8100004196167,42400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,15.140000343322754,15.670000076293944,14.800000190734863,15.199999809265137,39400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.350000381469728,16.829999923706055,15.350000381469728,16.829999923706055,89400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.799999237060547,17.280000686645508,16.780000686645508,17.040000915527344,23000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.3799991607666,17.399999618530273,16.510000228881836,16.75,22900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,16.610000610351562,16.989999771118164,15.56999969482422,16.399999618530273,95400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.5,16.65999984741211,15.960000038146973,16.309999465942383,28800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,16.229999542236328,16.479999542236328,16.1299991607666,16.31999969482422,14300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,16.469999313354492,16.469999313354492,16.0,16.049999237060547,11500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,16.049999237060547,16.979999542236328,16.049999237060547,16.700000762939453,27800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.040000915527344,16.65999984741211,15.800000190734863,16.110000610351562,42300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.90999984741211,15.90999984741211,14.75,15.06999969482422,42300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.460000038146973,15.460000038146973,14.979999542236328,15.350000381469728,20800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.119999885559082,15.399999618530272,14.979999542236328,15.380000114440918,10300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.039999961853027,15.9399995803833,14.93000030517578,15.539999961853027,33100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.699999809265137,15.1899995803833,14.149999618530272,14.279999732971191,65200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,15.079999923706056,15.829999923706056,13.199999809265137,13.510000228881836,48200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.0,16.75,14.75,15.8100004196167,127900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.699999809265137,16.260000228881836,15.0,15.210000038146973,30700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.600000381469728,15.600000381469728,14.600000381469728,14.920000076293944,15800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.300000190734863,15.699999809265137,14.699999809265137,14.720000267028809,19900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.850000381469728,15.850000381469728,15.0,15.380000114440918,39400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.380000114440918,15.5600004196167,14.859999656677246,15.15999984741211,30900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.15999984741211,15.15999984741211,15.5600004196167,14.859999656677246,15.380000114440918,30900.0,,,,
