Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVTC')","('Close', 'EVTC')","('High', 'EVTC')","('Low', 'EVTC')","('Open', 'EVTC')","('Volume', 'EVTC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,35.15999984741211,35.540000915527344,34.900001525878906,35.33000183105469,375500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,35.59000015258789,36.150001525878906,35.209999084472656,35.869998931884766,285700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,35.79999923706055,36.2400016784668,35.56999969482422,35.7599983215332,321500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,36.040000915527344,36.04999923706055,35.0099983215332,35.06999969482422,364400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,35.209999084472656,35.209999084472656,34.189998626708984,34.45000076293945,248500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,34.68000030517578,34.88999938964844,34.279998779296875,34.63999938964844,301100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,34.4900016784668,34.93000030517578,34.22999954223633,34.880001068115234,405700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.599998474121094,35.880001068115234,34.5,35.65999984741211,518800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,35.459999084472656,35.599998474121094,34.7400016784668,34.84000015258789,312100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,36.130001068115234,36.4900016784668,35.54999923706055,36.060001373291016,279100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,36.27000045776367,36.900001525878906,36.20000076293945,36.310001373291016,266300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,36.5099983215332,37.27000045776367,36.5099983215332,36.79999923706055,519000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,36.59000015258789,36.68999862670898,35.68000030517578,35.72999954223633,245600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,35.880001068115234,36.15999984741211,35.70000076293945,35.849998474121094,248600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,36.0099983215332,36.119998931884766,35.68000030517578,36.0,143300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,36.0,36.16999816894531,35.47999954223633,35.97999954223633,341900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,35.91999816894531,36.11000061035156,35.43000030517578,35.47999954223633,249500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,35.369998931884766,35.810001373291016,35.369998931884766,35.75,176700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.5099983215332,35.619998931884766,34.88999938964844,35.08000183105469,174200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,35.189998626708984,35.65999984741211,35.150001525878906,35.43000030517578,217600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,35.75,35.90999984741211,35.5,35.65999984741211,289900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,35.7599983215332,35.810001373291016,35.119998931884766,35.66999816894531,246600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,35.81999969482422,36.13999938964844,35.56999969482422,35.959999084472656,182200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,36.08000183105469,36.08000183105469,35.150001525878906,35.439998626708984,235100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,35.310001373291016,35.349998474121094,34.88999938964844,35.13999938964844,159000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,35.16999816894531,35.34000015258789,34.65999984741211,35.20000076293945,305700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,34.93000030517578,35.27000045776367,34.72999954223633,34.849998474121094,245600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,34.83000183105469,35.439998626708984,33.459999084472656,33.66999816894531,381700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,33.97999954223633,34.20000076293945,33.400001525878906,33.599998474121094,325700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,33.33000183105469,34.25,33.11000061035156,33.61000061035156,1415000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,33.380001068115234,33.619998931884766,33.0,33.58000183105469,253000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,33.599998474121094,34.7599983215332,33.41999816894531,34.5099983215332,156100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,34.2599983215332,35.20000076293945,34.16999816894531,35.04999923706055,215400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,34.779998779296875,35.27000045776367,34.529998779296875,34.7599983215332,302900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,34.7599983215332,34.7599983215332,35.27000045776367,34.529998779296875,34.779998779296875,302900.0,,,,
