Date,Open,High,Low,Close,Volume,"('Adj Close', 'IVT')","('Close', 'IVT')","('High', 'IVT')","('Low', 'IVT')","('Open', 'IVT')","('Volume', 'IVT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,30.959999084472656,31.200000762939453,30.8700008392334,30.940000534057617,421400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.049999237060547,31.3700008392334,31.0,31.1200008392334,288600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.11000061035156,31.26000022888184,30.61000061035156,30.61000061035156,470500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.770000457763672,30.899999618530277,30.36000061035156,30.3700008392334,276400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.459999084472656,30.68000030517578,30.075000762939453,30.15999984741211,257400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.190000534057617,30.459999084472656,30.13999938964844,30.15999984741211,305200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.06999969482422,30.61000061035156,30.06999969482422,30.51000022888184,252300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.13999938964844,30.899999618530277,30.13999938964844,30.8799991607666,231800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.68000030517578,30.84000015258789,30.559999465942383,30.799999237060547,266100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.979999542236328,31.18000030517578,30.905000686645508,30.90999984741211,309500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.09000015258789,31.209999084472656,30.729999542236328,30.75,320600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.8799991607666,31.040000915527344,30.26000022888184,30.63999938964844,529600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.459999084472656,30.88999938964844,30.43000030517578,30.799999237060547,445800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.8799991607666,31.649999618530277,30.8799991607666,31.299999237060547,503600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.459999084472656,31.600000381469727,30.964000701904297,30.96999931335449,288500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.06999969482422,31.149999618530277,30.780000686645508,30.799999237060547,357600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.780000686645508,30.959999084472656,30.597000122070312,30.76000022888184,320100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.82999992370605,31.270000457763672,30.82999992370605,31.11000061035156,329200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,30.979999542236328,31.145000457763672,30.80500030517578,31.030000686645508,276200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.100000381469727,31.32999992370605,31.06999969482422,31.200000762939453,291900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.25,31.25,30.84000015258789,30.96999931335449,311600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.96999931335449,31.26000022888184,30.700000762939453,31.07999992370605,409300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.09000015258789,31.309999465942383,30.73500061035156,30.850000381469727,357200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.8700008392334,31.440000534057617,30.8700008392334,30.88999938964844,353200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.75,30.989999771118164,30.63999938964844,30.950000762939453,292900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.040000915527344,31.51000022888184,30.96999931335449,31.07999992370605,348700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.96999931335449,31.309999465942383,30.84000015258789,30.850000381469727,351800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.84000015258789,31.190000534057617,29.6299991607666,29.709999084472656,528800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.850000381469727,30.1200008392334,29.524999618530277,29.559999465942383,498800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,29.3799991607666,30.25,29.3799991607666,29.799999237060547,2438300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,29.649999618530277,29.93000030517578,29.549999237060547,29.799999237060547,305900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,29.709999084472656,30.11000061035156,29.709999084472656,30.06999969482422,178900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,29.959999084472656,30.21999931335449,29.959999084472656,30.0,202500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,29.790000915527344,29.989999771118164,29.5049991607666,29.68000030517578,250100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,29.68000030517578,29.68000030517578,29.989999771118164,29.5049991607666,29.790000915527344,250100.0,,,,
