Date,Open,High,Low,Close,Volume,"('Adj Close', 'HASI')","('Close', 'HASI')","('High', 'HASI')","('Low', 'HASI')","('Open', 'HASI')","('Volume', 'HASI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,28.709999084472656,29.82999992370605,28.399999618530277,29.18000030517578,1972400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,28.850000381469727,28.93000030517578,26.8700008392334,26.899999618530277,2290000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.3799991607666,27.75,26.950000762939453,27.350000381469727,1695000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.450000762939453,27.82999992370605,26.93000030517578,27.540000915527344,2134200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.6299991607666,28.020000457763672,27.11000061035156,27.21999931335449,1378100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.1200008392334,27.530000686645508,26.71999931335449,27.209999084472656,998700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,27.01000022888184,28.13999938964844,26.920000076293945,27.75,990300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.82999992370605,28.270000457763672,27.76000022888184,28.049999237060547,755800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.459999084472656,28.809999465942383,28.020000457763672,28.59000015258789,1021500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.790000915527344,29.36000061035156,28.549999237060547,29.01000022888184,1159800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.75,30.790000915527344,29.59000015258789,30.420000076293945,1458700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.239999771118164,30.56999969482422,29.86000061035156,30.32999992370605,1045600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.65999984741211,31.38999938964844,30.520000457763672,31.270000457763672,654900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.3799991607666,31.59000015258789,31.11000061035156,31.36000061035156,424100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,31.270000457763672,31.57999992370605,30.950000762939453,31.13999938964844,1048000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.25,31.399999618530277,30.38999938964844,30.68000030517578,599300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.690000534057617,31.149999618530277,30.559999465942383,30.920000076293945,1102400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.13999938964844,31.350000381469727,30.899999618530277,30.950000762939453,822200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.420000076293945,31.51000022888184,30.8799991607666,31.11000061035156,678700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.3700008392334,31.96999931335449,31.11000061035156,31.59000015258789,2509700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.309999465942383,31.40999984741211,30.36000061035156,30.59000015258789,912000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.600000381469727,30.90999984741211,30.020000457763672,30.440000534057617,1977200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.350000381469727,30.38999938964844,29.38999938964844,30.030000686645508,902300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.0,30.149999618530277,29.18000030517578,29.75,1233900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,29.57999992370605,29.68000030517578,28.6200008392334,28.71999931335449,1591400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.3799991607666,28.729999542236328,27.770000457763672,27.899999618530277,2059800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.049999237060547,28.690000534057617,26.38999938964844,26.600000381469727,1688800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,26.88999938964844,27.11000061035156,26.200000762939453,26.38999938964844,1439100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.309999465942383,27.90999984741211,26.309999465942383,27.59000015258789,3407200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.440000534057617,27.56999969482422,27.040000915527344,27.290000915527344,618200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.229999542236328,27.75,26.959999084472656,27.71999931335449,412000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.450000762939453,27.770000457763672,27.190000534057617,27.6200008392334,419400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.40999984741211,27.8799991607666,27.290000915527344,27.3799991607666,546300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.3799991607666,27.3799991607666,27.8799991607666,27.290000915527344,27.40999984741211,546300.0,,,,
