Date,Open,High,Low,Close,Volume,"('Adj Close', 'INVA')","('Close', 'INVA')","('High', 'INVA')","('Low', 'INVA')","('Open', 'INVA')","('Volume', 'INVA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,20.1200008392334,20.31999969482422,19.950000762939453,20.18000030517578,695700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.25,20.31999969482422,20.059999465942383,20.1200008392334,518600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,20.100000381469727,21.280000686645508,19.96999931335449,20.31999969482422,2331000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.239999771118164,21.26000022888184,20.049999237060547,20.100000381469727,679100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.01000022888184,20.21999931335449,18.399999618530277,19.239999771118164,1295000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.280000686645508,19.290000915527344,18.770000457763672,18.899999618530277,627900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.90999984741211,19.190000534057617,18.86000061035156,18.950000762939453,553200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.809999465942383,19.309999465942383,18.790000915527344,19.09000015258789,595200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.09000015258789,19.21999931335449,18.96999931335449,19.149999618530277,2493300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.200000762939453,19.299999237060547,18.979999542236328,19.059999465942383,655800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.09000015258789,19.299999237060547,19.0,19.149999618530277,894100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.21999931335449,19.57999992370605,19.170000076293945,19.190000534057617,926000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.13999938964844,19.239999771118164,18.93000030517578,19.13999938964844,1139500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.149999618530277,19.200000762939453,18.950000762939453,19.049999237060547,448600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.049999237060547,19.18000030517578,18.790000915527344,18.989999771118164,412000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.01000022888184,19.209999084472656,18.790000915527344,19.1200008392334,826400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.07999992370605,19.149999618530277,18.82999992370605,18.989999771118164,602900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.96999931335449,19.100000381469727,18.81999969482422,18.8700008392334,459000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.850000381469727,18.979999542236328,18.549999237060547,18.920000076293945,354500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.0,19.18000030517578,18.88999938964844,19.049999237060547,391900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.049999237060547,19.280000686645508,18.950000762939453,19.170000076293945,515300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.200000762939453,19.229999542236328,18.88999938964844,19.0,830800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.100000381469727,19.200000762939453,18.75,18.850000381469727,450900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.81999969482422,18.8700008392334,18.5,18.549999237060547,653300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.5,18.61000061035156,18.350000381469727,18.57999992370605,438300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.670000076293945,18.690000534057617,18.32999992370605,18.420000076293945,492800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.420000076293945,18.59000015258789,18.350000381469727,18.3700008392334,619800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.3799991607666,18.530000686645508,17.850000381469727,17.920000076293945,795100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.979999542236328,18.229999542236328,17.8700008392334,17.93000030517578,935400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.780000686645508,18.149999618530277,17.760000228881836,17.84000015258789,2400700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.850000381469727,17.979999542236328,17.760000228881836,17.790000915527344,527000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.799999237060547,17.8700008392334,17.6299991607666,17.780000686645508,205400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.780000686645508,17.81999969482422,17.59000015258789,17.649999618530273,455400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.549999237060547,17.700000762939453,17.420000076293945,17.549999237060547,493700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.549999237060547,17.549999237060547,17.700000762939453,17.420000076293945,17.549999237060547,493700.0,,,,
