Date,Open,High,Low,Close,Volume,"('Adj Close', 'DNB')","('Close', 'DNB')","('High', 'DNB')","('Low', 'DNB')","('Open', 'DNB')","('Volume', 'DNB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,12.239999771118164,12.279999732971191,11.925000190734863,12.039999961853027,2846100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.079999923706056,12.265000343322754,12.020000457763672,12.220000267028809,4030500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.25,12.390000343322754,12.204999923706056,12.329999923706056,2926500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.350000381469728,12.6850004196167,12.279999732971191,12.649999618530272,2701000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.670000076293944,12.744999885559082,12.420000076293944,12.489999771118164,3973800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.539999961853027,12.68000030517578,12.43000030517578,12.43000030517578,2433300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.470000267028809,12.5,12.204999923706056,12.300000190734863,1414300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.289999961853027,12.34000015258789,12.114999771118164,12.119999885559082,1973900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.1899995803833,12.229999542236328,12.010000228881836,12.079999923706056,2316900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.949999809265137,12.020000457763672,11.90999984741211,11.970000267028809,1544500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.93000030517578,12.329999923706056,11.859999656677246,12.289999961853027,1683300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.329999923706056,12.520000457763672,12.279999732971191,12.380000114440918,2008200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.380000114440918,12.65999984741211,12.380000114440918,12.59000015258789,2159700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.760000228881836,12.94499969482422,12.65999984741211,12.75,2189700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.699999809265137,12.770000457763672,12.595000267028809,12.729999542236328,1161600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.800000190734863,12.904999732971191,12.65999984741211,12.710000038146973,943600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.699999809265137,12.75,12.515000343322754,12.699999809265137,1402400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.729999542236328,12.920000076293944,12.654999732971191,12.670000076293944,2589900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.630000114440918,12.75,12.550000190734863,12.59000015258789,1372300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.550000190734863,12.65999984741211,12.460000038146973,12.619999885559082,1432600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.59000015258789,12.630000114440918,12.40999984741211,12.420000076293944,1624800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.550000190734863,12.609999656677246,12.40999984741211,12.43000030517578,975000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.470000267028809,12.5649995803833,12.270000457763672,12.31999969482422,2139800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.31999969482422,12.5600004196167,12.229999542236328,12.460000038146973,2805300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.470000267028809,12.550000190734863,12.369999885559082,12.369999885559082,2063300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.359999656677246,12.399999618530272,12.229999542236328,12.229999542236328,1548900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.239999771118164,12.350000381469728,12.21500015258789,12.300000190734863,1146700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.3100004196167,12.43000030517578,12.239999771118164,12.260000228881836,2302700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.270000457763672,12.505000114440918,12.220000267028809,12.329999923706056,2757300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.31999969482422,12.40999984741211,12.18000030517578,12.1899995803833,4147300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.210000038146973,12.359999656677246,12.119999885559082,12.220000267028809,5107000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.229999542236328,12.4399995803833,12.09000015258789,12.359999656677246,3069500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.359999656677246,12.359999656677246,12.09000015258789,12.149999618530272,1179700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.199999809265137,12.270000457763672,12.130000114440918,12.25,538300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.149999618530272,12.350000381469728,12.119999885559082,12.329999923706056,1065900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.31999969482422,12.4350004196167,12.234999656677246,12.279999732971191,1202500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.279999732971191,12.279999732971191,12.4350004196167,12.234999656677246,12.319999694824219,1202500.0,,,,
