Date,Open,High,Low,Close,Volume,"('Adj Close', 'TIPT')","('Close', 'TIPT')","('High', 'TIPT')","('Low', 'TIPT')","('Open', 'TIPT')","('Volume', 'TIPT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,22.239999771118164,22.3799991607666,21.899999618530277,22.020000457763672,58500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.93000030517578,22.31999969482422,21.6299991607666,21.799999237060547,92600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.049999237060547,22.13999938964844,21.76000022888184,21.81999969482422,114600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.899999618530277,21.899999618530277,21.450000762939453,21.6299991607666,98300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.86000061035156,22.26000022888184,21.76000022888184,22.25,148900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.290000915527344,24.09000015258789,21.809999465942383,21.8700008392334,67200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.6299991607666,21.649999618530277,21.170000076293945,21.6299991607666,106800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.549999237060547,21.770000457763672,21.299999237060547,21.459999084472656,50700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.5,21.57999992370605,21.31999969482422,21.350000381469727,67400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.5,22.01000022888184,21.440000534057617,21.979999542236328,112600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.1299991607666,22.38999938964844,21.93000030517578,21.950000762939453,98800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.84000015258789,22.350000381469727,21.61000061035156,22.25,51700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.440000534057617,22.729999542236328,22.290000915527344,22.5,75500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.729999542236328,22.90999984741211,22.459999084472656,22.790000915527344,50800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.959999084472656,23.190000534057617,22.540000915527344,22.950000762939453,64900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,23.06999969482422,23.09000015258789,22.75,22.86000061035156,71900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.850000381469727,23.01000022888184,22.649999618530277,22.850000381469727,59900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.8799991607666,22.940000534057617,22.170000076293945,22.170000076293945,43200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.13999938964844,22.200000762939453,21.690000534057617,21.959999084472656,49700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.149999618530277,22.149999618530277,21.530000686645508,21.559999465942383,69700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.51000022888184,21.86000061035156,21.40999984741211,21.559999465942383,108700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.540000915527344,21.799999237060547,21.229999542236328,21.549999237060547,126600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.56999969482422,21.809999465942383,21.229999542236328,21.51000022888184,50000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.350000381469727,21.479999542236328,21.030000686645508,21.420000076293945,53800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.3799991607666,21.65999984741211,21.1299991607666,21.450000762939453,36500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.40999984741211,21.450000762939453,20.96999931335449,21.209999084472656,49300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.350000381469727,21.57999992370605,20.190000534057617,20.36000061035156,91900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,20.68000030517578,21.09000015258789,20.170000076293945,20.170000076293945,56600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.799999237060547,20.57999992370605,19.799999237060547,20.350000381469727,148800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.21999931335449,20.530000686645508,20.1299991607666,20.149999618530277,62400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.290000915527344,21.270000457763672,20.290000915527344,21.239999771118164,98300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.100000381469727,21.3799991607666,20.96999931335449,21.309999465942383,60800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.15999984741211,21.280000686645508,20.57999992370605,20.700000762939453,124200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.700000762939453,20.700000762939453,21.274999618530273,20.579999923706055,21.15999984741211,124219.0,,,,
