Date,Open,High,Low,Close,Volume,"('Adj Close', 'SRDX')","('Close', 'SRDX')","('High', 'SRDX')","('Low', 'SRDX')","('Open', 'SRDX')","('Volume', 'SRDX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,38.43000030517578,38.93000030517578,38.43000030517578,38.560001373291016,326400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,38.58000183105469,38.58000183105469,38.13999938964844,38.16999816894531,180800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,38.119998931884766,38.369998931884766,37.86000061035156,38.09000015258789,165200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,38.22999954223633,38.95000076293945,38.20000076293945,38.720001220703125,125900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,38.65999984741211,39.2599983215332,38.290000915527344,39.25,359100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,39.060001373291016,39.22999954223633,38.9900016784668,39.18999862670898,228300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,39.150001525878906,39.20000076293945,39.06999969482422,39.16999816894531,202200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,39.18999862670898,39.2400016784668,39.08000183105469,39.18999862670898,124500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,39.20000076293945,39.58000183105469,39.09999847412109,39.33000183105469,174400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,39.29999923706055,39.61000061035156,39.119998931884766,39.560001373291016,239300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,39.63999938964844,39.77999877929688,39.310001373291016,39.58000183105469,186200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,39.5,39.68000030517578,39.40999984741211,39.540000915527344,120000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,39.41999816894531,39.58000183105469,39.41999816894531,39.45000076293945,35400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,39.5099983215332,39.68000030517578,39.400001525878906,39.61000061035156,204600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,39.4900016784668,39.54999923706055,39.18999862670898,39.4900016784668,151600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,39.4900016784668,40.02999877929688,39.34999847412109,39.90999984741211,144200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,39.900001525878906,40.04999923706055,39.7599983215332,39.93000030517578,142400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,40.0,40.02999877929688,39.88999938964844,40.0,368200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,40.0,40.2400016784668,39.869998931884766,40.130001068115234,203000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,40.130001068115234,40.29999923706055,39.93999862670898,39.93999862670898,213800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,40.08000183105469,40.38999938964844,39.93999862670898,40.0,145100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,40.0,40.0,39.619998931884766,39.9900016784668,103200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,39.880001068115234,40.04999923706055,39.59000015258789,40.02999877929688,152600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,39.959999084472656,40.04999923706055,39.83000183105469,40.0099983215332,253500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,39.959999084472656,40.0099983215332,39.880001068115234,39.959999084472656,167300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,39.959999084472656,39.9900016784668,39.5,39.70000076293945,110100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,39.72999954223633,40.040000915527344,39.52000045776367,39.90999984741211,117300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,40.09999847412109,40.16999816894531,39.54999923706055,39.75,309800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,39.650001525878906,39.79999923706055,39.27000045776367,39.52000045776367,156600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,39.560001373291016,39.77000045776367,39.52000045776367,39.68000030517578,56700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,39.54999923706055,40.0,39.52999877929688,39.66999816894531,121800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,39.52999877929688,39.61000061035156,39.25,39.43999862670898,172700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,39.439998626708984,39.439998626708984,39.61000061035156,39.25,39.529998779296875,172729.0,,,,
