Date,Open,High,Low,Close,Volume,"('Adj Close', 'DAWN')","('Close', 'DAWN')","('High', 'DAWN')","('Low', 'DAWN')","('Open', 'DAWN')","('Volume', 'DAWN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,16.450000762939453,16.540000915527344,15.8100004196167,15.859999656677246,934600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.6899995803833,15.73900032043457,15.289999961853027,15.640000343322754,1042100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.84000015258789,15.914999961853027,14.84000015258789,14.850000381469728,1025000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,14.899999618530272,15.045000076293944,14.270000457763672,14.31999969482422,860400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,14.350000381469728,14.350000381469728,13.300000190734863,13.3100004196167,1782900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.510000228881836,13.760000228881836,12.86299991607666,13.010000228881836,1534700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.140000343322754,13.550000190734863,13.029999732971191,13.520000457763672,819700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.470000267028809,13.710000038146973,13.31999969482422,13.619999885559082,577900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.550000190734863,13.699999809265137,13.300000190734863,13.34000015258789,1126900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.3100004196167,13.90999984741211,13.279999732971191,13.720000267028809,628400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.979999542236328,14.15999984741211,13.369999885559082,13.420000076293944,1125800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.479999542236328,13.789999961853027,13.20400047302246,13.539999961853027,648400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.600000381469728,13.779999732971191,13.5,13.720000267028809,584000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.710000038146973,14.008999824523926,13.517000198364258,13.93000030517578,450400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.949999809265137,14.029999732971191,13.609999656677246,13.84000015258789,1014400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.920000076293944,13.920000076293944,13.510000228881836,13.59000015258789,494800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.550000190734863,14.460000038146973,13.329999923706056,13.800000190734863,3380600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.670000076293944,13.890000343322754,13.15999984741211,13.460000038146973,881500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.5,13.84000015258789,13.369999885559082,13.75,568100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.699999809265137,13.920000076293944,13.470000267028809,13.470000267028809,755900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.489999771118164,13.5,13.130000114440918,13.220000267028809,1040300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.31999969482422,13.390000343322754,13.010000228881836,13.15999984741211,731300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.010000228881836,13.149999618530272,12.760000228881836,12.8100004196167,992300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.729999542236328,12.869999885559082,12.420000076293944,12.75,890100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.729999542236328,12.949999809265137,12.579999923706056,12.619999885559082,726900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.4399995803833,12.760000228881836,12.420000076293944,12.640000343322754,926100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.68000030517578,12.8100004196167,12.260000228881836,12.529999732971191,1094000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.5600004196167,12.670000076293944,12.34000015258789,12.460000038146973,1154600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.369999885559082,13.0,12.109999656677246,12.789999961853027,2277900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.699999809265137,12.979999542236328,12.470000267028809,12.6899995803833,784600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.720000267028809,12.789999961853027,12.43000030517578,12.670000076293944,210000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.59000015258789,13.029999732971191,12.43299961090088,12.899999618530272,980000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.859999656677246,13.0,12.470000267028809,12.869999885559082,702900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.869999885559082,12.869999885559082,13.0,12.470000267028809,12.859999656677246,702900.0,,,,
