Date,Open,High,Low,Close,Volume,"('Adj Close', 'PINC')","('Close', 'PINC')","('High', 'PINC')","('Low', 'PINC')","('Open', 'PINC')","('Volume', 'PINC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,23.0,23.3799991607666,22.899999618530277,23.07999992370605,1232800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,23.200000762939453,23.299999237060547,22.81999969482422,22.8799991607666,1162800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,23.020000457763672,23.25,22.809999465942383,23.100000381469727,837700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,23.149999618530277,23.270000457763672,22.8700008392334,22.96999931335449,877100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.01000022888184,23.325000762939453,23.0,23.1299991607666,669300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,23.1200008392334,23.280000686645508,22.655000686645508,22.75,686400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.88999938964844,22.899999618530277,22.350000381469727,22.479999542236328,684300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.5,22.700000762939453,22.31999969482422,22.38999938964844,824000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.200000762939453,22.489999771118164,22.11000061035156,22.299999237060547,649900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.309999465942383,22.36000061035156,22.100000381469727,22.229999542236328,582700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.31999969482422,22.5,22.19499969482422,22.420000076293945,490400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,22.43000030517578,23.01000022888184,22.424999237060547,22.84000015258789,622500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.09000015258789,23.559999465942383,22.989999771118164,23.15999984741211,1008800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.1299991607666,23.13999938964844,22.63500022888184,22.75,470300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.90999984741211,23.25,22.76000022888184,22.950000762939453,884900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.899999618530277,23.0,22.725000381469727,22.899999618530277,443200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.88999938964844,23.040000915527344,22.68000030517578,22.82999992370605,983000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.36000061035156,22.665000915527344,21.934999465942383,22.190000534057617,637400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.190000534057617,22.315000534057617,22.040000915527344,22.13999938964844,616600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.190000534057617,22.209999084472656,21.88999938964844,21.96999931335449,579700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.1200008392334,22.149999618530277,21.600000381469727,21.61000061035156,549500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.71999931335449,21.90999984741211,21.625,21.82999992370605,697600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.850000381469727,21.8700008392334,21.46299934387207,21.770000457763672,557300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.82999992370605,21.959999084472656,21.559999465942383,21.75,810000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.71999931335449,21.920000076293945,21.6299991607666,21.700000762939453,733000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.71999931335449,21.875,21.520000457763672,21.790000915527344,1099100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.690000534057617,21.8799991607666,21.540000915527344,21.76000022888184,999100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.700000762939453,21.950000762939453,21.049999237060547,21.170000076293945,1167400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.350000381469727,21.69499969482422,21.09000015258789,21.1299991607666,1191400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.239999771118164,21.864999771118164,21.15999984741211,21.51000022888184,1115400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.6299991607666,22.075000762939453,21.530000686645508,21.76000022888184,5538800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.700000762939453,21.82999992370605,21.34000015258789,21.3799991607666,976200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.34000015258789,21.59000015258789,21.229999542236328,21.51000022888184,383800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.38999938964844,21.76000022888184,21.299999237060547,21.75,813100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.71999931335449,21.979999542236328,21.6299991607666,21.799999237060547,927900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.799999237060547,21.799999237060547,21.979999542236328,21.635000228881836,21.719999313354492,927889.0,,,,
