Date,Open,High,Low,Close,Volume,"('Adj Close', 'SWBI')","('Close', 'SWBI')","('High', 'SWBI')","('Low', 'SWBI')","('Open', 'SWBI')","('Volume', 'SWBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,13.399999618530272,13.699999809265137,13.359999656677246,13.630000114440918,343700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.59000015258789,13.59000015258789,13.119999885559082,13.210000038146973,428100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.300000190734863,13.390000343322754,12.979999542236328,13.010000228881836,387500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.100000381469728,13.15999984741211,12.949999809265137,12.979999542236328,495800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.079999923706056,13.140000343322754,12.899999618530272,13.06999969482422,410000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.050000190734863,13.1899995803833,12.979999542236328,13.029999732971191,352200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.010000228881836,13.220000267028809,12.949999809265137,13.199999809265137,244500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.170000076293944,13.210000038146973,12.899999618530272,12.989999771118164,311500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.970000267028809,13.270000457763672,12.869999885559082,13.25,437700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.3100004196167,13.420000076293944,13.270000457763672,13.369999885559082,293600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.43000030517578,13.850000381469728,13.369999885559082,13.770000457763672,506400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.670000076293944,13.699999809265137,13.460000038146973,13.520000457763672,487700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.630000114440918,14.0,13.619999885559082,13.699999809265137,334000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.800000190734863,13.869999885559082,13.5600004196167,13.579999923706056,228900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.640000343322754,13.75,13.5,13.720000267028809,329800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.739999771118164,13.75,13.470000267028809,13.529999732971191,236200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.529999732971191,14.130000114440918,13.380000114440918,14.100000381469728,734200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.130000114440918,14.199999809265137,13.609999656677246,13.630000114440918,847800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.390000343322754,11.420000076293944,10.43000030517578,10.859999656677246,5076900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.06999969482422,11.40999984741211,10.880000114440918,11.31999969482422,1975400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.3100004196167,11.350000381469728,11.039999961853027,11.130000114440918,1302800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.149999618530272,11.229999542236328,10.800000190734863,11.100000381469728,1302100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.020000457763672,11.149999618530272,10.869999885559082,11.100000381469728,646000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.0600004196167,11.109999656677246,10.93000030517578,11.020000457763672,572500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,10.81999969482422,11.050000190734863,10.65999984741211,11.010000228881836,960200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.010000228881836,11.130000114440918,10.90999984741211,10.989999771118164,736700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.0,11.0600004196167,10.600000381469728,10.630000114440918,851300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.579999923706056,10.600000381469728,10.18000030517578,10.1899995803833,894000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.100000381469728,10.260000228881836,10.010000228881836,10.039999961853027,1459500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,10.06999969482422,10.09000015258789,9.829999923706056,9.850000381469728,731200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.859999656677246,9.979999542236328,9.779999732971191,9.970000267028809,316600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.899999618530272,10.050000190734863,9.84000015258789,10.029999732971191,495700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.9399995803833,10.109999656677246,9.899999618530272,9.9399995803833,428300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.9399995803833,9.9399995803833,10.109999656677246,9.900899887084961,9.9399995803833,429557.0,,,,
