Date,Open,High,Low,Close,Volume,"('Adj Close', 'GIII')","('Close', 'GIII')","('High', 'GIII')","('Low', 'GIII')","('Open', 'GIII')","('Volume', 'GIII')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,31.229999542236328,31.56999969482422,30.790000915527344,30.86000061035156,375700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,30.959999084472656,31.3700008392334,30.770000457763672,31.1299991607666,315400.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.15999984741211,31.649999618530277,30.780000686645508,31.270000457763672,414000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.270000457763672,31.729999542236328,30.59000015258789,30.86000061035156,317000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.84000015258789,31.3700008392334,30.399999618530277,30.790000915527344,291500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.899999618530277,31.26000022888184,30.299999237060547,30.32999992370605,251800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.299999237060547,30.489999771118164,29.600000381469727,29.71999931335449,249100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,29.229999542236328,29.700000762939453,28.989999771118164,29.239999771118164,302000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.09000015258789,29.290000915527344,28.540000915527344,28.559999465942383,504900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,28.65999984741211,29.43000030517578,28.57999992370605,29.21999931335449,450900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,29.56999969482422,30.26000022888184,29.520000457763672,30.11000061035156,373800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.6299991607666,31.3700008392334,30.56999969482422,30.950000762939453,281400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,30.68000030517578,30.82999992370605,30.15999984741211,30.34000015258789,383900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.46999931335449,30.71999931335449,29.56999969482422,29.6200008392334,351900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,29.61000061035156,29.8799991607666,29.239999771118164,29.6299991607666,224800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,29.940000534057617,31.709999084472656,29.84000015258789,31.3799991607666,668800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.479999542236328,31.82999992370605,30.88999938964844,31.76000022888184,536400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.6299991607666,32.060001373291016,31.299999237060547,31.709999084472656,398300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.549999237060547,31.670000076293945,30.799999237060547,31.040000915527344,371000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.600000381469727,31.649999618530277,31.07999992370605,31.420000076293945,344500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.670000076293945,32.08000183105469,31.149999618530277,31.57999992370605,788500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.149999618530277,35.29999923706055,29.600000381469727,34.869998931884766,1027400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,35.119998931884766,35.4900016784668,33.22999954223633,35.209999084472656,780400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,34.7599983215332,35.06999969482422,33.59000015258789,34.650001525878906,549900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,35.130001068115234,36.18000030517578,34.45000076293945,36.09999847412109,624200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.08000183105469,36.150001525878906,34.81999969482422,34.939998626708984,584500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,34.880001068115234,36.13999938964844,34.810001373291016,35.47999954223633,713400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,35.45000076293945,35.709999084472656,34.0099983215332,34.09000015258789,535700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,34.36000061035156,34.7400016784668,33.20000076293945,33.66999816894531,614800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,32.36000061035156,33.77000045776367,31.899999618530277,32.83000183105469,3817100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,32.869998931884766,33.41999816894531,32.459999084472656,33.22999954223633,471300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,33.119998931884766,33.43000030517578,32.77000045776367,33.16999816894531,122900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,32.939998626708984,33.22999954223633,32.7599983215332,33.13999938964844,247800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,32.900001525878906,33.27000045776367,32.4900016784668,32.7400016784668,203500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,32.7400016784668,32.7400016784668,33.27000045776367,32.4900016784668,32.900001525878906,203500.0,,,,
