Date,Open,High,Low,Close,Volume,"('Adj Close', 'FHN')","('Close', 'FHN')","('High', 'FHN')","('Low', 'FHN')","('Open', 'FHN')","('Volume', 'FHN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,19.100000381469727,20.11000061035156,19.049999237060547,20.100000381469727,21766100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.75,19.899999618530277,19.51000022888184,19.600000381469727,11401500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.76000022888184,19.809999465942383,19.459999084472656,19.690000534057617,7645700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,20.049999237060547,20.530000686645508,19.899999618530277,20.030000686645508,9274200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.989999771118164,20.190000534057617,19.86000061035156,19.8799991607666,4387400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.920000076293945,20.5,19.920000076293945,20.1299991607666,8829300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,20.100000381469727,20.270000457763672,19.96999931335449,20.15999984741211,5876800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,20.170000076293945,20.43000030517578,20.040000915527344,20.36000061035156,9445000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.3700008392334,20.520000457763672,20.270000457763672,20.280000686645508,4514900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.979999542236328,20.200000762939453,19.979999542236328,20.11000061035156,4349900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.07999992370605,20.170000076293945,19.82999992370605,19.8700008392334,4528600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.049999237060547,20.25,19.90999984741211,20.170000076293945,3988400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.170000076293945,21.01000022888184,20.170000076293945,20.93000030517578,7125800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.25,21.71999931335449,21.190000534057617,21.420000076293945,8129900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.399999618530277,21.489999771118164,21.18000030517578,21.190000534057617,4134400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.25,21.450000762939453,21.030000686645508,21.09000015258789,3894500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.21999931335449,21.31999969482422,21.100000381469727,21.1299991607666,1978900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.21999931335449,21.25,20.71999931335449,20.729999542236328,3888100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.809999465942383,20.84000015258789,20.5,20.6200008392334,3270300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.65999984741211,20.71999931335449,20.420000076293945,20.690000534057617,2413000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.780000686645508,21.01000022888184,20.600000381469727,20.600000381469727,6201200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.700000762939453,20.790000915527344,20.25,20.690000534057617,5825200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.649999618530277,20.690000534057617,20.049999237060547,20.11000061035156,13310600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.40999984741211,20.450000762939453,20.1299991607666,20.170000076293945,7309200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.68000030517578,20.8799991607666,20.540000915527344,20.600000381469727,9265400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.61000061035156,20.709999084472656,20.350000381469727,20.450000762939453,5859800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.299999237060547,20.36000061035156,19.989999771118164,20.190000534057617,5447000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.149999618530277,20.350000381469727,20.040000915527344,20.299999237060547,3824800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.299999237060547,20.34000015258789,19.75,19.950000762939453,4768000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.11000061035156,20.18000030517578,19.09000015258789,19.11000061035156,6699800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.489999771118164,19.649999618530277,19.1200008392334,19.270000457763672,7161700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.170000076293945,19.96999931335449,19.100000381469727,19.940000534057617,19487100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,19.809999465942383,20.229999542236328,19.670000076293945,20.15999984741211,5498100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.15999984741211,20.350000381469727,20.020000457763672,20.350000381469727,1470400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.200000762939453,20.530000686645508,20.13999938964844,20.520000457763672,2756100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.350000381469727,20.549999237060547,20.100000381469727,20.190000534057617,4623000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.190000534057617,20.190000534057617,20.549999237060547,20.100000381469727,20.350000381469727,4623000.0,,,,
