Date,Open,High,Low,Close,Volume,"('Adj Close', 'LKQ')","('Close', 'LKQ')","('High', 'LKQ')","('Low', 'LKQ')","('Open', 'LKQ')","('Volume', 'LKQ')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-04 19:00:00-05:00,37.560001373291016,37.68999862670898,37.18999862670898,37.65999984741211,1416900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,38.61000061035156,38.95000076293945,38.02999877929688,38.13999938964844,3296200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,38.04999923706055,38.40999984741211,37.790000915527344,38.380001068115234,2237200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,38.27999877929688,38.45000076293945,38.060001373291016,38.369998931884766,1976700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,38.56999969482422,39.400001525878906,38.4900016784668,39.36000061035156,2327700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,39.150001525878906,39.380001068115234,38.36000061035156,38.38999938964844,1906500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,38.209999084472656,38.7599983215332,37.84000015258789,38.720001220703125,2048400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,38.61000061035156,38.959999084472656,38.5099983215332,38.68999862670898,2391700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,38.86000061035156,39.130001068115234,38.150001525878906,38.20000076293945,1842400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,38.130001068115234,38.560001373291016,38.0099983215332,38.060001373291016,1713800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,37.630001068115234,37.7400016784668,37.15999984741211,37.59999847412109,2511400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,37.47999954223633,37.65999984741211,37.18999862670898,37.31999969482422,1985200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,37.45000076293945,37.97999954223633,37.22999954223633,37.880001068115234,1457500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,37.970001220703125,38.63999938964844,37.869998931884766,38.5,1602000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,39.02999877929688,40.38999938964844,39.02999877929688,39.7599983215332,4066800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,39.4900016784668,39.4900016784668,38.83000183105469,39.0,1617800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,39.09000015258789,39.58000183105469,39.04999923706055,39.130001068115234,1424100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,39.2400016784668,39.41999816894531,39.02999877929688,39.290000915527344,1195700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,39.25,39.380001068115234,38.75,39.27999877929688,2024000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,39.150001525878906,39.68000030517578,38.70000076293945,39.41999816894531,2319900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,39.27999877929688,39.869998931884766,39.22999954223633,39.47999954223633,2034300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,39.27000045776367,39.869998931884766,39.18000030517578,39.720001220703125,3929200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,39.9900016784668,40.040000915527344,38.79999923706055,38.88999938964844,3178700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,39.09999847412109,40.09000015258789,38.88999938964844,39.40999984741211,1823200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,39.5099983215332,39.5099983215332,38.58000183105469,38.68999862670898,2157600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,38.720001220703125,38.75,38.13999938964844,38.61000061035156,3748200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,38.65999984741211,38.77999877929688,38.18999862670898,38.369998931884766,1899200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,38.2599983215332,38.380001068115234,37.83000183105469,37.97999954223633,1495400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,37.7599983215332,38.36000061035156,37.09000015258789,37.119998931884766,2227300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,36.84999847412109,37.31999969482422,36.59000015258789,36.61000061035156,2049800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,36.66999816894531,37.5,36.5099983215332,36.9900016784668,3662500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,37.13999938964844,37.34999847412109,35.970001220703125,36.0,2594000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,36.20000076293945,37.310001373291016,35.90999984741211,36.880001068115234,6251000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,36.77999877929688,37.06999969482422,36.29999923706055,36.869998931884766,1566500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,36.93000030517578,36.93000030517578,36.650001525878906,36.70000076293945,1320300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,36.7400016784668,37.06999969482422,36.5,37.0,1294500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,36.709999084472656,37.16999816894531,36.63999938964844,36.88999938964844,1193800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,36.88999938964844,36.88999938964844,37.16999816894531,36.63999938964844,36.709999084472656,1193800.0,,,,
