Date,Open,High,Low,Close,Volume,"('Adj Close', 'KEY')","('Close', 'KEY')","('High', 'KEY')","('Low', 'KEY')","('Open', 'KEY')","('Volume', 'KEY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,18.489999771118164,20.0,18.489999771118164,19.96999931335449,27055800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,19.559999465942383,19.739999771118164,19.020000457763672,19.15999984741211,13881200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,19.049999237060547,19.280000686645508,18.799999237060547,18.96999931335449,15226300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.34000015258789,19.489999771118164,19.190000534057617,19.25,6623000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.1200008392334,19.36000061035156,19.040000915527344,19.18000030517578,8403700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.26000022888184,19.540000915527344,19.040000915527344,19.049999237060547,7670000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.09000015258789,19.309999465942383,18.940000534057617,19.13999938964844,4836100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.209999084472656,19.350000381469727,18.950000762939453,19.15999984741211,7947200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.13999938964844,19.280000686645508,19.09000015258789,19.229999542236328,7320300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.899999618530277,19.200000762939453,18.84000015258789,19.0,8823000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.1200008392334,19.15999984741211,18.850000381469727,19.020000457763672,5298800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.100000381469727,19.459999084472656,19.049999237060547,19.21999931335449,6311800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.18000030517578,19.6299991607666,19.18000030517578,19.600000381469727,7997000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.780000686645508,20.040000915527344,19.770000457763672,19.809999465942383,8796100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.729999542236328,19.84000015258789,19.600000381469727,19.65999984741211,8209900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.690000534057617,19.770000457763672,19.440000534057617,19.520000457763672,5960300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.56999969482422,19.61000061035156,19.309999465942383,19.479999542236328,5524800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.549999237060547,19.57999992370605,19.030000686645508,19.11000061035156,10047300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,18.93000030517578,18.950000762939453,18.61000061035156,18.809999465942383,8780800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,18.770000457763672,18.899999618530277,18.600000381469727,18.75,8998200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,18.850000381469727,18.989999771118164,18.68000030517578,18.71999931335449,7767500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.729999542236328,18.88999938964844,18.5,18.8700008392334,7001300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.81999969482422,18.920000076293945,18.520000457763672,18.540000915527344,7997800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.61000061035156,18.82999992370605,18.13999938964844,18.40999984741211,12965900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.6299991607666,18.68000030517578,18.229999542236328,18.309999465942383,8812700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.3799991607666,18.440000534057617,18.030000686645508,18.059999465942383,7759000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.200000762939453,18.270000457763672,18.059999465942383,18.1299991607666,9028800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.1200008392334,18.34000015258789,18.020000457763672,18.200000762939453,10794500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.040000915527344,18.200000762939453,17.700000762939453,17.799999237060547,10380700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.920000076293945,17.969999313354492,16.889999389648438,16.959999084472656,14327500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.260000228881836,17.489999771118164,16.770000457763672,16.809999465942383,12267700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,16.760000228881836,17.260000228881836,16.670000076293945,17.09000015258789,29210300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.8700008392334,17.25,16.8700008392334,17.219999313354492,11099300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.209999084472656,17.3799991607666,17.149999618530273,17.3700008392334,4280200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.280000686645508,17.40999984741211,17.139999389648438,17.389999389648438,5442800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.270000457763672,17.489999771118164,17.1299991607666,17.200000762939453,6596600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.200000762939453,17.200000762939453,17.489999771118164,17.1299991607666,17.270000457763672,6596600.0,,,,
