Date,Open,High,Low,Close,Volume,"('Adj Close', 'ADEA')","('Close', 'ADEA')","('High', 'ADEA')","('Low', 'ADEA')","('Open', 'ADEA')","('Volume', 'ADEA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,11.649999618530272,12.0600004196167,11.630000114440918,11.960000038146973,724640.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.850000381469728,12.619999885559082,11.829999923706056,12.550000190734863,680630.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.609999656677246,12.630000114440918,11.510000228881836,11.539999961853027,545718.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.630000114440918,11.829999923706056,11.489999771118164,11.670000076293944,424053.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.550000190734863,11.81999969482422,11.470000267028809,11.600000381469728,440999.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.56999969482422,11.710000038146973,11.380000114440918,11.43000030517578,737335.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.289999961853027,11.579999923706056,11.25,11.510000228881836,311513.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.470000267028809,11.5600004196167,11.345800399780272,11.520000457763672,626951.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.59000015258789,12.15999984741211,11.420000076293944,12.100000381469728,678732.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.18000030517578,12.324999809265137,11.984999656677246,12.050000190734863,397439.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.25,12.35540008544922,12.130000114440918,12.25,710359.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.15999984741211,12.25,12.0,12.210000038146973,363707.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.25,12.31999969482422,12.020000457763672,12.039999961853027,376555.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.18000030517578,12.229999542236328,12.074999809265137,12.119999885559082,247205.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.079999923706056,12.600000381469728,11.984999656677246,12.510000228881836,468219.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.619999885559082,12.968199729919434,12.354999542236328,12.449999809265137,478082.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.449999809265137,13.65999984741211,12.414999961853027,13.489999771118164,767459.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.479999542236328,13.524999618530272,13.050000190734863,13.06999969482422,544731.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.220000267028809,13.46500015258789,13.18000030517578,13.359999656677246,523742.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.43000030517578,13.579899787902832,13.3100004196167,13.359999656677246,543223.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.399999618530272,13.760000228881836,13.289999961853027,13.600000381469728,557514.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.779999732971191,14.1850004196167,13.640000343322754,13.890000343322754,714263.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.970000267028809,14.5,13.885000228881836,14.300000190734863,608790.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,14.210000038146973,14.449999809265137,13.710000038146973,14.380000114440918,905491.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,14.43000030517578,14.75,14.329999923706056,14.609999656677246,900462.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.529999732971191,14.56999969482422,14.199999809265137,14.359999656677246,603689.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.470000267028809,14.640000343322754,13.6899995803833,13.760000228881836,647335.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.0600004196167,14.199999809265137,13.65999984741211,13.729999542236328,568532.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,13.489999771118164,14.079999923706056,13.489999771118164,13.65999984741211,2205943.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,13.630000114440918,13.850000381469728,13.59000015258789,13.68000030517578,541485.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,13.68000030517578,13.770000457763672,13.56999969482422,13.739999771118164,170726.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,13.649999618530272,14.0,13.640000343322754,13.920000076293944,349843.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,13.710000038146973,13.904999732971191,13.569299697875977,13.800000190734863,428325.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,13.800000190734863,13.800000190734863,13.904999732971191,13.569299697875977,13.710000038146973,428325.0,,,,
