Date,Open,High,Low,Close,Volume,"('Adj Close', 'AORT')","('Close', 'AORT')","('High', 'AORT')","('Low', 'AORT')","('Open', 'AORT')","('Volume', 'AORT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-12 19:00:00-05:00,27.65999984741211,27.84000015258789,27.209999084472656,27.209999084472656,241200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.3799991607666,27.51000022888184,26.780000686645508,26.989999771118164,224100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.170000076293945,27.25,26.38999938964844,26.649999618530277,164200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,26.81999969482422,27.290000915527344,26.649999618530277,26.670000076293945,201300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.5,27.0,26.36000061035156,26.93000030517578,151400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.8700008392334,27.299999237060547,26.6299991607666,27.170000076293945,222000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.239999771118164,28.40999984741211,27.11000061035156,28.030000686645508,312200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.030000686645508,28.790000915527344,28.030000686645508,28.270000457763672,222400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.46999931335449,28.920000076293945,28.270000457763672,28.40999984741211,242200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.34000015258789,28.690000534057617,27.8799991607666,28.65999984741211,154800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.670000076293945,29.209999084472656,28.670000076293945,29.049999237060547,287300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,29.309999465942383,29.850000381469727,29.309999465942383,29.520000457763672,195000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,29.520000457763672,29.950000762939453,29.38999938964844,29.6200008392334,242000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,29.59000015258789,29.68000030517578,29.07999992370605,29.68000030517578,198000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.68000030517578,30.100000381469727,29.450000762939453,29.649999618530277,261200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,29.51000022888184,29.799999237060547,29.1299991607666,29.479999542236328,259800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,29.71999931335449,29.940000534057617,29.280000686645508,29.65999984741211,156900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,29.670000076293945,29.739999771118164,28.46999931335449,29.0,579000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,28.790000915527344,30.21999931335449,28.649999618530277,29.82999992370605,313800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,29.850000381469727,30.450000762939453,29.770000457763672,29.920000076293945,274000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.8700008392334,30.13999938964844,29.3700008392334,29.5,216400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,29.299999237060547,29.440000534057617,28.520000457763672,28.93000030517578,201400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,28.940000534057617,29.3700008392334,28.770000457763672,28.959999084472656,182000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,28.76000022888184,29.06999969482422,28.520000457763672,28.899999618530277,214000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.950000762939453,28.959999084472656,27.520000457763672,27.790000915527344,280400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.96999931335449,28.270000457763672,27.71999931335449,27.96999931335449,252100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,28.0,28.82999992370605,27.700000762939453,28.479999542236328,959000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,28.31999969482422,28.56999969482422,28.030000686645508,28.280000686645508,132100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,28.350000381469727,28.549999237060547,28.239999771118164,28.549999237060547,66900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.38999938964844,29.3700008392334,28.1299991607666,29.34000015258789,126500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,29.21999931335449,29.21999931335449,28.51000022888184,29.0,147700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,29.0,29.0,29.219999313354492,28.510000228881836,29.219999313354492,147700.0,,,,
