Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALCO')","('Close', 'ALCO')","('High', 'ALCO')","('Low', 'ALCO')","('Open', 'ALCO')","('Volume', 'ALCO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-12 19:00:00-05:00,25.989999771118164,26.239999771118164,25.770000457763672,25.770000457763672,31300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,25.790000915527344,25.899999618530277,25.190000534057617,25.34000015258789,17200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,25.520000457763672,25.56999969482422,24.82999992370605,25.350000381469727,35000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,25.479999542236328,25.479999542236328,25.0,25.01000022888184,19200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.899999618530277,25.459999084472656,24.88999938964844,25.270000457763672,18100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,25.3799991607666,25.3799991607666,24.84000015258789,25.049999237060547,24400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,25.399999618530277,26.309999465942383,25.18000030517578,26.280000686645508,51600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,26.450000762939453,27.0,26.43000030517578,26.440000534057617,32300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,26.6200008392334,26.65999984741211,25.88999938964844,26.46999931335449,27500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.31999969482422,27.0,26.18000030517578,26.920000076293945,32800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.01000022888184,27.07999992370605,26.520000457763672,26.65999984741211,25200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.940000534057617,26.96999931335449,26.65999984741211,26.799999237060547,22200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.700000762939453,26.75,26.170000076293945,26.440000534057617,72300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.649999618530277,26.96999931335449,26.290000915527344,26.799999237060547,36500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.899999618530277,26.959999084472656,26.5,26.899999618530277,48900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.8700008392334,28.049999237060547,26.6299991607666,27.600000381469727,74600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.709999084472656,28.26000022888184,27.649999618530277,27.799999237060547,64700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.770000457763672,27.84000015258789,26.8799991607666,26.8799991607666,32200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,26.809999465942383,26.899999618530277,26.3700008392334,26.3799991607666,30100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,26.479999542236328,26.82999992370605,26.170000076293945,26.709999084472656,59700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.899999618530277,26.899999618530277,26.549999237060547,26.6200008392334,29800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.56999969482422,26.57999992370605,25.780000686645508,25.8700008392334,21600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.90999984741211,26.049999237060547,25.299999237060547,25.770000457763672,45700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.86000061035156,26.34000015258789,25.63999938964844,26.239999771118164,47500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,26.34000015258789,26.559999465942383,25.700000762939453,25.850000381469727,42000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.71999931335449,25.799999237060547,25.190000534057617,25.26000022888184,27700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.15999984741211,26.350000381469727,25.15999984741211,26.170000076293945,102200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,26.0,26.239999771118164,25.709999084472656,26.149999618530277,39400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,26.100000381469727,26.51000022888184,25.989999771118164,26.479999542236328,9200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,26.32999992370605,26.5,25.51000022888184,25.82999992370605,32200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.799999237060547,25.899999618530277,25.11000061035156,25.46999931335449,31300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.469999313354492,25.469999313354492,25.899999618530273,25.110000610351562,25.799999237060547,31300.0,,,,
