Date,Open,High,Low,Close,Volume,"('Adj Close', 'CARS')","('Close', 'CARS')","('High', 'CARS')","('Low', 'CARS')","('Open', 'CARS')","('Volume', 'CARS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.6299991607666,19.420000076293945,18.61000061035156,19.38999938964844,565900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.21999931335449,19.450000762939453,19.18000030517578,19.350000381469727,683900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.459999084472656,19.489999771118164,18.81999969482422,18.8799991607666,640300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,18.8799991607666,19.040000915527344,18.479999542236328,18.700000762939453,414300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.850000381469727,18.93000030517578,18.59499931335449,18.71999931335449,429500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.71999931335449,18.86000061035156,18.63999938964844,18.68000030517578,384600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.479999542236328,18.75,18.21500015258789,18.5,610300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.549999237060547,18.65999984741211,18.290000915527344,18.309999465942383,923500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.420000076293945,18.545000076293945,18.21999931335449,18.46999931335449,897300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,18.549999237060547,19.36000061035156,18.51499938964844,19.32999992370605,832800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.61000061035156,20.0,19.399999618530277,19.88999938964844,559000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.76000022888184,20.020000457763672,19.600000381469727,19.65999984741211,503600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.700000762939453,19.799999237060547,19.45499992370605,19.700000762939453,443200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.950000762939453,19.950000762939453,19.45499992370605,19.8700008392334,553500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.6200008392334,20.09000015258789,19.350000381469727,19.950000762939453,1085100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.020000457763672,20.36000061035156,19.670000076293945,19.940000534057617,619900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.020000457763672,20.46999931335449,19.979999542236328,20.100000381469727,656500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.06999969482422,20.18000030517578,19.31999969482422,19.32999992370605,495700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.56999969482422,19.604999542236328,18.649999618530277,18.780000686645508,563300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.81999969482422,19.280000686645508,18.81999969482422,19.13999938964844,593900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.170000076293945,19.46999931335449,18.924999237060547,19.18000030517578,521800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.3700008392334,19.51000022888184,18.920000076293945,19.34000015258789,465100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.229999542236328,19.30500030517578,18.75,18.780000686645508,323100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.709999084472656,18.739999771118164,18.21999931335449,18.34000015258789,338600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.32999992370605,18.76000022888184,18.26000022888184,18.700000762939453,537700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.600000381469727,18.68000030517578,18.11000061035156,18.149999618530277,451800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.290000915527344,18.440000534057617,17.190000534057617,17.389999389648438,553500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,17.649999618530273,17.780000686645508,17.299999237060547,17.440000534057617,521200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.100000381469727,17.764999389648438,17.100000381469727,17.459999084472656,2020700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.420000076293945,17.6299991607666,17.309999465942383,17.459999084472656,383600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.440000534057617,17.440000534057617,17.1299991607666,17.360000610351562,125400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.290000915527344,17.760000228881836,17.25,17.75,370100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.56999969482422,17.670000076293945,17.049999237060547,17.360000610351562,309900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.360000610351562,17.360000610351562,17.670000076293945,17.049999237060547,17.56999969482422,309900.0,,,,
