Date,Open,High,Low,Close,Volume,"('Adj Close', 'ALEX')","('Close', 'ALEX')","('High', 'ALEX')","('Low', 'ALEX')","('Open', 'ALEX')","('Volume', 'ALEX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,19.61000061035156,19.770000457763672,19.549999237060547,19.71999931335449,355100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,19.799999237060547,19.90999984741211,19.700000762939453,19.8700008392334,215300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,19.799999237060547,19.96999931335449,19.51000022888184,19.520000457763672,257500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.690000534057617,19.700000762939453,19.270000457763672,19.34000015258789,308500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.3799991607666,19.3799991607666,19.01000022888184,19.07999992370605,188300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,19.25,19.36000061035156,19.1200008392334,19.299999237060547,245200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,19.26000022888184,19.38999938964844,19.13999938964844,19.21999931335449,216400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,19.170000076293945,19.46999931335449,19.07999992370605,19.46999931335449,164600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,19.399999618530277,19.489999771118164,19.190000534057617,19.489999771118164,236000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,19.549999237060547,19.68000030517578,19.32999992370605,19.32999992370605,260600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.440000534057617,19.600000381469727,19.26000022888184,19.36000061035156,465600.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.399999618530277,19.670000076293945,19.399999618530277,19.440000534057617,499000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.489999771118164,19.68000030517578,19.350000381469727,19.65999984741211,355000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.68000030517578,19.940000534057617,19.670000076293945,19.780000686645508,386400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.90999984741211,19.950000762939453,19.65999984741211,19.68000030517578,274900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.729999542236328,19.76000022888184,19.40999984741211,19.600000381469727,315900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.6200008392334,19.65999984741211,19.299999237060547,19.31999969482422,290800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.40999984741211,19.56999969482422,19.34000015258789,19.559999465942383,207200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,19.479999542236328,19.549999237060547,19.3799991607666,19.420000076293945,296500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,19.56999969482422,19.600000381469727,19.350000381469727,19.440000534057617,224400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.549999237060547,19.76000022888184,19.46999931335449,19.68000030517578,339300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.600000381469727,19.600000381469727,19.239999771118164,19.31999969482422,362000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.3700008392334,19.40999984741211,19.13999938964844,19.170000076293945,375500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,19.040000915527344,19.270000457763672,18.899999618530277,18.90999984741211,549200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.82999992370605,18.920000076293945,18.700000762939453,18.86000061035156,372600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.84000015258789,19.07999992370605,18.82999992370605,18.86000061035156,242700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,18.8799991607666,18.959999084472656,18.520000457763672,18.649999618530277,513700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,18.649999618530277,18.809999465942383,17.899999618530273,17.950000762939453,383100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.030000686645508,18.200000762939453,17.700000762939453,17.760000228881836,604700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,17.360000610351562,17.860000610351562,17.360000610351562,17.469999313354492,2027200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,17.459999084472656,17.56999969482422,17.34000015258789,17.459999084472656,498800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,17.40999984741211,17.600000381469727,17.350000381469727,17.579999923706055,210300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,17.5,17.639999389648438,17.40999984741211,17.559999465942383,324800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,17.43000030517578,17.639999389648438,17.34000015258789,17.399999618530273,554800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,17.399999618530273,17.399999618530273,17.639999389648438,17.34000015258789,17.43000030517578,554800.0,,,,
