Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARIS')","('Close', 'ARIS')","('High', 'ARIS')","('Low', 'ARIS')","('Open', 'ARIS')","('Volume', 'ARIS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,24.38999938964844,25.6200008392334,24.086000442504883,25.26000022888184,1018000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.15999984741211,26.34000015258789,25.07999992370605,25.11000061035156,663100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.31999969482422,25.3799991607666,24.459999084472656,24.51000022888184,380000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,24.75,25.100000381469727,24.290000915527344,24.549999237060547,356200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,24.739999771118164,24.739999771118164,23.90999984741211,23.93000030517578,286200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,24.190000534057617,24.8799991607666,23.93000030517578,24.68000030517578,326400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.34000015258789,25.059999465942383,24.34000015258789,24.8700008392334,314500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.96999931335449,26.38999938964844,24.75,26.3700008392334,512500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,26.850000381469727,27.57999992370605,25.989999771118164,27.43000030517578,627800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.43000030517578,27.43000030517578,26.729999542236328,26.989999771118164,568700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.34000015258789,27.636999130249023,26.540000915527344,27.030000686645508,482100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.809999465942383,27.6299991607666,26.809999465942383,27.229999542236328,324200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.280000686645508,27.899999618530277,26.68000030517578,26.86000061035156,242400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,27.170000076293945,27.44099998474121,26.549999237060547,26.899999618530277,126600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,27.11000061035156,27.25,26.26000022888184,26.850000381469727,341400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.729999542236328,27.56999969482422,26.729999542236328,27.520000457763672,232800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.600000381469727,27.940000534057617,26.26000022888184,26.46999931335449,354300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.26000022888184,26.479999542236328,25.6299991607666,25.709999084472656,351200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.799999237060547,25.920000076293945,25.100000381469727,25.530000686645508,372500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.770000457763672,25.88999938964844,24.799999237060547,25.299999237060547,286800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.489999771118164,26.184999465942383,24.5,25.46999931335449,344500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.940000534057617,26.420000076293945,25.530000686645508,26.3700008392334,387600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,26.100000381469727,26.700000762939453,25.69499969482422,25.799999237060547,255900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.780000686645508,26.290000915527344,25.28199958801269,25.809999465942383,441700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.729999542236328,25.90999984741211,24.82999992370605,25.06999969482422,569500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.06999969482422,25.06999969482422,23.95199966430664,24.790000915527344,444000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.799999237060547,25.149999618530277,23.18000030517578,23.32999992370605,445000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.280000686645508,24.875,23.621999740600582,23.90999984741211,406200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.270000457763672,24.90999984741211,23.270000457763672,24.100000381469727,773000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.06999969482422,25.020000457763672,23.770000457763672,24.61000061035156,357200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,24.76000022888184,25.790000915527344,24.43000030517578,25.239999771118164,904400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.5,25.700000762939453,24.856000900268555,25.34000015258789,708000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.0,25.489999771118164,23.84000015258789,24.06999969482422,486400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.06999969482422,24.06999969482422,25.489999771118164,23.84000015258789,25.0,486400.0,,,,
