Date,Open,High,Low,Close,Volume,"('Adj Close', 'MTG')","('Close', 'MTG')","('High', 'MTG')","('Low', 'MTG')","('Open', 'MTG')","('Volume', 'MTG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,25.200000762939453,25.38999938964844,23.920000076293945,24.81999969482422,2902600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.690000534057617,24.770000457763672,24.15999984741211,24.559999465942383,2415100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.6200008392334,24.6200008392334,24.26000022888184,24.459999084472656,1698800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,24.670000076293945,24.959999084472656,24.670000076293945,24.90999984741211,1401300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,24.75,25.06999969482422,24.75,24.950000762939453,1277200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.020000457763672,25.09000015258789,24.68000030517578,24.690000534057617,1334900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,24.57999992370605,24.809999465942383,24.420000076293945,24.600000381469727,1305700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,24.780000686645508,25.0,24.649999618530277,24.90999984741211,1168000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,24.850000381469727,25.020000457763672,24.780000686645508,24.790000915527344,969000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.540000915527344,24.71999931335449,24.5,24.56999969482422,1227500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.5,24.76000022888184,24.459999084472656,24.729999542236328,1050000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,24.86000061035156,25.059999465942383,24.709999084472656,24.96999931335449,875800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.09000015258789,25.540000915527344,25.049999237060547,25.5,1266500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,25.700000762939453,26.559999465942383,25.700000762939453,26.32999992370605,2690300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.18000030517578,26.239999771118164,25.65999984741211,26.11000061035156,1238200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.280000686645508,26.520000457763672,26.049999237060547,26.11000061035156,1012500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.21999931335449,26.3700008392334,26.1200008392334,26.26000022888184,592000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.209999084472656,26.280000686645508,25.86000061035156,26.030000686645508,1258100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.13999938964844,26.200000762939453,25.809999465942383,25.93000030517578,1306700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.8799991607666,26.030000686645508,25.420000076293945,25.6299991607666,1152900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,25.6299991607666,25.86000061035156,25.51000022888184,25.700000762939453,1432900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.8799991607666,25.8799991607666,25.350000381469727,25.520000457763672,1007700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.0,25.239999771118164,24.399999618530277,24.6299991607666,2063400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,24.229999542236328,24.75,24.11000061035156,24.56999969482422,1390500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,24.82999992370605,24.920000076293945,24.690000534057617,24.809999465942383,1649600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,24.959999084472656,25.239999771118164,24.84000015258789,24.86000061035156,1347500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,24.82999992370605,24.8700008392334,24.51000022888184,24.549999237060547,2152500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,24.670000076293945,24.940000534057617,24.559999465942383,24.700000762939453,1471100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.559999465942383,24.770000457763672,24.229999542236328,24.290000915527344,1282800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.270000457763672,24.40999984741211,23.280000686645508,23.3799991607666,1607900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,23.450000762939453,23.84000015258789,23.309999465942383,23.31999969482422,2080400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.1200008392334,23.790000915527344,22.979999542236328,23.65999984741211,5682400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,23.520000457763672,23.690000534057617,23.3799991607666,23.68000030517578,1265100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,23.690000534057617,23.899999618530277,23.56999969482422,23.81999969482422,720700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,23.670000076293945,24.030000686645508,23.670000076293945,24.0,1290600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,23.81999969482422,24.059999465942383,23.549999237060547,23.690000534057617,846500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,23.690000534057617,23.690000534057617,24.059999465942383,23.549999237060547,23.81999969482422,846500.0,,,,
