Date,Open,High,Low,Close,Volume,"('Adj Close', 'IRDM')","('Close', 'IRDM')","('High', 'IRDM')","('Low', 'IRDM')","('Open', 'IRDM')","('Volume', 'IRDM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,29.11000061035156,29.56999969482422,29.0,29.530000686645508,740100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,30.06999969482422,30.420000076293945,29.770000457763672,30.3700008392334,719100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,30.15999984741211,30.299999237060547,29.18000030517578,29.780000686645508,1175100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,30.1200008392334,30.299999237060547,28.71999931335449,28.86000061035156,1100600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,28.90999984741211,29.81999969482422,28.63999938964844,29.649999618530277,2024200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.57999992370605,29.93000030517578,28.25,28.309999465942383,1018600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.31999969482422,28.920000076293945,28.13999938964844,28.59000015258789,1269700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.32999992370605,28.670000076293945,27.15999984741211,27.31999969482422,959800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.149999618530277,28.280000686645508,27.149999618530277,27.90999984741211,1106000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.81999969482422,28.61000061035156,27.46999931335449,28.46999931335449,813900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,28.520000457763672,29.459999084472656,28.520000457763672,29.399999618530277,873900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,30.0,30.3799991607666,29.5,29.989999771118164,2014100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.940000534057617,29.950000762939453,28.76000022888184,29.11000061035156,1109800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,29.34000015258789,30.11000061035156,29.34000015258789,29.600000381469727,753800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,29.75,29.88999938964844,29.149999618530277,29.71999931335449,828100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,29.709999084472656,30.56999969482422,29.020000457763672,30.530000686645508,1390700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.59000015258789,30.709999084472656,29.6200008392334,29.920000076293945,871200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,29.76000022888184,30.88999938964844,29.729999542236328,30.63999938964844,628900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,30.81999969482422,31.34000015258789,30.020000457763672,30.209999084472656,629000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,30.479999542236328,31.649999618530277,30.40999984741211,31.0,1048700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.190000534057617,32.099998474121094,31.1299991607666,31.549999237060547,956300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.479999542236328,31.479999542236328,30.5,30.84000015258789,893900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.059999465942383,31.09000015258789,29.81999969482422,30.290000915527344,1476100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.26000022888184,30.700000762939453,30.15999984741211,30.43000030517578,507500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.290000915527344,30.520000457763672,29.96999931335449,30.209999084472656,883600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,29.8700008392334,30.40999984741211,29.59000015258789,30.200000762939453,728000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.09000015258789,30.32999992370605,29.1200008392334,29.3700008392334,855800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,29.5,30.26000022888184,29.190000534057617,29.229999542236328,964800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.270000457763672,29.81999969482422,29.1299991607666,29.5,1007800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,29.1200008392334,29.8700008392334,29.100000381469727,29.209999084472656,2788900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,29.100000381469727,29.36000061035156,28.59000015258789,29.21999931335449,807300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,29.209999084472656,29.239999771118164,28.309999465942383,28.780000686645508,290200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.709999084472656,28.950000762939453,28.239999771118164,28.8799991607666,618300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.8799991607666,29.13999938964844,28.520000457763672,29.059999465942383,702300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,29.059999465942383,29.059999465942383,29.139999389648438,28.520000457763672,28.8799991607666,702300.0,,,,
