Date,Open,High,Low,Close,Volume,"('Adj Close', 'LNC')","('Close', 'LNC')","('High', 'LNC')","('Low', 'LNC')","('Open', 'LNC')","('Volume', 'LNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,36.209999084472656,36.369998931884766,35.060001373291016,35.2599983215332,2338900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,35.27000045776367,35.599998474121094,34.84000015258789,34.86000061035156,1580100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,35.61000061035156,36.38999938964844,35.27000045776367,35.93000030517578,1380700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,35.61000061035156,36.380001068115234,35.61000061035156,36.13999938964844,1164200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,36.0,36.22999954223633,34.9900016784668,35.029998779296875,1325600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,35.599998474121094,35.86000061035156,34.81999969482422,34.939998626708984,1062800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,35.02000045776367,35.470001220703125,34.95000076293945,35.349998474121094,1087100.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,35.27000045776367,35.459999084472656,34.970001220703125,35.0099983215332,876500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.20000076293945,34.400001525878906,33.95000076293945,34.13999938964844,1016200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,34.29999923706055,34.47999954223633,34.02000045776367,34.27000045776367,629800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.560001373291016,35.15999984741211,34.310001373291016,34.81999969482422,1152100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,34.63999938964844,35.560001373291016,34.63999938964844,35.34000015258789,915700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,35.56999969482422,36.0,35.54999923706055,35.709999084472656,1134900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,35.380001068115234,35.4900016784668,34.95000076293945,35.36000061035156,713300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,35.54999923706055,35.75,35.2599983215332,35.45000076293945,1267400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,35.72999954223633,35.849998474121094,35.45000076293945,35.540000915527344,455100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,35.599998474121094,35.630001068115234,35.209999084472656,35.22999954223633,894100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,35.349998474121094,35.59000015258789,34.58000183105469,34.90999984741211,1096800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,34.869998931884766,35.0,34.400001525878906,34.91999816894531,992900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,35.130001068115234,35.150001525878906,34.81999969482422,34.849998474121094,881800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,34.88999938964844,34.95000076293945,34.220001220703125,34.310001373291016,1305500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.40999984741211,34.54999923706055,33.54999923706055,33.72999954223633,1426200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.630001068115234,33.630001068115234,32.599998474121094,32.869998931884766,1633000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,33.22999954223633,33.22999954223633,32.529998779296875,32.90999984741211,1314200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.33000183105469,33.63999938964844,32.77000045776367,32.810001373291016,826900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,32.81999969482422,33.04999923706055,32.650001525878906,32.95000076293945,933800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,32.900001525878906,33.08000183105469,32.59000015258789,33.04999923706055,955700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,32.58000183105469,32.810001373291016,32.189998626708984,32.459999084472656,968100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.630001068115234,32.84000015258789,30.520000457763672,30.549999237060547,1910300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.149999618530277,31.559999465942383,30.559999465942383,30.700000762939453,1816700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,30.420000076293945,31.690000534057617,30.11000061035156,31.0,3696600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,30.82999992370605,31.3700008392334,30.71999931335449,31.299999237060547,819900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.3700008392334,31.770000457763672,31.200000762939453,31.739999771118164,520400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,31.549999237060547,32.2400016784668,31.549999237060547,32.119998931884766,803200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,31.82999992370605,32.310001373291016,31.63999938964844,31.82999992370605,859300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,31.829999923706055,31.829999923706055,32.310001373291016,31.639999389648438,31.829999923706055,859300.0,,,,
