Date,Open,High,Low,Close,Volume,"('Adj Close', 'CVBF')","('Close', 'CVBF')","('High', 'CVBF')","('Low', 'CVBF')","('Open', 'CVBF')","('Volume', 'CVBF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,21.709999084472656,22.209999084472656,21.559999465942383,22.0,838500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.5,23.149999618530277,22.399999618530277,23.06999969482422,1039500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.8799991607666,23.43000030517578,22.739999771118164,23.01000022888184,1036800.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,23.25,23.31999969482422,22.489999771118164,22.56999969482422,939200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.6299991607666,22.8700008392334,22.43000030517578,22.6200008392334,721900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.709999084472656,22.88999938964844,22.239999771118164,22.520000457763672,905700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.520000457763672,22.729999542236328,22.489999771118164,22.520000457763672,511900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.07999992370605,22.57999992370605,22.07999992370605,22.489999771118164,588900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.31999969482422,22.57999992370605,22.18000030517578,22.56999969482422,614900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.71999931335449,23.290000915527344,22.649999618530277,23.190000534057617,696600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.450000762939453,23.989999771118164,23.34000015258789,23.82999992370605,846900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,24.0,24.57999992370605,23.809999465942383,24.0,1196400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,23.780000686645508,23.96999931335449,23.65999984741211,23.82999992370605,861400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,24.040000915527344,24.229999542236328,23.799999237060547,23.82999992370605,812600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,24.11000061035156,24.11000061035156,23.280000686645508,23.420000076293945,703800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,23.520000457763672,23.8700008392334,23.06999969482422,23.309999465942383,954600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,23.190000534057617,23.3799991607666,22.899999618530277,22.96999931335449,796100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,23.049999237060547,23.59000015258789,22.90999984741211,23.520000457763672,768800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,23.59000015258789,23.780000686645508,22.96999931335449,22.979999542236328,596300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,23.18000030517578,23.3700008392334,22.8799991607666,23.25,577200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,23.290000915527344,23.739999771118164,23.09000015258789,23.18000030517578,756100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,23.229999542236328,23.56999969482422,22.950000762939453,23.229999542236328,686100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,23.3700008392334,23.71999931335449,23.309999465942383,23.3799991607666,788500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,23.299999237060547,23.40999984741211,22.809999465942383,22.84000015258789,967400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.86000061035156,22.93000030517578,22.540000915527344,22.709999084472656,703500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,22.770000457763672,23.059999465942383,22.450000762939453,23.030000686645508,752800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.959999084472656,23.190000534057617,22.31999969482422,22.799999237060547,1093500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,23.09000015258789,23.09000015258789,21.0,21.3700008392334,1691000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.770000457763672,22.020000457763672,21.200000762939453,21.290000915527344,984400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.1299991607666,22.020000457763672,21.1299991607666,22.0,3325800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.850000381469727,22.1299991607666,21.15999984741211,21.770000457763672,1114100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.81999969482422,21.979999542236328,20.96999931335449,21.979999542236328,347000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.86000061035156,22.26000022888184,21.690000534057617,22.200000762939453,436700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,22.059999465942383,22.21999931335449,21.68000030517578,21.950000762939453,525200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.950000762939453,21.950000762939453,22.219999313354492,21.68000030517578,22.059999465942383,525200.0,,,,
