Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRTN')","('Close', 'MRTN')","('High', 'MRTN')","('Low', 'MRTN')","('Open', 'MRTN')","('Volume', 'MRTN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,18.229999542236328,18.6299991607666,18.15999984741211,18.26000022888184,365600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,18.13999938964844,18.280000686645508,17.8799991607666,17.940000534057617,277400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,18.020000457763672,18.020000457763672,17.65999984741211,17.670000076293945,258000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.799999237060547,17.829999923706055,17.1299991607666,17.25,314200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.299999237060547,17.420000076293945,16.84000015258789,16.8799991607666,268300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.90999984741211,17.34000015258789,16.84000015258789,17.110000610351562,701400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.989999771118164,17.020000457763672,16.889999389648438,16.90999984741211,333800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.860000610351562,16.8799991607666,16.360000610351562,16.59000015258789,430600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.68000030517578,16.920000076293945,16.520000457763672,16.649999618530273,648500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.68000030517578,16.950000762939453,16.649999618530273,16.90999984741211,652800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.100000381469727,17.489999771118164,17.049999237060547,17.049999237060547,406300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.020000457763672,17.389999389648438,16.770000457763672,17.309999465942383,285700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.350000381469727,17.5,17.059999465942383,17.280000686645508,226400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.43000030517578,17.540000915527344,17.290000915527344,17.3799991607666,139300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.469999313354492,17.540000915527344,17.25,17.520000457763672,326400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.450000762939453,17.450000762939453,16.899999618530273,17.030000686645508,308200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,16.959999084472656,17.219999313354492,16.93000030517578,17.190000534057617,349400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.18000030517578,17.239999771118164,16.950000762939453,17.010000228881836,242100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.190000534057617,17.229999542236328,16.81999969482422,16.93000030517578,221000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.079999923706055,17.450000762939453,17.06999969482422,17.229999542236328,277800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.15999984741211,17.510000228881836,17.020000457763672,17.270000457763672,261000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.389999389648438,17.520000457763672,17.200000762939453,17.3700008392334,244600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.360000610351562,17.43000030517578,17.100000381469727,17.239999771118164,211000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.149999618530273,17.270000457763672,17.040000915527344,17.06999969482422,282700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.969999313354492,16.989999771118164,16.719999313354492,16.940000534057617,287800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.84000015258789,16.979999542236328,16.700000762939453,16.709999084472656,272200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.790000915527344,16.860000610351562,15.970000267028809,16.1200008392334,335500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.219999313354492,16.5,15.880000114440918,15.90999984741211,254300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.81999969482422,15.989999771118164,15.470000267028809,15.600000381469728,1575100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.539999961853027,15.630000114440918,15.380000114440918,15.56999969482422,457900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.56999969482422,15.6899995803833,15.40999984741211,15.68000030517578,112700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.59000015258789,15.739999771118164,15.479999542236328,15.699999809265137,203400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.59000015258789,15.75,15.420000076293944,15.600000381469728,650000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.600000381469727,15.600000381469727,15.75,15.420000076293945,15.59000015258789,650000.0,,,,
