Date,Open,High,Low,Close,Volume,"('Adj Close', 'OSW')","('Close', 'OSW')","('High', 'OSW')","('Low', 'OSW')","('Open', 'OSW')","('Volume', 'OSW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,19.31999969482422,19.40999984741211,19.170000076293945,19.309999465942383,599500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,19.5,19.61000061035156,19.270000457763672,19.309999465942383,1115200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,19.290000915527344,19.3700008392334,18.739999771118164,18.790000915527344,621000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,18.93000030517578,18.93000030517578,18.56999969482422,18.65999984741211,596000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,18.670000076293945,18.81999969482422,18.559999465942383,18.690000534057617,380100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,18.520000457763672,18.790000915527344,18.270000457763672,18.780000686645508,443600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,18.68000030517578,18.82999992370605,18.51000022888184,18.81999969482422,353800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,18.93000030517578,19.100000381469727,18.725000381469727,19.100000381469727,360400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,19.18000030517578,19.40999984741211,18.979999542236328,19.38999938964844,425500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,19.489999771118164,19.691999435424805,19.36000061035156,19.3700008392334,566100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,19.36000061035156,19.549999237060547,19.229999542236328,19.299999237060547,367300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,19.420000076293945,19.479999542236328,18.96999931335449,19.0,295100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,19.149999618530277,19.149999618530277,18.88999938964844,18.989999771118164,297400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,19.06999969482422,19.540000915527344,18.93000030517578,19.5,399400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,19.6200008392334,19.93000030517578,19.530000686645508,19.71999931335449,532900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,19.700000762939453,20.165000915527344,19.600000381469727,20.100000381469727,436700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.020000457763672,20.26499938964844,19.895000457763672,20.020000457763672,457700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.049999237060547,20.13999938964844,19.780000686645508,19.8700008392334,290200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,19.799999237060547,19.834999084472656,19.21999931335449,19.290000915527344,712700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,19.200000762939453,19.559999465942383,19.049999237060547,19.280000686645508,498400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,19.200000762939453,20.280000686645508,19.200000762939453,20.21999931335449,399300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.170000076293945,20.479999542236328,19.98500061035156,20.26000022888184,897000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.18000030517578,20.239999771118164,19.959999084472656,20.209999084472656,353500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.21999931335449,20.56999969482422,20.170000076293945,20.26000022888184,970900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.26000022888184,20.40999984741211,19.86000061035156,20.36000061035156,543200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.3700008392334,20.559999465942383,19.3700008392334,19.56999969482422,652700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.709999084472656,19.950000762939453,19.46999931335449,19.75,493300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,19.459999084472656,20.200000762939453,19.459999084472656,20.18000030517578,1126300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.049999237060547,20.049999237060547,19.530000686645508,19.790000915527344,343700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,19.899999618530277,19.96999931335449,19.76000022888184,19.959999084472656,163000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,19.940000534057617,20.174999237060547,19.71999931335449,20.13999938964844,247200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,19.920000076293945,20.03400039672852,19.614999771118164,19.96999931335449,496300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,19.969999313354492,19.969999313354492,20.034000396728516,19.614999771118164,19.920000076293945,496300.0,,,,
