Date,Open,High,Low,Close,Volume,"('Adj Close', 'MWA')","('Close', 'MWA')","('High', 'MWA')","('Low', 'MWA')","('Open', 'MWA')","('Volume', 'MWA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,23.270000457763672,24.270000457763672,23.229999542236328,24.100000381469727,2161000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.350000381469727,25.709999084472656,24.049999237060547,25.68000030517578,2442300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,25.920000076293945,26.280000686645508,25.5,25.96999931335449,1733900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.940000534057617,25.979999542236328,25.100000381469727,25.1299991607666,1444300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.309999465942383,25.31999969482422,24.989999771118164,25.01000022888184,1039200.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,25.049999237060547,25.15999984741211,24.280000686645508,24.420000076293945,991000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,24.71999931335449,24.71999931335449,24.270000457763672,24.309999465942383,874400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,24.440000534057617,24.540000915527344,24.280000686645508,24.43000030517578,3164500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.07999992370605,24.440000534057617,24.0,24.40999984741211,633700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.459999084472656,24.86000061035156,24.239999771118164,24.81999969482422,1114700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,24.959999084472656,25.170000076293945,24.790000915527344,24.96999931335449,927200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,25.030000686645508,25.200000762939453,24.979999542236328,25.18000030517578,1055800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,25.459999084472656,26.020000457763672,25.459999084472656,25.739999771118164,1225100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,25.46999931335449,25.51000022888184,25.11000061035156,25.26000022888184,1176700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,25.34000015258789,25.43000030517578,24.899999618530277,24.959999084472656,766000.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,25.190000534057617,25.25,24.989999771118164,25.040000915527344,465400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,25.200000762939453,25.81999969482422,25.190000534057617,25.57999992370605,1124400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,25.5,25.6200008392334,25.31999969482422,25.57999992370605,741700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.38999938964844,25.530000686645508,25.200000762939453,25.26000022888184,1247200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,25.209999084472656,25.520000457763672,25.100000381469727,25.26000022888184,1123200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.5,25.57999992370605,25.07999992370605,25.299999237060547,1004900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.399999618530277,25.459999084472656,24.8799991607666,24.93000030517578,804100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,24.770000457763672,25.149999618530277,24.61000061035156,24.780000686645508,919200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,24.96999931335449,25.18000030517578,24.690000534057617,24.76000022888184,1880700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,24.63999938964844,24.86000061035156,24.309999465942383,24.51000022888184,960000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,24.32999992370605,24.56999969482422,24.07999992370605,24.299999237060547,1212200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,24.440000534057617,24.59000015258789,24.299999237060547,24.540000915527344,808000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.43000030517578,24.559999465942383,23.8700008392334,23.8799991607666,1077000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,24.100000381469727,24.13999938964844,22.81999969482422,22.96999931335449,1407600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,23.170000076293945,23.309999465942383,22.799999237060547,22.8700008392334,895200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,22.649999618530277,23.149999618530277,22.559999465942383,22.940000534057617,1972900.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,22.780000686645508,22.93000030517578,22.61000061035156,22.82999992370605,1065800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,22.780000686645508,22.93000030517578,22.649999618530277,22.8799991607666,271400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,22.780000686645508,22.989999771118164,22.65999984741211,22.940000534057617,506400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,22.700000762939453,22.86000061035156,22.38999938964844,22.600000381469727,617700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,22.600000381469727,22.600000381469727,22.860000610351562,22.389999389648438,22.700000762939453,617700.0,,,,
