Date,Open,High,Low,Close,Volume,"('Adj Close', 'SEMR')","('Close', 'SEMR')","('High', 'SEMR')","('Low', 'SEMR')","('Open', 'SEMR')","('Volume', 'SEMR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,13.0,13.279999732971191,12.050000190734863,13.260000228881836,1249200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.670000076293944,14.170000076293944,13.41100025177002,14.039999961853027,447800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.890000343322754,14.300000190734863,13.890000343322754,13.989999771118164,431400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.109999656677246,14.472000122070312,13.890000343322754,13.899999618530272,505300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.960000038146973,13.979999542236328,13.229999542236328,13.270000457763672,461000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.31999969482422,13.40999984741211,13.020000457763672,13.369999885559082,323500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.460000038146973,13.925000190734863,13.460000038146973,13.68000030517578,560100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.5600004196167,14.109999656677246,13.539999961853027,14.109999656677246,616500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.079999923706056,14.43000030517578,13.989999771118164,14.270000457763672,432100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.329999923706056,15.100000381469728,14.0600004196167,14.760000228881836,426800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.789999961853027,14.80500030517578,13.800000190734863,14.170000076293944,1763300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,14.31999969482422,14.81999969482422,13.859999656677246,13.899999618530272,739900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.890000343322754,14.06999969482422,13.800000190734863,13.84000015258789,313800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.6899995803833,13.859999656677246,13.399999618530272,13.420000076293944,376100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.460000038146973,13.720000267028809,13.435999870300291,13.600000381469728,146200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.520000457763672,13.760000228881836,13.399999618530272,13.699999809265137,324500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.579999923706056,13.907999992370604,13.579999923706056,13.770000457763672,284700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.880000114440918,14.255000114440918,13.729999542236328,14.18000030517578,545600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,14.199999809265137,14.239999771118164,13.9399995803833,14.079999923706056,365800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,14.18000030517578,14.470000267028809,14.0600004196167,14.130000114440918,323200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,14.18000030517578,14.18000030517578,13.579999923706056,13.6899995803833,382000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.760000228881836,14.131999969482422,13.609999656677246,13.970000267028809,521200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,14.050000190734863,14.295000076293944,13.850000381469728,14.170000076293944,440500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,14.0,14.050000190734863,13.699999809265137,13.829999923706056,875200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.960000038146973,13.960000038146973,13.270000457763672,13.300000190734863,508000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.25,13.529999732971191,13.149999618530272,13.40999984741211,502500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.239999771118164,13.5,13.119999885559082,13.18000030517578,471200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.239999771118164,13.25,12.204999923706056,12.380000114440918,549200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.649999618530272,12.720000267028809,12.220000267028809,12.359999656677246,452600.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.0600004196167,12.420000076293944,11.850000381469728,12.199999809265137,622700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.220000267028809,12.489999771118164,12.029999732971191,12.479999542236328,432400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.510000228881836,12.59000015258789,12.25,12.31999969482422,131400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.279999732971191,12.345000267028809,12.15999984741211,12.329999923706056,212700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.1899995803833,12.295000076293944,11.869999885559082,11.970000267028809,317100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.970000267028809,11.970000267028809,12.289999961853027,11.869999885559082,12.1899995803833,317099.0,,,,
