Date,Open,High,Low,Close,Volume,"('Adj Close', 'PFMT')","('Close', 'PFMT')","('High', 'PFMT')","('Low', 'PFMT')","('Open', 'PFMT')","('Volume', 'PFMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-03 19:00:00-05:00,3.9700000286102295,4.0,3.890000104904175,3.920000076293945,258886.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,3.910000085830689,4.050000190734863,3.869999885559082,4.0,119955.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,4.150000095367432,4.349999904632568,4.079999923706055,4.28000020980835,452787.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,4.159999847412109,4.159999847412109,3.640000104904175,3.640000104904175,434768.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,3.650000095367432,3.700000047683716,3.345000028610229,3.3499999046325684,381136.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,178385.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,3.4100000858306885,3.450000047683716,3.240000009536743,3.365000009536743,247478.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,3.400000095367432,3.4600000381469727,3.2799999713897705,3.2799999713897705,179986.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,3.289999961853028,3.289999961853028,3.180000066757202,3.190000057220459,146263.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,3.190000057220459,3.2699999809265137,3.0899999141693115,3.0999999046325684,183065.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,3.0799999237060547,3.2100000381469727,2.7699999809265137,2.9749999046325684,153984.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,2.950000047683716,3.049999952316284,2.940000057220459,3.039999961853028,89584.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,3.049999952316284,3.059999942779541,2.900000095367432,2.9200000762939453,79732.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,2.930000066757202,3.0999999046325684,2.9100000858306885,3.0799999237060547,153295.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,3.0999999046325684,3.200000047683716,3.069999933242798,3.1700000762939453,133951.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,3.220000028610229,3.259999990463257,3.1549999713897705,3.1600000858306885,132924.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.0199999809265137,128505.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,3.049999952316284,3.140000104904175,3.049999952316284,3.109999895095825,75228.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,3.119999885559082,3.190000057220459,3.075000047683716,3.140000104904175,77227.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,3.130000114440918,3.200000047683716,3.109999895095825,3.180000066757202,82725.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,3.180000066757202,3.190000057220459,3.109999895095825,3.140000104904175,111116.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,3.190000057220459,3.212100028991699,3.025000095367432,3.0899999141693115,166357.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,3.0799999237060547,3.0799999237060547,2.9600000381469727,2.990000009536743,171759.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,3.0199999809265137,3.0480000972747803,2.940000057220459,3.0299999713897705,140502.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,3.039999961853028,3.1600000858306885,3.039999961853028,3.0999999046325684,232949.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,3.130000114440918,3.2799999713897705,3.109999895095825,3.25,118189.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,3.289999961853028,3.4100000858306885,3.220000028610229,3.400000095367432,168408.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,3.4100000858306885,3.670000076293945,3.409899950027466,3.5899999141693115,259078.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,3.569999933242798,3.7200000286102295,3.40310001373291,3.569999933242798,197909.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,3.549999952316284,3.7300000190734863,3.4649999141693115,3.680000066757202,198608.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,3.680000066757202,3.6835999488830566,3.509999990463257,3.559999942779541,166175.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,3.690000057220459,3.690000057220459,3.140000104904175,3.190000057220459,147979.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,3.220000028610229,3.390000104904175,2.9900999069213867,3.130000114440918,156680.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,2.990000009536743,3.130000114440918,2.990000009536743,3.059999942779541,350389.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,3.049999952316284,3.0799999237060547,2.950000047683716,2.990000009536743,135458.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,2.9600000381469727,3.009999990463257,2.9100000858306885,3.009999990463257,41396.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,3.119999885559082,3.119999885559082,2.9749999046325684,3.059999942779541,159722.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,3.049999952316284,3.109999895095825,2.9200000762939453,3.0799999237060547,185086.0,,,,,,,,,,
2024-12-17 00:00:00+00:00,,,,,,3.559999942779541,3.559999942779541,3.6835999488830566,3.509999990463257,3.680000066757202,155789.0,,,,
2024-12-27 00:00:00+00:00,,,,,,3.0799999237060547,3.0799999237060547,3.109999895095825,2.9200000762939453,3.049999952316284,185086.0,,,,
