Date,Open,High,Low,Close,Volume,"('Adj Close', 'PFS')","('Close', 'PFS')","('High', 'PFS')","('Low', 'PFS')","('Open', 'PFS')","('Volume', 'PFS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,21.700000762939453,22.229999542236328,21.5,21.86000061035156,796000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.799999237060547,22.049999237060547,21.440000534057617,21.440000534057617,614700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.61000061035156,21.88999938964844,21.299999237060547,21.31999969482422,525400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.46999931335449,21.520000457763672,21.149999618530277,21.420000076293945,495400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.38999938964844,21.549999237060547,20.90999984741211,21.399999618530277,637600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.440000534057617,21.59000015258789,21.13999938964844,21.15999984741211,550400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.86000061035156,21.1200008392334,20.82999992370605,20.940000534057617,640900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.770000457763672,20.940000534057617,20.530000686645508,20.709999084472656,611200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.88999938964844,21.21999931335449,20.700000762939453,20.850000381469727,480100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,20.989999771118164,21.549999237060547,20.920000076293945,21.399999618530277,569900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.61000061035156,22.239999771118164,21.540000915527344,21.65999984741211,750200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.540000915527344,21.559999465942383,21.200000762939453,21.290000915527344,450000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.459999084472656,21.670000076293945,21.309999465942383,21.32999992370605,491400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.51000022888184,21.6200008392334,20.989999771118164,21.1200008392334,409700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.209999084472656,21.209999084472656,20.81999969482422,20.959999084472656,858700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.959999084472656,21.030000686645508,20.63999938964844,20.65999984741211,323900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.709999084472656,20.96999931335449,20.6200008392334,20.959999084472656,390400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.049999237060547,21.11000061035156,20.61000061035156,20.6200008392334,465600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.850000381469727,20.850000381469727,20.399999618530277,20.76000022888184,334400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.88999938964844,20.959999084472656,20.43000030517578,20.489999771118164,392600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.56999969482422,20.8700008392334,20.299999237060547,20.420000076293945,568800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.690000534057617,20.950000762939453,20.459999084472656,20.559999465942383,643300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.43000030517578,20.57999992370605,20.270000457763672,20.309999465942383,430900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,20.350000381469727,20.399999618530277,20.06999969482422,20.36000061035156,424300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,20.38999938964844,20.709999084472656,20.21999931335449,20.65999984741211,530000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,20.5,20.780000686645508,20.09000015258789,20.190000534057617,739300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,20.420000076293945,20.420000076293945,18.81999969482422,18.950000762939453,974200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,19.299999237060547,19.479999542236328,18.63999938964844,18.63999938964844,613900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.549999237060547,19.290000915527344,18.530000686645508,19.059999465942383,2095600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.88999938964844,19.07999992370605,18.790000915527344,18.959999084472656,413400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.940000534057617,19.15999984741211,18.86000061035156,19.13999938964844,169500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.88999938964844,19.209999084472656,18.850000381469727,19.15999984741211,256200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.959999084472656,19.149999618530277,18.57999992370605,18.8700008392334,356600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.8700008392334,18.8700008392334,19.145000457763672,18.590999603271484,18.959999084472656,356640.0,,,,
