Date,Open,High,Low,Close,Volume,"('Adj Close', 'BANC')","('Close', 'BANC')","('High', 'BANC')","('Low', 'BANC')","('Open', 'BANC')","('Volume', 'BANC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,16.5,16.920000076293945,16.40999984741211,16.780000686645508,7749800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.65999984741211,16.719999313354492,16.110000610351562,16.149999618530273,3883200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.239999771118164,16.40999984741211,15.93000030517578,16.309999465942383,2555000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.540000915527344,16.739999771118164,16.329999923706055,16.670000076293945,3543500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.579999923706055,16.829999923706055,16.450000762939453,16.6200008392334,2186200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.670000076293945,16.8799991607666,16.360000610351562,16.399999618530273,2111300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.420000076293945,16.510000228881836,16.1299991607666,16.299999237060547,1710200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.399999618530273,16.420000076293945,16.09000015258789,16.229999542236328,1533300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.260000228881836,16.420000076293945,15.93000030517578,16.030000686645508,3649400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,15.869999885559082,16.100000381469727,15.720000267028809,16.040000915527344,1653900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.049999237060547,16.1200008392334,15.800000190734863,16.06999969482422,1060400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.229999542236328,16.469999313354492,16.1200008392334,16.360000610351562,2344600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.3799991607666,16.950000762939453,16.34000015258789,16.950000762939453,3111800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.1200008392334,18.07999992370605,17.06999969482422,17.770000457763672,4482200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.6200008392334,17.65999984741211,17.389999389648438,17.450000762939453,2020300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.56999969482422,17.719999313354492,17.299999237060547,17.299999237060547,1628800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.510000228881836,17.540000915527344,17.1299991607666,17.229999542236328,626000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.219999313354492,17.229999542236328,16.93000030517578,17.0,1815800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.049999237060547,17.18000030517578,16.899999618530273,16.979999542236328,1311900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.049999237060547,17.139999389648438,16.84000015258789,17.09000015258789,1222100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.239999771118164,17.329999923706055,16.899999618530273,16.93000030517578,3335300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.110000610351562,17.1299991607666,16.8799991607666,17.059999465942383,1337000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.1299991607666,17.280000686645508,16.799999237060547,16.809999465942383,1494100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,16.809999465942383,17.059999465942383,16.579999923706055,16.790000915527344,1200200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.0,17.270000457763672,16.799999237060547,16.989999771118164,2062200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.049999237060547,17.15999984741211,16.729999542236328,16.739999771118164,1248100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,16.75,16.8700008392334,16.489999771118164,16.719999313354492,1113100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,16.65999984741211,16.950000762939453,16.399999618530273,16.8799991607666,2267300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,16.739999771118164,16.860000610351562,16.219999313354492,16.299999237060547,1836000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.440000534057617,16.579999923706055,15.199999809265137,15.31999969482422,2428300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,15.630000114440918,15.789999961853027,15.210000038146973,15.359999656677246,2450300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.260000228881836,15.850000381469728,15.210000038146973,15.420000076293944,4362300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.350000381469728,15.56999969482422,15.289999961853027,15.550000190734863,1759000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,15.529999732971191,15.670000076293944,15.31999969482422,15.5600004196167,648800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,15.34000015258789,15.68000030517578,15.270000457763672,15.68000030517578,1238400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,15.489999771118164,15.710000038146973,15.279999732971191,15.510000228881836,1916300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.510000228881836,15.510000228881836,15.710000038146973,15.279999732971191,15.489999771118164,1916300.0,,,,
