Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARTNA')","('Close', 'ARTNA')","('High', 'ARTNA')","('Low', 'ARTNA')","('Open', 'ARTNA')","('Volume', 'ARTNA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,35.900001525878906,36.41999816894531,35.75,36.130001068115234,13600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,35.84000015258789,35.900001525878906,34.810001373291016,34.810001373291016,15500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,34.709999084472656,34.81999969482422,33.7400016784668,33.7400016784668,20800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,33.91999816894531,34.099998474121094,33.599998474121094,33.959999084472656,38700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,33.5099983215332,34.36000061035156,33.5099983215332,34.09000015258789,35200.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,34.25,34.72999954223633,34.11000061035156,34.540000915527344,18000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,34.22999954223633,34.31999969482422,33.689998626708984,34.31999969482422,22600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,34.36000061035156,34.52000045776367,33.720001220703125,34.040000915527344,52800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,34.310001373291016,34.41999816894531,33.650001525878906,33.91999816894531,46300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,34.09000015258789,34.54999923706055,33.790000915527344,34.33000183105469,41100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,34.7400016784668,35.18000030517578,34.65999984741211,34.81999969482422,34300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,35.099998474121094,35.13999938964844,34.15999984741211,34.650001525878906,31300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,34.4900016784668,35.36000061035156,34.06999969482422,34.56999969482422,26200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,34.619998931884766,34.93000030517578,34.34000015258789,34.7400016784668,23700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,34.5,34.5,33.849998474121094,34.0099983215332,41800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,33.93000030517578,34.119998931884766,33.5,33.5,32700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,33.81999969482422,33.91999816894531,33.5,33.72999954223633,29900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,33.61000061035156,33.9900016784668,33.439998626708984,33.5,32800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,33.52000045776367,34.2400016784668,33.47999954223633,34.18000030517578,49600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,34.16999816894531,34.29999923706055,33.45000076293945,33.45000076293945,31500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,33.400001525878906,33.900001525878906,33.02000045776367,33.869998931884766,39900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,34.0,34.02000045776367,33.38999938964844,33.459999084472656,46300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.45000076293945,34.13999938964844,33.20000076293945,33.2599983215332,34100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,33.4900016784668,33.54999923706055,33.0,33.43000030517578,30800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,33.56999969482422,33.90999984741211,33.43000030517578,33.5,24600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,33.5,33.86000061035156,32.9900016784668,33.290000915527344,55400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,33.29999923706055,33.29999923706055,31.90999984741211,32.16999816894531,65800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,32.02000045776367,32.470001220703125,31.239999771118164,31.25,35300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,31.15999984741211,32.09000015258789,31.15999984741211,32.02000045776367,190000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,31.420000076293945,31.780000686645508,31.13999938964844,31.3700008392334,40900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.13999938964844,31.420000076293945,30.989999771118164,31.26000022888184,15900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,31.290000915527344,31.809999465942383,31.0,31.770000457763672,25400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,31.5,31.6299991607666,31.270000457763672,31.489999771118164,17000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,31.489999771118164,31.489999771118164,31.6299991607666,31.270000457763672,31.5,17000.0,,,,
