Date,Open,High,Low,Close,Volume,"('Adj Close', 'HBAN')","('Close', 'HBAN')","('High', 'HBAN')","('Low', 'HBAN')","('Open', 'HBAN')","('Volume', 'HBAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,16.739999771118164,17.530000686645508,16.649999618530273,17.520000457763672,39308100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.25,17.540000915527344,17.15999984741211,17.3799991607666,31831500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.489999771118164,17.5,17.149999618530273,17.290000915527344,15612700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,17.559999465942383,17.850000381469727,17.489999771118164,17.75,15684900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,17.709999084472656,17.809999465942383,17.479999542236328,17.639999389648438,12821900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.700000762939453,17.969999313354492,17.520000457763672,17.540000915527344,13395500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.579999923706055,17.6299991607666,17.389999389648438,17.530000686645508,15466200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.6299991607666,17.850000381469727,17.440000534057617,17.690000534057617,16154700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.690000534057617,17.860000610351562,17.649999618530273,17.799999237060547,11043200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,17.5,17.739999771118164,17.450000762939453,17.540000915527344,11448900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,17.520000457763672,17.6299991607666,17.360000610351562,17.469999313354492,11108200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.510000228881836,17.829999923706055,17.399999618530273,17.6200008392334,21905800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.6299991607666,17.979999542236328,17.56999969482422,17.889999389648438,15157500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,18.030000686645508,18.450000762939453,18.020000457763672,18.200000762939453,16560000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,18.209999084472656,18.270000457763672,18.06999969482422,18.13999938964844,9103300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,18.239999771118164,18.32999992370605,18.0,18.0,9001500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,18.010000228881836,18.1299991607666,17.8799991607666,18.010000228881836,6349200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,18.049999237060547,18.09000015258789,17.739999771118164,17.780000686645508,8984300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.780000686645508,17.81999969482422,17.489999771118164,17.6299991607666,8979000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.690000534057617,17.770000457763672,17.420000076293945,17.600000381469727,13718200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.68000030517578,17.959999084472656,17.610000610351562,17.700000762939453,12806600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.719999313354492,17.850000381469727,17.540000915527344,17.610000610351562,11142700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.610000610351562,17.670000076293945,17.260000228881836,17.280000686645508,13151400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.350000381469727,17.479999542236328,17.18000030517578,17.239999771118164,12640600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.40999984741211,17.520000457763672,17.290000915527344,17.389999389648438,16226700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.459999084472656,17.469999313354492,17.170000076293945,17.170000076293945,10671900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.170000076293945,17.239999771118164,16.989999771118164,17.170000076293945,12838100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.219999313354492,17.299999237060547,17.100000381469727,17.260000228881836,14531700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.18000030517578,17.200000762939453,16.84000015258789,16.940000534057617,12484700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,16.889999389648438,16.90999984741211,15.880000114440918,15.90999984741211,21514700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.18000030517578,16.360000610351562,15.880000114440918,15.90999984741211,18751100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.869999885559082,16.459999084472656,15.829999923706056,16.31999969482422,42161100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,16.31999969482422,16.3799991607666,16.139999389648438,16.280000686645508,13192500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.290000915527344,16.479999542236328,16.239999771118164,16.459999084472656,5068100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.389999389648438,16.559999465942383,16.270000457763672,16.520000457763672,5175500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.440000534057617,16.59000015258789,16.299999237060547,16.3799991607666,14480400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.3799991607666,16.3799991607666,16.59000015258789,16.299999237060547,16.440000534057617,14480400.0,,,,
