Date,Open,High,Low,Close,Volume,"('Adj Close', 'CBAN')","('Close', 'CBAN')","('High', 'CBAN')","('Low', 'CBAN')","('Open', 'CBAN')","('Volume', 'CBAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,17.469999313354492,17.469999313354492,17.25,17.360000610351562,43600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,17.56999969482422,17.59000015258789,17.25,17.260000228881836,29700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,17.350000381469727,17.350000381469727,17.079999923706055,17.09000015258789,37000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,17.190000534057617,17.280000686645508,16.969999313354492,16.979999542236328,51800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,17.1200008392334,17.25,16.940000534057617,16.940000534057617,32100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.799999237060547,17.239999771118164,16.700000762939453,16.959999084472656,57200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.959999084472656,17.059999465942383,16.850000381469727,16.969999313354492,36500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,17.020000457763672,17.40999984741211,16.940000534057617,17.190000534057617,55000.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,17.15999984741211,17.6200008392334,16.760000228881836,17.56999969482422,48300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,17.950000762939453,18.420000076293945,17.799999237060547,17.829999923706055,49200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,17.850000381469727,17.93000030517578,17.649999618530273,17.670000076293945,37700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,17.790000915527344,17.93000030517578,17.600000381469727,17.6200008392334,26600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.81999969482422,18.489999771118164,17.280000686645508,17.6299991607666,27800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,17.729999542236328,17.950000762939453,17.479999542236328,17.729999542236328,40600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.770000457763672,17.850000381469727,17.579999923706055,17.6299991607666,36400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.610000610351562,17.690000534057617,17.5,17.6200008392334,25500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.68000030517578,17.93000030517578,17.579999923706055,17.59000015258789,33200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,17.600000381469727,17.65999984741211,17.459999084472656,17.59000015258789,28500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,17.549999237060547,17.670000076293945,17.350000381469727,17.389999389648438,32900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,17.34000015258789,17.8700008392334,17.149999618530273,17.489999771118164,69300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,17.65999984741211,17.809999465942383,17.489999771118164,17.639999389648438,38500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,17.639999389648438,17.690000534057617,17.399999618530273,17.399999618530273,26700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,17.31999969482422,17.520000457763672,17.149999618530273,17.3700008392334,38100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,17.399999618530273,17.5,17.200000762939453,17.309999465942383,41600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,17.25,17.40999984741211,17.110000610351562,17.170000076293945,37800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,17.309999465942383,17.559999465942383,16.110000610351562,16.219999313354492,54700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,16.34000015258789,16.670000076293945,15.899999618530272,16.020000457763672,38800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,15.789999961853027,16.479999542236328,15.789999961853027,16.139999389648438,119100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,15.989999771118164,16.40999984741211,15.979999542236328,16.100000381469727,30400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,16.09000015258789,16.290000915527344,16.049999237060547,16.270000457763672,14500.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,16.1299991607666,16.59000015258789,16.1299991607666,16.559999465942383,51700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,16.399999618530273,16.600000381469727,16.09000015258789,16.25,29600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,16.25,16.25,16.600000381469727,16.09000015258789,16.399999618530273,29600.0,,,,
