Date,Open,High,Low,Close,Volume,"('Adj Close', 'PLOW')","('Close', 'PLOW')","('High', 'PLOW')","('Low', 'PLOW')","('Open', 'PLOW')","('Volume', 'PLOW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,25.549999237060547,26.149999618530277,25.540000915527344,25.770000457763672,158100.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,25.61000061035156,25.8799991607666,25.40999984741211,25.479999542236328,202400.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,25.600000381469727,25.809999465942383,25.32999992370605,25.36000061035156,141300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,25.530000686645508,25.549999237060547,24.780000686645508,25.0,130900.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,25.239999771118164,25.450000762939453,24.790000915527344,24.809999465942383,139600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,24.850000381469727,25.020000457763672,24.61000061035156,24.920000076293945,121400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,24.6299991607666,24.989999771118164,24.540000915527344,24.790000915527344,135100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,24.6299991607666,24.700000762939453,24.13999938964844,24.56999969482422,79900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,24.790000915527344,25.229999542236328,24.68000030517578,24.770000457763672,127300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,24.799999237060547,25.6200008392334,24.75,25.299999237060547,168000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,25.59000015258789,26.32999992370605,25.520000457763672,25.90999984741211,157200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,25.68000030517578,26.3799991607666,25.68000030517578,26.020000457763672,198300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.15999984741211,26.46999931335449,25.6200008392334,25.63999938964844,97500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,25.780000686645508,26.049999237060547,25.709999084472656,25.88999938964844,64800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,25.899999618530277,26.06999969482422,25.57999992370605,25.959999084472656,192200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.01000022888184,26.049999237060547,25.520000457763672,25.88999938964844,110500.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,25.850000381469727,26.299999237060547,25.75,26.25,110900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.1200008392334,26.170000076293945,25.309999465942383,25.31999969482422,100100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,25.63999938964844,25.63999938964844,25.18000030517578,25.43000030517578,113500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.57999992370605,26.06999969482422,25.57999992370605,25.780000686645508,98000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,25.729999542236328,25.8799991607666,25.420000076293945,25.63999938964844,150100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.68000030517578,25.959999084472656,25.549999237060547,25.700000762939453,180800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,25.549999237060547,25.739999771118164,25.1200008392334,25.350000381469727,114400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.239999771118164,25.530000686645508,25.049999237060547,25.5,123600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.3799991607666,25.649999618530277,25.06999969482422,25.07999992370605,205900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,24.93000030517578,25.1299991607666,24.63999938964844,25.09000015258789,137800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.299999237060547,25.43000030517578,24.280000686645508,24.34000015258789,172600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.51000022888184,24.51000022888184,23.88999938964844,23.979999542236328,101500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,23.690000534057617,24.43000030517578,23.690000534057617,23.899999618530277,353700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,23.690000534057617,23.88999938964844,23.3799991607666,23.6200008392334,111800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,23.559999465942383,23.59000015258789,23.32999992370605,23.540000915527344,60800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,23.38999938964844,23.84000015258789,23.38999938964844,23.65999984741211,49600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,23.459999084472656,23.96999931335449,23.100000381469727,23.31999969482422,102000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,23.31999969482422,23.31999969482422,23.969499588012695,23.139999389648438,23.459999084472656,101991.0,,,,
