Date,Open,High,Low,Close,Volume,"('Adj Close', 'ATEN')","('Close', 'ATEN')","('High', 'ATEN')","('Low', 'ATEN')","('Open', 'ATEN')","('Volume', 'ATEN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,15.18000030517578,16.280000686645508,15.140000343322754,16.200000762939453,982800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.1200008392334,16.709999084472656,15.979999542236328,16.6200008392334,1070000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,16.549999237060547,16.809999465942383,16.479999542236328,16.68000030517578,785700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,16.719999313354492,16.920000076293945,16.450000762939453,16.520000457763672,862500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,16.459999084472656,16.59000015258789,16.299999237060547,16.559999465942383,663500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,16.549999237060547,16.549999237060547,16.329999923706055,16.440000534057617,478900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,16.479999542236328,16.610000610351562,16.34000015258789,16.350000381469727,675400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,16.170000076293945,16.459999084472656,16.170000076293945,16.399999618530273,432300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,16.420000076293945,16.559999465942383,16.270000457763672,16.479999542236328,618900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,16.59000015258789,16.729999542236328,16.459999084472656,16.559999465942383,755900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,16.68000030517578,16.84000015258789,16.56999969482422,16.6200008392334,651000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,16.709999084472656,16.760000228881836,16.479999542236328,16.489999771118164,562100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.469999313354492,16.959999084472656,16.360000610351562,16.940000534057617,1528700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,16.950000762939453,17.170000076293945,16.84000015258789,17.1299991607666,727300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,17.110000610351562,17.18000030517578,16.780000686645508,17.049999237060547,424300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,16.84000015258789,17.510000228881836,16.809999465942383,17.5,782900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,17.3700008392334,17.68000030517578,17.139999389648438,17.229999542236328,530900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,17.270000457763672,18.030000686645508,17.270000457763672,18.020000457763672,603600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,17.989999771118164,18.270000457763672,17.809999465942383,18.1200008392334,1217500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,18.25,18.309999465942383,17.850000381469727,18.1299991607666,648300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,18.239999771118164,18.399999618530277,18.1299991607666,18.399999618530277,589600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,18.25,18.6299991607666,18.149999618530277,18.520000457763672,733400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,18.59000015258789,18.729999542236328,18.32999992370605,18.6200008392334,785000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,18.540000915527344,18.96999931335449,18.479999542236328,18.96999931335449,461600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,18.90999984741211,18.940000534057617,18.549999237060547,18.670000076293945,457600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,18.770000457763672,19.3700008392334,18.700000762939453,19.200000762939453,1245000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.200000762939453,19.34000015258789,18.850000381469727,18.989999771118164,716300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.11000061035156,19.149999618530277,18.26000022888184,18.299999237060547,883500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.200000762939453,18.670000076293945,18.200000762939453,18.399999618530277,1150800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.13999938964844,18.75,18.13999938964844,18.520000457763672,3821700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.399999618530277,18.57999992370605,18.31999969482422,18.51000022888184,460000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.489999771118164,18.6299991607666,18.3799991607666,18.61000061035156,189900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.559999465942383,18.82999992370605,18.479999542236328,18.809999465942383,303700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.76000022888184,18.790000915527344,18.399999618530277,18.57999992370605,347000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.579999923706055,18.579999923706055,18.790000915527344,18.399999618530273,18.760000228881836,347000.0,,,,
