Date,Open,High,Low,Close,Volume,"('Adj Close', 'TWIN')","('Close', 'TWIN')","('High', 'TWIN')","('Low', 'TWIN')","('Open', 'TWIN')","('Volume', 'TWIN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-12 19:00:00-05:00,12.600000381469728,12.65999984741211,11.880000114440918,11.970000267028809,22000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,11.9399995803833,12.380000114440918,11.9399995803833,12.029999732971191,20400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.1899995803833,12.1899995803833,11.600000381469728,11.600000381469728,21800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.75,11.970000267028809,11.5,11.609999656677246,32200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.5,11.68000030517578,11.109999656677246,11.170000076293944,21100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.239999771118164,11.239999771118164,10.829999923706056,11.06999969482422,31200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,10.90999984741211,11.359999656677246,10.880000114440918,11.170000076293944,26500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.260000228881836,11.770000457763672,11.260000228881836,11.420000076293944,23000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.619999885559082,12.380000114440918,11.40999984741211,11.93000030517578,48500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,11.829999923706056,12.59000015258789,11.829999923706056,12.229999542236328,42700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.34000015258789,12.789999961853027,12.329999923706056,12.630000114440918,17900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.31999969482422,12.75,12.229999542236328,12.510000228881836,16400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.520000457763672,12.59000015258789,12.140000343322754,12.25,31500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.25,12.579999923706056,12.239999771118164,12.399999618530272,26600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.5,12.890000343322754,12.470000267028809,12.6899995803833,19200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.6899995803833,13.130000114440918,12.510000228881836,12.510000228881836,50000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.649999618530272,12.649999618530272,12.25,12.260000228881836,22000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.479999542236328,13.149999618530272,12.479999542236328,12.75,26200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.699999809265137,13.170000076293944,12.390000343322754,12.390000343322754,30100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.609999656677246,12.960000038146973,12.270000457763672,12.289999961853027,47700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.18000030517578,12.359999656677246,12.109999656677246,12.109999656677246,20700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.229999542236328,12.31999969482422,12.020000457763672,12.18000030517578,13100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.09000015258789,12.5,11.989999771118164,12.130000114440918,23200.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.0,12.369999885559082,11.81999969482422,12.15999984741211,25700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.350000381469728,12.470000267028809,11.239999771118164,11.4399995803833,37200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.5,11.5,11.010000228881836,11.119999885559082,28000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,10.960000038146973,12.15999984741211,10.960000038146973,12.020000457763672,108700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.81999969482422,12.020000457763672,11.399999618530272,11.399999618530272,31200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.479999542236328,11.670000076293944,11.279999732971191,11.390000343322754,13600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.260000228881836,11.800000190734863,11.1899995803833,11.800000190734863,28700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.859999656677246,12.010000228881836,11.300000190734863,11.3100004196167,29700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.3100004196167,11.3100004196167,12.010000228881836,11.305000305175781,11.859999656677246,29742.0,,,,
