Date,Open,High,Low,Close,Volume,"('Adj Close', 'IMXI')","('Close', 'IMXI')","('High', 'IMXI')","('Low', 'IMXI')","('Open', 'IMXI')","('Volume', 'IMXI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,21.18000030517578,21.790000915527344,20.825000762939453,21.600000381469727,579000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.489999771118164,21.780000686645508,21.15999984741211,21.75,586200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.90999984741211,22.3700008392334,21.59000015258789,21.59000015258789,716900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.59000015258789,21.649999618530277,21.0,21.209999084472656,298400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.31999969482422,21.34000015258789,20.614999771118164,20.8700008392334,230000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,20.899999618530277,21.13999938964844,20.68000030517578,20.690000534057617,202600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.559999465942383,21.100000381469727,20.545000076293945,20.940000534057617,347300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.950000762939453,21.209999084472656,20.700000762939453,21.170000076293945,216000.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.21999931335449,21.489999771118164,21.059999465942383,21.200000762939453,178100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.270000457763672,21.55500030517578,21.100000381469727,21.31999969482422,185400.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.530000686645508,21.649999618530277,21.270000457763672,21.290000915527344,326200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.280000686645508,21.479999542236328,20.96999931335449,21.030000686645508,252500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.040000915527344,21.36000061035156,20.81999969482422,21.100000381469727,161900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.18000030517578,21.274999618530277,20.93000030517578,21.06999969482422,86200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,21.15999984741211,21.270000457763672,20.799999237060547,21.200000762939453,153800.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,21.190000534057617,21.399999618530277,20.88999938964844,21.31999969482422,131900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,21.170000076293945,21.6200008392334,21.15999984741211,21.57999992370605,145000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,21.57999992370605,21.68000030517578,21.13999938964844,21.209999084472656,113900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,21.290000915527344,21.399999618530277,21.030000686645508,21.11000061035156,116600.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,21.11000061035156,21.43000030517578,21.01000022888184,21.32999992370605,93300.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.420000076293945,21.68000030517578,21.0049991607666,21.420000076293945,173000.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,21.40999984741211,21.65999984741211,21.184999465942383,21.489999771118164,175000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,21.549999237060547,21.729999542236328,21.40999984741211,21.59000015258789,102800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,21.489999771118164,21.68000030517578,21.049999237060547,21.299999237060547,128000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.25,21.584999084472656,21.11000061035156,21.3700008392334,125800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.309999465942383,21.92799949645996,21.25,21.8700008392334,172500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.93000030517578,22.299999237060547,20.86000061035156,21.030000686645508,230700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.1299991607666,21.21999931335449,20.61000061035156,20.790000915527344,154000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,20.559999465942383,21.18000030517578,20.549999237060547,20.68000030517578,390100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,20.549999237060547,20.73900032043457,20.26000022888184,20.3700008392334,124000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,20.3700008392334,20.71999931335449,20.28499984741211,20.700000762939453,68900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,20.559999465942383,21.0,20.489999771118164,20.899999618530277,103500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,20.790000915527344,21.059999465942383,20.440000534057617,20.63999938964844,103000.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,20.639999389648438,20.639999389648438,21.059999465942383,20.440000534057617,20.790000915527344,103000.0,,,,
