Date,Open,High,Low,Close,Volume,"('Adj Close', 'MOFG')","('Close', 'MOFG')","('High', 'MOFG')","('Low', 'MOFG')","('Open', 'MOFG')","('Volume', 'MOFG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,33.33000183105469,33.790000915527344,32.95000076293945,33.380001068115234,75100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,33.91999816894531,34.0,32.77000045776367,32.91999816894531,61500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,32.93000030517578,33.029998779296875,32.15999984741211,32.5099983215332,71500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,32.7400016784668,32.90999984741211,31.940000534057617,32.380001068115234,63900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,32.349998474121094,32.529998779296875,32.0,32.209999084472656,46400.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,31.5,32.25,31.5,32.20000076293945,54300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,32.20000076293945,32.20000076293945,31.690000534057617,32.150001525878906,51300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,32.2400016784668,32.86000061035156,32.2400016784668,32.75,58800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,32.7599983215332,33.720001220703125,32.7599983215332,33.70000076293945,135200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,34.0,34.560001373291016,33.13999938964844,33.2599983215332,96700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,33.15999984741211,33.15999984741211,32.529998779296875,32.75,83100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.90999984741211,33.439998626708984,32.72999954223633,32.88999938964844,76800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,33.04999923706055,33.189998626708984,32.689998626708984,32.95000076293945,48300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.779998779296875,33.220001220703125,32.15999984741211,32.95000076293945,94400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.47999954223633,33.060001373291016,32.369998931884766,32.79999923706055,152200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,32.72999954223633,33.4900016784668,32.599998474121094,33.45000076293945,139200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,33.459999084472656,34.040000915527344,33.369998931884766,33.61000061035156,119700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,33.900001525878906,34.0,33.040000915527344,33.29999923706055,148100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,33.400001525878906,33.54999923706055,32.400001525878906,32.470001220703125,134000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,32.61000061035156,32.970001220703125,32.099998474121094,32.5,129100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,32.84000015258789,33.4900016784668,32.470001220703125,33.099998474121094,101600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,33.08000183105469,33.400001525878906,32.54999923706055,32.61000061035156,79400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,32.54999923706055,32.63999938964844,32.27000045776367,32.43000030517578,90500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,32.38999938964844,32.91999816894531,32.31999969482422,32.720001220703125,91900.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,33.13999938964844,34.130001068115234,32.5099983215332,32.54999923706055,193900.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,32.88999938964844,33.11000061035156,30.299999237060547,30.559999465942383,173800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,30.82999992370605,31.63999938964844,29.6299991607666,29.82999992370605,202300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,29.51000022888184,30.459999084472656,27.96999931335449,30.100000381469727,1013600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,29.96999931335449,30.06999969482422,29.600000381469727,29.709999084472656,117800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,29.809999465942383,29.809999465942383,29.31999969482422,29.700000762939453,43000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,29.450000762939453,29.8799991607666,29.229999542236328,29.700000762939453,90900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,29.559999465942383,30.229999542236328,28.8799991607666,29.290000915527344,104800.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,29.290000915527344,29.290000915527344,30.229999542236328,28.8799991607666,29.559999465942383,104800.0,,,,
