Date,Open,High,Low,Close,Volume,"('Adj Close', 'AAT')","('Close', 'AAT')","('High', 'AAT')","('Low', 'AAT')","('Open', 'AAT')","('Volume', 'AAT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,28.100000381469727,28.420000076293945,27.950000762939453,28.020000457763672,147700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,27.989999771118164,28.239999771118164,27.38999938964844,27.420000076293945,245600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,27.65999984741211,27.850000381469727,27.290000915527344,27.350000381469727,170900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,27.450000762939453,27.6299991607666,27.1200008392334,27.239999771118164,194400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,27.309999465942383,27.420000076293945,26.959999084472656,27.0,231000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,27.0,27.350000381469727,26.959999084472656,27.06999969482422,191500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,26.93000030517578,27.84000015258789,26.809999465942383,27.84000015258789,203200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.649999618530277,27.799999237060547,27.350000381469727,27.670000076293945,161100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,27.700000762939453,28.100000381469727,27.61000061035156,27.84000015258789,174200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.899999618530277,28.350000381469727,27.899999618530277,28.07999992370605,257300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,28.399999618530277,28.670000076293945,28.18000030517578,28.290000915527344,288200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.25,28.76000022888184,28.020000457763672,28.670000076293945,231300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,28.82999992370605,29.149999618530277,28.600000381469727,28.61000061035156,195700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.82999992370605,29.0,28.43000030517578,28.440000534057617,183900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.5,28.8799991607666,28.13999938964844,28.38999938964844,273400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,28.43000030517578,28.489999771118164,28.11000061035156,28.21999931335449,231000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,28.13999938964844,28.57999992370605,28.040000915527344,28.46999931335449,324400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.799999237060547,28.07999992370605,27.600000381469727,27.82999992370605,226000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.82999992370605,27.959999084472656,27.63999938964844,27.739999771118164,207900.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.88999938964844,28.40999984741211,27.68000030517578,28.0,264000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.93000030517578,28.270000457763672,27.68000030517578,27.809999465942383,381600.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,28.040000915527344,28.1299991607666,27.709999084472656,27.71999931335449,252500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.6200008392334,27.96999931335449,27.6200008392334,27.649999618530277,308800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,27.61000061035156,27.84000015258789,27.3799991607666,27.81999969482422,299900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,27.65999984741211,28.020000457763672,27.61000061035156,27.71999931335449,425100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,27.57999992370605,27.729999542236328,27.3700008392334,27.5,297600.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,27.540000915527344,27.559999465942383,25.729999542236328,25.90999984741211,367200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.940000534057617,26.280000686645508,25.420000076293945,25.420000076293945,372200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.3700008392334,26.170000076293945,25.3700008392334,26.0,1652300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.8700008392334,26.11000061035156,25.86000061035156,26.06999969482422,185500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,26.06999969482422,26.25,25.940000534057617,26.25,75900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,26.13999938964844,26.549999237060547,26.1200008392334,26.51000022888184,107500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,26.290000915527344,26.65999984741211,26.020000457763672,26.1200008392334,217200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,26.1200008392334,26.1200008392334,26.65999984741211,26.020000457763672,26.290000915527344,217200.0,,,,
