Date,Open,High,Low,Close,Volume,"('Adj Close', 'NKSH')","('Close', 'NKSH')","('High', 'NKSH')","('Low', 'NKSH')","('Open', 'NKSH')","('Volume', 'NKSH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-12 19:00:00-05:00,31.75,32.099998474121094,31.299999237060547,31.299999237060547,7600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,31.809999465942383,31.809999465942383,30.309999465942383,30.88999938964844,25100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,31.020000457763672,31.959999084472656,30.690000534057617,31.790000915527344,11400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,31.6299991607666,31.709999084472656,30.540000915527344,30.780000686645508,20300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.600000381469727,31.36000061035156,30.440000534057617,31.36000061035156,7400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,31.11000061035156,31.190000534057617,30.729999542236328,31.040000915527344,5300.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.96999931335449,31.549999237060547,30.71999931335449,30.71999931335449,23100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.190000534057617,32.2400016784668,30.809999465942383,32.040000915527344,14200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,31.82999992370605,32.29999923706055,31.43000030517578,31.979999542236328,13600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.979999542236328,32.06999969482422,31.56999969482422,31.56999969482422,8500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,31.979999542236328,32.06999969482422,31.11000061035156,31.81999969482422,9100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.06999969482422,32.099998474121094,31.57999992370605,32.099998474121094,13300.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.099998474121094,32.36000061035156,31.459999084472656,32.0,26400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,31.86000061035156,31.90999984741211,31.209999084472656,31.32999992370605,6300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.31999969482422,31.809999465942383,30.34000015258789,31.170000076293945,29300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,30.81999969482422,31.1200008392334,29.81999969482422,30.350000381469727,26500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,30.59000015258789,30.59000015258789,30.290000915527344,30.420000076293945,5200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,30.34000015258789,30.700000762939453,29.670000076293945,30.290000915527344,19800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.059999465942383,31.1299991607666,29.8700008392334,31.1299991607666,16100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.01000022888184,32.029998779296875,30.43000030517578,32.02000045776367,18300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,31.700000762939453,31.8799991607666,31.149999618530277,31.149999618530277,8000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.549999237060547,31.549999237060547,30.799999237060547,31.229999542236328,6600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.299999237060547,31.5,30.84000015258789,31.239999771118164,10700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.899999618530277,30.940000534057617,30.450000762939453,30.799999237060547,10100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.8700008392334,31.0,28.40999984741211,28.40999984741211,13400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,28.93000030517578,30.1200008392334,28.32999992370605,28.75,13300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,28.09000015258789,30.100000381469727,28.09000015258789,30.059999465942383,49100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,29.729999542236328,29.920000076293945,29.100000381469727,29.25,13100.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,29.299999237060547,29.459999084472656,29.0,29.239999771118164,4900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,28.799999237060547,29.40999984741211,28.799999237060547,29.26000022888184,8700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.84000015258789,28.84000015258789,28.31999969482422,28.420000076293945,9500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,28.420000076293945,28.420000076293945,28.84000015258789,28.31999969482422,28.84000015258789,9500.0,,,,
