Date,Open,High,Low,Close,Volume,"('Adj Close', 'T')","('Close', 'T')","('High', 'T')","('Low', 'T')","('Open', 'T')","('Volume', 'T')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,22.11000061035156,22.38999938964844,21.96999931335449,22.31999969482422,32259200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.38999938964844,22.38999938964844,21.959999084472656,22.040000915527344,31471800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,22.049999237060547,22.43000030517578,22.049999237060547,22.34000015258789,29901600.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,22.280000686645508,22.479999542236328,22.25,22.309999465942383,23465000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,22.209999084472656,22.290000915527344,21.790000915527344,22.149999618530277,39579500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.170000076293945,22.38999938964844,22.059999465942383,22.299999237060547,29345600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.299999237060547,22.459999084472656,22.21999931335449,22.25,20825100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.239999771118164,22.75,22.200000762939453,22.68000030517578,40207300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,22.790000915527344,23.200000762939453,22.780000686645508,22.989999771118164,35675500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,22.8799991607666,22.920000076293945,22.68000030517578,22.729999542236328,24727700.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,22.799999237060547,22.899999618530277,22.739999771118164,22.82999992370605,20423100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,22.799999237060547,23.149999618530277,22.729999542236328,22.979999542236328,23080900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,23.049999237060547,23.290000915527344,22.940000534057617,23.18000030517578,35732900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,23.149999618530277,23.31999969482422,22.950000762939453,23.100000381469727,64729800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.940000534057617,23.11000061035156,22.8700008392334,23.09000015258789,30080300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,23.200000762939453,23.3799991607666,23.01000022888184,23.270000457763672,33206300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,23.270000457763672,23.309999465942383,23.01000022888184,23.15999984741211,19673900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,23.149999618530277,23.15999984741211,22.63999938964844,22.700000762939453,44160600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,23.40999984741211,24.030000686645508,23.3799991607666,23.739999771118164,63128700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,23.670000076293945,23.82999992370605,23.3700008392334,23.530000686645508,41534200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,23.61000061035156,23.88999938964844,23.57999992370605,23.82999992370605,40155600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,23.82999992370605,23.899999618530277,23.559999465942383,23.8799991607666,34218800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,23.899999618530277,23.989999771118164,23.34000015258789,23.3700008392334,38385900.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,23.40999984741211,23.65999984741211,23.11000061035156,23.51000022888184,32851500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,23.43000030517578,23.540000915527344,23.13999938964844,23.479999542236328,38518100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,23.57999992370605,23.739999771118164,23.36000061035156,23.36000061035156,22015000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,23.3700008392334,23.670000076293945,23.26000022888184,23.6299991607666,33693900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,23.709999084472656,23.809999465942383,22.61000061035156,22.84000015258789,48018100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,22.799999237060547,22.979999542236328,22.670000076293945,22.82999992370605,39844700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,22.799999237060547,22.989999771118164,22.459999084472656,22.479999542236328,38897400.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,22.51000022888184,22.68000030517578,22.40999984741211,22.56999969482422,43160800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,22.59000015258789,22.75,22.520000457763672,22.75,93984000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,22.670000076293945,22.8700008392334,22.59000015258789,22.84000015258789,24655600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,22.84000015258789,22.989999771118164,22.76000022888184,22.950000762939453,9605900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,22.93000030517578,23.149999618530277,22.8799991607666,22.959999084472656,16440500.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,22.8799991607666,23.06999969482422,22.81999969482422,22.86000061035156,18543600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,22.860000610351562,22.860000610351562,23.06999969482422,22.815000534057617,22.8799991607666,13971625.0,,,,
