Date,Open,High,Low,Close,Volume,"('Adj Close', 'RPRX')","('Close', 'RPRX')","('High', 'RPRX')","('Low', 'RPRX')","('Open', 'RPRX')","('Volume', 'RPRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,28.1299991607666,28.36000061035156,26.55500030517578,26.63999938964844,4599500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,27.01000022888184,27.030000686645508,26.295000076293945,26.520000457763672,2582900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,26.61000061035156,26.799999237060547,26.07999992370605,26.209999084472656,5979300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,26.295000076293945,26.600000381469727,26.1200008392334,26.36000061035156,2784600.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,26.25,26.40999984741211,25.825000762939453,26.0,3148200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,26.0,26.200000762939453,25.795000076293945,25.850000381469727,2529000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,25.899999618530277,25.959999084472656,25.364999771118164,25.57999992370605,3030400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,25.229999542236328,25.8799991607666,25.100000381469727,25.700000762939453,3846500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,25.76000022888184,25.940000534057617,25.51000022888184,25.799999237060547,4724500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,25.6299991607666,26.030000686645508,25.46999931335449,26.01000022888184,7299100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,26.09000015258789,26.290000915527344,25.799999237060547,26.21999931335449,2006900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,26.26000022888184,26.665000915527344,26.229999542236328,26.399999618530277,4329500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,26.3799991607666,26.6299991607666,26.32999992370605,26.43000030517578,2461700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,26.459999084472656,26.82999992370605,26.405000686645508,26.46999931335449,6833900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,26.59000015258789,26.6200008392334,26.01499938964844,26.290000915527344,1991700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,26.34499931335449,26.645000457763672,26.225000381469727,26.600000381469727,1811500.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,26.600000381469727,26.65999984741211,26.459999084472656,26.65999984741211,1411400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,26.520000457763672,26.600000381469727,26.290000915527344,26.43000030517578,2113600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,26.31999969482422,26.46999931335449,26.145000457763672,26.34000015258789,3191200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,26.239999771118164,26.354999542236328,25.940000534057617,26.100000381469727,2973100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,26.100000381469727,26.540000915527344,26.100000381469727,26.38999938964844,2390500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,26.420000076293945,26.59000015258789,25.8700008392334,25.90999984741211,4327500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,25.809999465942383,26.21999931335449,25.6200008392334,26.01000022888184,2588800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,26.049999237060547,26.049999237060547,25.45499992370605,25.59000015258789,3130300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,25.43000030517578,25.5,25.020000457763672,25.200000762939453,2851400.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,25.11000061035156,25.420000076293945,25.100000381469727,25.209999084472656,2890900.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,25.170000076293945,25.170000076293945,24.725000381469727,24.84000015258789,2540700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,24.75,25.280000686645508,24.700000762939453,25.0,4385600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.059999465942383,25.270000457763672,24.799999237060547,25.1200008392334,3046000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.09000015258789,25.270000457763672,24.459999084472656,24.46999931335449,3737500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,24.239999771118164,24.475000381469727,24.049999237060547,24.280000686645508,4359300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,24.34000015258789,25.0,24.315000534057617,24.920000076293945,7574600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,24.71999931335449,25.26000022888184,24.459999084472656,25.25,5439300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.229999542236328,25.350000381469727,25.01499938964844,25.229999542236328,1350200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.190000534057617,25.459999084472656,25.15999984741211,25.399999618530277,1740100.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,25.270000457763672,25.68000030517578,25.270000457763672,25.540000915527344,2036100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,25.540000915527344,25.540000915527344,25.670000076293945,25.270000457763672,25.270000457763672,2036094.0,,,,
