Date,Open,High,Low,Close,Volume,"('Adj Close', 'SNDR')","('Close', 'SNDR')","('High', 'SNDR')","('Low', 'SNDR')","('Open', 'SNDR')","('Volume', 'SNDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,30.600000381469727,31.709999084472656,30.540000915527344,31.46999931335449,827800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.68000030517578,32.13999938964844,31.520000457763672,31.82999992370605,482000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.049999237060547,31.700000762939453,30.88999938964844,31.690000534057617,918600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.8799991607666,31.90999984741211,31.26000022888184,31.26000022888184,499400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,31.200000762939453,31.26000022888184,30.350000381469727,30.56999969482422,804400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,30.549999237060547,30.57999992370605,29.959999084472656,30.209999084472656,633500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.200000762939453,30.729999542236328,30.200000762939453,30.549999237060547,438100.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.350000381469727,31.020000457763672,30.350000381469727,30.8799991607666,468400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.790000915527344,31.18000030517578,30.55500030517578,31.15999984741211,566900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,31.229999542236328,31.799999237060547,30.979999542236328,31.40999984741211,504500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,31.540000915527344,31.95499992370605,31.31999969482422,31.61000061035156,677200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.0,32.709999084472656,31.90999984741211,32.02000045776367,886700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.58000183105469,33.470001220703125,32.119998931884766,33.279998779296875,1339100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,33.11000061035156,33.60499954223633,32.810001373291016,32.849998474121094,2722200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.869998931884766,33.900001525878906,32.869998931884766,33.61000061035156,550400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,33.58000183105469,33.58000183105469,32.5,33.11000061035156,1280100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.68000030517578,32.68000030517578,31.71999931335449,31.8700008392334,1131300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.920000076293945,32.20500183105469,31.530000686645508,31.8700008392334,738900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.979999542236328,32.02000045776367,31.479999542236328,31.51000022888184,605500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.8700008392334,31.8700008392334,31.32999992370605,31.46999931335449,586800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.690000534057617,32.03499984741211,31.420000076293945,31.540000915527344,627400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.63999938964844,31.82999992370605,31.290000915527344,31.350000381469727,746300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.5,31.86599922180176,31.40999984741211,31.549999237060547,722000.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,31.40999984741211,31.84000015258789,31.1299991607666,31.6200008392334,607300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.440000534057617,31.600000381469727,30.96999931335449,31.01000022888184,586700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.940000534057617,31.25,30.799999237060547,31.01000022888184,484800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.920000076293945,31.1200008392334,30.06999969482422,30.07999992370605,1134500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.049999237060547,30.3700008392334,29.239999771118164,29.399999618530277,1346300.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,29.59000015258789,29.940000534057617,29.1299991607666,29.3799991607666,655200.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,29.440000534057617,29.59000015258789,28.739999771118164,28.940000534057617,1592500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,28.82999992370605,29.31999969482422,28.68000030517578,29.15999984741211,716300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,29.209999084472656,29.600000381469727,29.184999465942383,29.36000061035156,223300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,29.15999984741211,29.698999404907227,29.15999984741211,29.61000061035156,512400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,29.36000061035156,29.790000915527344,29.239999771118164,29.540000915527344,346500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,29.540000915527344,29.540000915527344,29.790000915527344,29.239999771118164,29.360000610351562,346404.0,,,,
