Date,Open,High,Low,Close,Volume,"('Adj Close', 'MCS')","('Close', 'MCS')","('High', 'MCS')","('Low', 'MCS')","('Open', 'MCS')","('Volume', 'MCS')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,21.799999237060547,22.059999465942383,21.61000061035156,21.850000381469727,389700.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,21.989999771118164,22.11000061035156,21.56999969482422,22.01000022888184,277200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.899999618530277,22.1299991607666,21.549999237060547,22.1200008392334,262600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,22.209999084472656,22.21999931335449,21.81999969482422,21.979999542236328,252100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,22.1200008392334,22.549999237060547,22.1200008392334,22.3700008392334,265000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,22.5,22.549999237060547,21.75,21.76000022888184,218300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.729999542236328,21.809999465942383,21.46999931335449,21.46999931335449,257900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,21.299999237060547,21.76000022888184,21.270000457763672,21.76000022888184,262100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,21.799999237060547,21.799999237060547,21.46999931335449,21.690000534057617,187400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,21.690000534057617,22.1200008392334,21.649999618530277,21.81999969482422,205300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.82999992370605,22.190000534057617,21.61000061035156,22.030000686645508,203700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,22.3700008392334,22.729999542236328,21.989999771118164,22.100000381469727,331400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,22.11000061035156,22.43000030517578,21.920000076293945,21.920000076293945,167700.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,22.049999237060547,22.790000915527344,22.049999237060547,22.479999542236328,223300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,22.6200008392334,22.84000015258789,22.600000381469727,22.63999938964844,127500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,22.75,23.15999984741211,22.540000915527344,23.149999618530277,221700.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,22.979999542236328,23.1200008392334,22.239999771118164,22.56999969482422,173000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,22.5,22.700000762939453,22.21999931335449,22.36000061035156,135000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,22.399999618530277,22.729999542236328,22.25,22.670000076293945,163700.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,22.649999618530277,22.649999618530277,22.07999992370605,22.38999938964844,161200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,22.3700008392334,22.59000015258789,21.6299991607666,21.68000030517578,174000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,21.739999771118164,22.209999084472656,21.68000030517578,22.100000381469727,204700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,22.18000030517578,22.399999618530277,22.020000457763672,22.190000534057617,252200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,22.209999084472656,22.549999237060547,22.020000457763672,22.100000381469727,232300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,22.049999237060547,22.049999237060547,21.81999969482422,21.920000076293945,129100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,21.799999237060547,22.020000457763672,21.6299991607666,21.68000030517578,211700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,21.690000534057617,21.8700008392334,21.34000015258789,21.729999542236328,207800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,21.65999984741211,22.170000076293945,21.270000457763672,21.31999969482422,239900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,21.459999084472656,21.709999084472656,21.18000030517578,21.440000534057617,229300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,21.209999084472656,21.709999084472656,21.200000762939453,21.46999931335449,469600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,21.3799991607666,21.440000534057617,21.040000915527344,21.290000915527344,146600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,21.3700008392334,21.479999542236328,21.209999084472656,21.350000381469727,56100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,21.3700008392334,21.8799991607666,21.3700008392334,21.700000762939453,146600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,21.530000686645508,21.670000076293945,21.15999984741211,21.40999984741211,148300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,21.40999984741211,21.40999984741211,21.670000076293945,21.15999984741211,21.530000686645508,148300.0,,,,
