Date,Open,High,Low,Close,Volume,"('Adj Close', 'VICI')","('Close', 'VICI')","('High', 'VICI')","('Low', 'VICI')","('Open', 'VICI')","('Volume', 'VICI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,32.11000061035156,32.189998626708984,30.649999618530277,31.11000061035156,9271500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.149999618530277,31.36000061035156,30.8700008392334,30.93000030517578,5265800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.149999618530277,31.535999298095703,30.96999931335449,31.38999938964844,4395800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.475000381469727,31.479999542236328,31.174999237060547,31.280000686645508,5103800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.229999542236328,31.450000762939453,31.030000686645508,31.200000762939453,5025700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.489999771118164,31.549999237060547,31.11000061035156,31.309999465942383,3603100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,31.270000457763672,31.43899917602539,30.989999771118164,31.299999237060547,4972300.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,31.290000915527344,31.71999931335449,31.270000457763672,31.670000076293945,11472500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,31.6299991607666,31.98500061035156,31.59000015258789,31.88999938964844,4798000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,31.850000381469727,32.349998474121094,31.584999084472656,32.220001220703125,4669400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,32.09000015258789,32.25,31.950000762939453,32.119998931884766,2542500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,32.16999816894531,32.474998474121094,32.02000045776367,32.369998931884766,2945200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,32.5,32.599998474121094,32.13999938964844,32.22999954223633,3346500.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.2599983215332,32.70500183105469,32.2400016784668,32.529998779296875,6375900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,32.459999084472656,32.529998779296875,32.31999969482422,32.380001068115234,3589500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.45000076293945,32.875,32.439998626708984,32.599998474121094,4634200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,32.540000915527344,33.040000915527344,32.5,32.61000061035156,4689800.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,32.59000015258789,32.599998474121094,31.975000381469727,32.209999084472656,6723900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,32.31999969482422,32.439998626708984,31.63500022888184,31.649999618530277,4696200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,31.709999084472656,31.86000061035156,31.5,31.770000457763672,4076300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,31.68000030517578,31.790000915527344,31.424999237060547,31.649999618530277,3282100.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,31.75,31.90999984741211,31.51499938964844,31.649999618530277,4069300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,31.665000915527344,31.875,31.200000762939453,31.76000022888184,5842700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,31.600000381469727,31.809999465942383,31.309999465942383,31.440000534057617,4615900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,31.43000030517578,31.6299991607666,31.149999618530277,31.309999465942383,4546700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,31.26000022888184,31.61000061035156,31.09000015258789,31.09000015258789,3738800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,31.09000015258789,31.350000381469727,30.8799991607666,31.1299991607666,3346000.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,31.100000381469727,31.364999771118164,30.88999938964844,30.93000030517578,4715400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.25,30.415000915527344,30.0,30.049999237060547,9310000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.0,30.25,28.8799991607666,28.90999984741211,6330600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,28.8799991607666,29.170000076293945,28.21999931335449,28.270000457763672,7214100.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,28.420000076293945,29.11000061035156,28.399999618530277,28.790000915527344,15157400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,28.65999984741211,29.145000457763672,28.61000061035156,28.979999542236328,6208700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,28.90999984741211,29.2549991607666,28.82999992370605,29.239999771118164,2029800.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,29.059999465942383,29.270000457763672,28.920000076293945,29.1299991607666,3147200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,28.989999771118164,29.31999969482422,28.84499931335449,28.940000534057617,3355400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,28.940000534057617,28.940000534057617,29.31999969482422,28.844999313354492,28.989999771118164,2436853.0,,,,
