Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARI')","('Close', 'ARI')","('High', 'ARI')","('Low', 'ARI')","('Open', 'ARI')","('Volume', 'ARI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,9.220000267028809,9.350000381469728,9.199999809265137,9.25,877800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,9.300000190734863,9.390000343322754,9.18000030517578,9.260000228881836,860700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.18000030517578,9.300000190734863,9.06999969482422,9.079999923706056,888900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.149999618530272,9.229999542236328,9.109999656677246,9.130000114440918,803300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,9.149999618530272,9.260000228881836,9.09000015258789,9.109999656677246,653000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,9.100000381469728,9.199999809265137,9.010000228881836,9.06999969482422,1236700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,9.020000457763672,9.149999618530272,8.970000267028809,9.100000381469728,824800.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,9.050000190734863,9.1899995803833,9.010000228881836,9.15999984741211,582300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,9.100000381469728,9.1899995803833,9.0,9.119999885559082,618400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,9.09000015258789,9.229999542236328,9.079999923706056,9.199999809265137,822100.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,9.199999809265137,9.300000190734863,9.18000030517578,9.1899995803833,682100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,9.239999771118164,9.390000343322754,9.229999542236328,9.239999771118164,1051000.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,9.199999809265137,9.279999732971191,9.06999969482422,9.270000457763672,685500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,9.300000190734863,9.380000114440918,9.25,9.300000190734863,827300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,9.300000190734863,9.380000114440918,9.239999771118164,9.25,511600.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,9.300000190734863,9.34000015258789,9.1899995803833,9.300000190734863,963600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,9.300000190734863,9.31999969482422,9.100000381469728,9.130000114440918,803400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,9.140000343322754,9.149999618530272,9.0,9.109999656677246,4229800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,9.100000381469728,9.18000030517578,9.039999961853027,9.050000190734863,929800.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,9.100000381469728,9.15999984741211,9.050000190734863,9.079999923706056,685700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,9.18000030517578,9.380000114440918,9.130000114440918,9.239999771118164,1252500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,9.25,9.3100004196167,9.109999656677246,9.279999732971191,805200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,9.31999969482422,9.390000343322754,9.229999542236328,9.25,725300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,9.25,9.34000015258789,9.149999618530272,9.25,1255300.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.25,9.3100004196167,9.0600004196167,9.15999984741211,1196300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.06999969482422,9.270000457763672,9.0600004196167,9.119999885559082,1617800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.09000015258789,9.18000030517578,8.989999771118164,9.0600004196167,2213100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.100000381469728,9.140000343322754,8.680000305175781,8.699999809265137,1629700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,8.770000457763672,8.970000267028809,8.770000457763672,8.779999732971191,1934400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,8.699999809265137,9.039999961853027,8.699999809265137,9.039999961853027,6818800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,9.029999732971191,9.029999732971191,8.899999618530273,8.979999542236328,1243200.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.0,9.09000015258789,8.949999809265137,9.09000015258789,460700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.06999969482422,9.06999969482422,8.949999809265137,9.0600004196167,777000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,8.989999771118164,9.100000381469728,8.869999885559082,8.899999618530273,898300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,8.899999618530273,8.899999618530273,9.100000381469727,8.869999885559082,8.989999771118164,898300.0,,,,
