Date,Open,High,Low,Close,Volume,"('Adj Close', 'OLN')","('Close', 'OLN')","('High', 'OLN')","('Low', 'OLN')","('Open', 'OLN')","('Volume', 'OLN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,42.630001068115234,44.41999816894531,41.84000015258789,44.290000915527344,4563300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,44.66999816894531,44.7599983215332,43.77000045776367,44.150001525878906,1729700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,43.59000015258789,43.91999816894531,42.95000076293945,43.02999877929688,1508100.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,43.130001068115234,43.34999847412109,42.4900016784668,42.88999938964844,1293300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,42.84999847412109,42.880001068115234,41.400001525878906,41.81999969482422,1322500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,42.18999862670898,42.31999969482422,40.90999984741211,41.38999938964844,1100300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,41.5099983215332,41.88999938964844,41.27999877929688,41.459999084472656,976000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,40.95000076293945,41.09999847412109,40.380001068115234,40.90999984741211,893200.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,40.65999984741211,40.9900016784668,40.52000045776367,40.810001373291016,837100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,40.90999984741211,42.09000015258789,40.7400016784668,42.02000045776367,1130700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,42.15999984741211,42.97999954223633,42.06999969482422,42.869998931884766,821100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,43.27999877929688,44.04999923706055,43.09999847412109,43.59000015258789,1357900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,43.06999969482422,43.47999954223633,41.810001373291016,42.060001373291016,897100.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,42.290000915527344,43.08000183105469,42.290000915527344,42.70000076293945,1000600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,42.900001525878906,43.34000015258789,42.560001373291016,42.59000015258789,855700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,42.91999816894531,43.7599983215332,42.45000076293945,43.45000076293945,1109900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,43.720001220703125,43.720001220703125,42.22999954223633,42.400001525878906,1180200.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,42.25,42.34000015258789,41.43000030517578,41.869998931884766,924700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,42.0,42.0099983215332,40.90999984741211,41.0099983215332,920400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,41.290000915527344,41.459999084472656,40.84999847412109,41.27000045776367,970300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,42.31999969482422,43.33000183105469,41.97999954223633,42.18999862670898,1737400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,41.06999969482422,41.09000015258789,39.0,39.06999969482422,3503800.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,39.31999969482422,39.43999862670898,37.59999847412109,38.13999938964844,2984900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,38.83000183105469,39.13999938964844,38.040000915527344,38.09000015258789,2158400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,37.59999847412109,37.90999984741211,36.560001373291016,37.310001373291016,2965300.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,36.7400016784668,36.84999847412109,35.27000045776367,35.34000015258789,3137800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,35.060001373291016,35.84000015258789,34.849998474121094,35.470001220703125,3033100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,35.400001525878906,35.709999084472656,34.06999969482422,34.099998474121094,2003900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,34.099998474121094,34.5099983215332,33.41999816894531,33.43000030517578,1994800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,33.33000183105469,34.27000045776367,33.31999969482422,33.45000076293945,6063500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,33.400001525878906,33.849998474121094,32.939998626708984,33.130001068115234,1863600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,33.11000061035156,33.4900016784668,32.900001525878906,33.43000030517578,534000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,33.290000915527344,33.630001068115234,33.13999938964844,33.47999954223633,1193800.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,33.380001068115234,34.20000076293945,33.34000015258789,33.77000045776367,1605500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,33.77000045776367,33.77000045776367,34.20000076293945,33.34000015258789,33.380001068115234,1605500.0,,,,
