Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBNC')","('Close', 'FBNC')","('High', 'FBNC')","('Low', 'FBNC')","('Open', 'FBNC')","('Volume', 'FBNC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-11 19:00:00-05:00,46.91999816894531,47.619998931884766,46.59000015258789,46.810001373291016,200500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,47.38999938964844,48.119998931884766,46.52999877929688,46.630001068115234,213900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,46.84000015258789,47.09999847412109,46.04999923706055,46.56999969482422,116200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,46.77000045776367,46.84999847412109,45.43000030517578,45.75,164300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,45.75,46.130001068115234,45.45000076293945,45.4900016784668,128000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,44.68999862670898,45.45000076293945,44.43999862670898,45.31999969482422,121000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,45.310001373291016,45.31999969482422,44.310001373291016,44.970001220703125,120900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,45.16999816894531,46.86000061035156,45.060001373291016,46.68999862670898,325700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,46.959999084472656,48.18999862670898,46.790000915527344,48.119998931884766,181900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,48.84000015258789,50.34000015258789,48.61000061035156,49.20000076293945,408700.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,49.02999877929688,49.43000030517578,48.56999969482422,48.58000183105469,252800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,48.709999084472656,49.11000061035156,47.84000015258789,47.86000061035156,170100.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,48.16999816894531,48.16999816894531,46.93000030517578,47.29999923706055,110400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,47.2599983215332,47.720001220703125,46.47999954223633,47.29999923706055,167200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,47.31999969482422,47.66999816894531,46.709999084472656,46.7400016784668,123300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,46.810001373291016,47.720001220703125,46.77999877929688,47.63999938964844,157300.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,47.84999847412109,48.41999816894531,47.540000915527344,47.650001525878906,136000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,47.970001220703125,47.9900016784668,47.18999862670898,47.93000030517578,93700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,48.31999969482422,48.619998931884766,48.02999877929688,48.33000183105469,207400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,48.27000045776367,49.04999923706055,47.43000030517578,48.06999969482422,289300.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,48.650001525878906,48.90999984741211,48.040000915527344,48.04999923706055,194600.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,47.959999084472656,48.310001373291016,46.900001525878906,47.33000183105469,145500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,47.20000076293945,47.560001373291016,46.75,47.560001373291016,268600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,47.41999816894531,48.060001373291016,47.16999816894531,47.93999862670898,284300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,47.900001525878906,48.18000030517578,47.060001373291016,47.34999847412109,241100.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,47.84000015258789,47.84000015258789,43.52000045776367,43.88999938964844,233700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,44.369998931884766,45.459999084472656,43.400001525878906,43.54999923706055,222900.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,43.40999984741211,45.02999877929688,43.40999984741211,44.68999862670898,551500.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,44.38999938964844,44.95000076293945,44.08000183105469,44.45000076293945,113800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,44.61000061035156,44.93000030517578,44.29999923706055,44.91999816894531,49400.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,44.52000045776367,45.34000015258789,44.33000183105469,45.16999816894531,103900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,44.75,45.040000915527344,43.869998931884766,44.400001525878906,124300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,44.400001525878906,44.400001525878906,45.040000915527344,43.869998931884766,44.75,124300.0,,,,
