Date,Open,High,Low,Close,Volume,"('Adj Close', 'MNRO')","('Close', 'MNRO')","('High', 'MNRO')","('Low', 'MNRO')","('Open', 'MNRO')","('Volume', 'MNRO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,29.649999618530277,29.899999618530277,29.540000915527344,29.780000686645508,421500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.75,29.940000534057617,29.21999931335449,29.68000030517578,541600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.88999938964844,30.07999992370605,29.440000534057617,29.770000457763672,545500.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,29.989999771118164,30.18000030517578,28.84000015258789,29.459999084472656,540700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,29.61000061035156,29.6299991607666,28.93000030517578,29.09000015258789,282900.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,29.059999465942383,29.399999618530277,28.780000686645508,28.81999969482422,491900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,28.3799991607666,28.520000457763672,27.690000534057617,28.1299991607666,383100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,27.809999465942383,27.8700008392334,26.649999618530277,26.770000457763672,453900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,26.920000076293945,27.07999992370605,26.399999618530277,26.729999542236328,318200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,27.0,27.280000686645508,26.770000457763672,27.040000915527344,740800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,27.399999618530277,28.649999618530277,27.350000381469727,28.270000457763672,892600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,28.07999992370605,28.07999992370605,27.299999237060547,27.729999542236328,896600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,27.989999771118164,28.729999542236328,27.649999618530277,28.209999084472656,434900.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,28.290000915527344,28.63999938964844,27.739999771118164,28.1200008392334,217200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,28.15999984741211,28.479999542236328,27.57999992370605,28.34000015258789,370100.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,28.0,28.0,27.100000381469727,27.540000915527344,421400.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,27.3700008392334,27.8700008392334,27.34000015258789,27.6299991607666,266400.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,27.530000686645508,27.530000686645508,26.780000686645508,26.809999465942383,529000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,27.149999618530277,27.38999938964844,26.690000534057617,27.13999938964844,486300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,27.21999931335449,27.690000534057617,27.18000030517578,27.530000686645508,347600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,27.540000915527344,27.850000381469727,27.100000381469727,27.540000915527344,379700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,27.790000915527344,27.979999542236328,27.34000015258789,27.540000915527344,381800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,27.5,27.6200008392334,26.63999938964844,26.65999984741211,414600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,26.770000457763672,26.950000762939453,25.850000381469727,25.950000762939453,324200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,25.899999618530277,26.38999938964844,25.780000686645508,26.01000022888184,356100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,25.86000061035156,26.25,25.690000534057617,25.739999771118164,328400.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,25.90999984741211,26.40999984741211,24.770000457763672,24.8799991607666,443200.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,25.84000015258789,26.21999931335449,24.71999931335449,25.209999084472656,635700.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,25.01000022888184,25.88999938964844,24.96999931335449,25.15999984741211,2593600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,25.26000022888184,25.520000457763672,25.049999237060547,25.13999938964844,520800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,25.299999237060547,25.440000534057617,24.84000015258789,25.190000534057617,185700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,25.0,25.31999969482422,24.93000030517578,25.149999618530277,318300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,24.989999771118164,25.459999084472656,24.63999938964844,24.76000022888184,250600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,24.760000228881836,24.760000228881836,25.459999084472656,24.639999389648438,24.989999771118164,250600.0,,,,
