Date,Open,High,Low,Close,Volume,"('Adj Close', 'HOPE')","('Close', 'HOPE')","('High', 'HOPE')","('Low', 'HOPE')","('Open', 'HOPE')","('Volume', 'HOPE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,13.489999771118164,13.619999885559082,13.210000038146973,13.529999732971191,966000.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.720000267028809,14.130000114440918,13.640000343322754,13.9399995803833,772500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,13.880000114440918,14.050000190734863,13.720000267028809,13.75,804900.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,13.890000343322754,14.09000015258789,13.640000343322754,13.65999984741211,582800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,13.65999984741211,13.81999969482422,13.479999542236328,13.56999969482422,821000.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,13.640000343322754,13.699999809265137,13.350000381469728,13.510000228881836,567500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,13.550000190734863,13.619999885559082,13.369999885559082,13.390000343322754,424600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,13.170000076293944,13.40999984741211,13.170000076293944,13.329999923706056,413900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,13.31999969482422,13.420000076293944,13.170000076293944,13.369999885559082,426800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,13.470000267028809,13.699999809265137,13.399999618530272,13.5,516800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,13.5,13.880000114440918,13.5,13.81999969482422,624300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.979999542236328,14.380000114440918,13.880000114440918,14.020000457763672,705300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.899999618530272,14.0,13.789999961853027,13.800000190734863,426400.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.949999809265137,14.010000228881836,13.739999771118164,13.770000457763672,404400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.93000030517578,13.93000030517578,13.579999923706056,13.619999885559082,366100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,13.699999809265137,13.84000015258789,13.5,13.699999809265137,764200.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,13.699999809265137,13.800000190734863,13.4399995803833,13.489999771118164,612100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,13.489999771118164,13.630000114440918,13.399999618530272,13.579999923706056,547700.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,13.65999984741211,13.81999969482422,13.460000038146973,13.479999542236328,406000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,13.649999618530272,13.649999618530272,13.289999961853027,13.449999809265137,331100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,13.489999771118164,13.579999923706056,13.279999732971191,13.289999961853027,430700.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,13.359999656677246,13.550000190734863,13.15999984741211,13.359999656677246,527200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,13.510000228881836,13.670000076293944,13.40999984741211,13.489999771118164,797700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,13.43000030517578,13.5,13.229999542236328,13.279999732971191,447100.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,13.279999732971191,13.329999923706056,13.140000343322754,13.329999923706056,473700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,13.279999732971191,13.449999809265137,13.229999542236328,13.4399995803833,578400.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,13.3100004196167,13.449999809265137,12.949999809265137,12.949999809265137,1700500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,13.09000015258789,13.15999984741211,12.140000343322754,12.229999542236328,992600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.390000343322754,12.579999923706056,12.06999969482422,12.079999923706056,703000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.960000038146973,12.510000228881836,11.949999809265137,12.369999885559082,2598600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.369999885559082,12.43000030517578,12.270000457763672,12.34000015258789,419500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.31999969482422,12.43000030517578,12.229999542236328,12.380000114440918,267300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.270000457763672,12.460000038146973,12.239999771118164,12.43000030517578,338200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.369999885559082,12.479999542236328,12.15999984741211,12.300000190734863,394100.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.300000190734863,12.300000190734863,12.479999542236328,12.15999984741211,12.369999885559082,394100.0,,,,
