Date,Open,High,Low,Close,Volume,"('Adj Close', 'RYAN')","('Close', 'RYAN')","('High', 'RYAN')","('Low', 'RYAN')","('Open', 'RYAN')","('Volume', 'RYAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-10 19:00:00-05:00,71.75,72.6500015258789,71.61000061035156,71.80000305175781,512900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,71.66999816894531,72.1500015258789,71.16000366210938,71.6500015258789,508600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,71.61000061035156,72.31999969482422,71.30999755859375,71.72000122070312,467400.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,71.58000183105469,72.4000015258789,70.81999969482422,70.91000366210938,497400.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,71.0199966430664,71.88999938964844,70.47000122070312,70.94000244140625,456600.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,70.54000091552734,70.95999908447266,70.13400268554688,70.68000030517578,620600.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,70.02999877929688,70.83000183105469,69.80000305175781,70.37000274658203,518300.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,70.62999725341797,71.0479965209961,69.91999816894531,70.87999725341797,746400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,71.20999908447266,71.7699966430664,69.94000244140625,71.7300033569336,788400.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,72.0,74.52999877929688,72.0,73.52999877929688,1057700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,73.69000244140625,75.38999938964844,73.69000244140625,74.58999633789062,949300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,74.5,75.5,74.29000091552734,75.06999969482422,1090900.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,75.08999633789062,75.86000061035156,74.91999816894531,75.08999633789062,760700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,75.02999877929688,75.97000122070312,75.02999877929688,75.4000015258789,433500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,75.22000122070312,75.22000122070312,73.72000122070312,74.04000091552734,669600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,74.04000091552734,74.65499877929688,73.58200073242188,74.26000213623047,1222900.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,74.19999694824219,74.82499694824219,73.9800033569336,74.48999786376953,346800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,74.66000366210938,74.93499755859375,73.22000122070312,73.41999816894531,608300.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,73.29000091552734,73.73999786376953,71.91000366210938,72.52999877929688,597500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,71.87999725341797,72.08999633789062,68.66999816894531,68.88999938964844,1357200.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,68.61000061035156,68.69999694824219,66.83000183105469,67.79000091552734,1379500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,68.16999816894531,69.30999755859375,67.37999725341797,68.20999908447266,966700.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,68.80000305175781,69.12000274658203,67.44999694824219,67.54000091552734,548200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,67.80999755859375,67.80999755859375,66.77999877929688,67.5999984741211,752900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,67.4800033569336,67.8499984741211,66.30000305175781,66.44999694824219,692600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,65.97000122070312,65.98999786376953,65.19999694824219,65.47000122070312,838700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,65.11000061035156,65.47000122070312,63.400001525878906,63.72999954223633,945700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,63.79999923706055,64.3949966430664,63.09999847412109,63.150001525878906,1151000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,63.7400016784668,65.01000213623047,63.41999816894531,64.01000213623047,3213100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,63.47999954223633,64.0199966430664,63.34999847412109,63.88999938964844,677700.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,63.88999938964844,64.54000091552734,63.43999862670898,64.48999786376953,321900.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,64.2699966430664,64.62999725341797,64.1050033569336,64.4000015258789,305400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,64.18000030517578,64.88999938964844,63.61000061035156,63.9900016784668,493900.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,63.9900016784668,63.9900016784668,64.88999938964844,63.61000061035156,64.18000030517578,493861.0,,,,
