Date,Open,High,Low,Close,Volume,"('Adj Close', 'DX')","('Close', 'DX')","('High', 'DX')","('Low', 'DX')","('Open', 'DX')","('Volume', 'DX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,12.43000030517578,12.56999969482422,12.31999969482422,12.460000038146973,3245300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,12.460000038146973,12.739999771118164,12.4399995803833,12.630000114440918,2244800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.6899995803833,12.75,12.43000030517578,12.520000457763672,3124200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,12.470000267028809,12.479999542236328,12.229999542236328,12.25,2017200.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,12.359999656677246,12.470000267028809,12.34000015258789,12.380000114440918,1652800.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.390000343322754,12.479999542236328,12.31999969482422,12.380000114440918,1464500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.420000076293944,12.449999809265137,12.329999923706056,12.420000076293944,1942500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.420000076293944,12.539999961853027,12.329999923706056,12.489999771118164,1687700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.460000038146973,12.550000190734863,12.4399995803833,12.5,2105900.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.489999771118164,12.510000228881836,12.3100004196167,12.40999984741211,2110700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.4399995803833,12.489999771118164,12.359999656677246,12.489999771118164,2884300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.31999969482422,12.4399995803833,12.300000190734863,12.390000343322754,1599800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.43000030517578,12.529999732971191,12.359999656677246,12.5,3705200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.449999809265137,12.479999542236328,12.359999656677246,12.420000076293944,1504600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.460000038146973,12.600000381469728,12.460000038146973,12.470000267028809,1253700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.529999732971191,12.579999923706056,12.510000228881836,12.550000190734863,884000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.539999961853027,12.56999969482422,12.420000076293944,12.520000457763672,1783500.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.539999961853027,12.5600004196167,12.399999618530272,12.449999809265137,948300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.449999809265137,12.59000015258789,12.390000343322754,12.550000190734863,1665000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.539999961853027,12.649999618530272,12.520000457763672,12.5600004196167,1405500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.630000114440918,12.720000267028809,12.56999969482422,12.640000343322754,2675800.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.68000030517578,12.760000228881836,12.65999984741211,12.6899995803833,1679600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.720000267028809,12.84000015258789,12.6899995803833,12.720000267028809,1903100.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.770000457763672,12.789999961853027,12.68000030517578,12.710000038146973,1195500.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.710000038146973,12.81999969482422,12.670000076293944,12.6899995803833,1225700.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.670000076293944,12.6899995803833,12.600000381469728,12.670000076293944,1669400.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.670000076293944,12.800000190734863,12.640000343322754,12.710000038146973,2103300.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.720000267028809,12.739999771118164,12.5600004196167,12.56999969482422,1226000.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.630000114440918,12.739999771118164,12.300000190734863,12.350000381469728,1930700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.460000038146973,12.56999969482422,12.380000114440918,12.43000030517578,2009000.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,12.350000381469728,12.6899995803833,12.350000381469728,12.56999969482422,3545300.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,12.600000381469728,12.609999656677246,12.390000343322754,12.489999771118164,1734500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,12.5,12.630000114440918,12.470000267028809,12.630000114440918,522300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,12.600000381469728,12.640000343322754,12.539999961853027,12.56999969482422,1125300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,12.56999969482422,12.619999885559082,12.5,12.56999969482422,911500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,12.569999694824219,12.569999694824219,12.619999885559082,12.5,12.569999694824219,911500.0,,,,
