Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLUE')","('Close', 'GLUE')","('High', 'GLUE')","('Low', 'GLUE')","('Open', 'GLUE')","('Volume', 'GLUE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-07 19:00:00-05:00,9.81999969482422,9.850000381469728,9.0,9.260000228881836,793900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,9.5,10.399999618530272,9.31999969482422,10.010000228881836,1726700.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,9.93000030517578,10.220000267028809,9.0,9.130000114440918,1376000.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,9.359999656677246,9.600000381469728,8.619999885559082,8.630000114440918,670600.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,8.720000267028809,8.914999961853027,8.380000114440918,8.479999542236328,739700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,8.569999694824219,8.630000114440918,7.639999866485596,7.739999771118164,881300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,7.900000095367432,8.050000190734863,7.46999979019165,7.539999961853027,1402700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,7.46999979019165,8.437999725341797,7.400000095367432,8.3100004196167,1251400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,8.239999771118164,8.619999885559082,8.050000190734863,8.359999656677246,736500.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,8.350000381469727,8.899999618530273,8.170000076293945,8.350000381469727,743600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,8.359999656677246,8.670000076293945,8.239999771118164,8.489999771118164,370000.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,8.630000114440918,9.029999732971191,8.380000114440918,8.460000038146973,803500.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,8.390000343322754,8.989999771118164,8.03600025177002,8.600000381469727,911200.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,8.729999542236328,9.25,8.609999656677246,9.109999656677246,630300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,9.229999542236328,10.4399995803833,9.229999542236328,10.359999656677246,888500.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.300000190734863,10.697999954223633,10.109999656677246,10.220000267028809,902000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.229999542236328,10.5600004196167,9.789999961853027,9.859999656677246,4710300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,9.979999542236328,10.170000076293944,8.819999694824219,9.239999771118164,1149100.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,9.15999984741211,9.597999572753906,8.800000190734863,8.829999923706055,618000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,8.920000076293945,9.880000114440918,8.920000076293945,9.40999984741211,3946000.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,9.56999969482422,10.210000038146973,9.399999618530272,10.199999809265137,2758600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,10.0,10.6899995803833,9.399999618530272,9.4399995803833,3381700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,9.34000015258789,9.83899974822998,8.5,8.510000228881836,1478100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,8.479999542236328,8.579999923706055,7.659999847412109,7.789999961853027,1983200.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,7.869999885559082,8.239999771118164,7.5,7.559999942779541,1980100.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,7.53000020980835,7.929999828338623,7.360000133514404,7.679999828338623,1469100.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,7.619999885559082,7.946000099182129,7.519999980926514,7.670000076293945,2398800.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,7.670000076293945,7.889999866485596,6.889999866485596,7.03000020980835,1788500.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,6.809999942779541,6.829999923706055,6.150000095367432,6.510000228881836,1643500.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,6.440000057220459,7.139999866485596,6.409999847412109,6.929999828338623,2630700.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,6.900000095367432,7.21999979019165,6.889999866485596,7.139999866485596,1120800.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,7.130000114440918,7.21999979019165,6.880000114440918,7.050000190734863,535700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,6.929999828338623,7.349999904632568,6.860000133514404,7.21999979019165,728400.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,7.150000095367432,7.320000171661377,6.860000133514404,7.059999942779541,828700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,7.059999942779541,7.059999942779541,7.320000171661377,6.860000133514404,7.150000095367432,828700.0,,,,
