Date,Open,High,Low,Close,Volume,"('Adj Close', 'HLX')","('Close', 'HLX')","('High', 'HLX')","('Low', 'HLX')","('Open', 'HLX')","('Volume', 'HLX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,9.800000190734863,10.199999809265137,9.710000038146973,10.130000114440918,3103600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,10.0600004196167,10.350000381469728,9.90999984741211,10.25,1503100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.100000381469728,10.220000267028809,10.010000228881836,10.210000038146973,1388100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,10.270000457763672,10.649999618530272,10.199999809265137,10.520000457763672,1374200.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,10.56999969482422,10.829999923706056,10.529999732971191,10.640000343322754,1669700.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,10.729999542236328,10.75,10.460000038146973,10.510000228881836,1251900.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,10.579999923706056,10.630000114440918,10.199999809265137,10.3100004196167,1133800.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,10.399999618530272,10.43000030517578,9.949999809265137,9.949999809265137,1137700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,10.09000015258789,10.25,10.029999732971191,10.140000343322754,1971700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,10.050000190734863,10.520000457763672,10.0,10.489999771118164,2085400.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,10.5600004196167,10.890000343322754,10.510000228881836,10.890000343322754,1182800.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.050000190734863,11.25,10.93000030517578,11.1899995803833,1165900.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.210000038146973,11.4399995803833,11.149999618530272,11.359999656677246,1607900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.449999809265137,11.479999542236328,10.899999618530272,10.9399995803833,1680400.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,10.899999618530272,10.979999542236328,10.75,10.81999969482422,919800.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,10.859999656677246,11.0,10.770000457763672,10.800000190734863,781700.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,10.90999984741211,10.9399995803833,10.65999984741211,10.6899995803833,515400.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,10.720000267028809,10.970000267028809,10.59000015258789,10.850000381469728,1531900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,10.899999618530272,10.899999618530272,10.600000381469728,10.720000267028809,1074000.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,10.800000190734863,10.800000190734863,10.460000038146973,10.619999885559082,969800.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,10.56999969482422,10.6899995803833,10.479999542236328,10.489999771118164,665900.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,10.489999771118164,10.489999771118164,9.81999969482422,9.93000030517578,886700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,10.029999732971191,10.130000114440918,9.899999618530272,9.899999618530272,782400.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,9.93000030517578,10.06999969482422,9.720000267028809,9.859999656677246,1231900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,9.970000267028809,10.210000038146973,9.8100004196167,10.079999923706056,849200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,10.050000190734863,10.050000190734863,9.619999885559082,9.630000114440918,1086800.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,9.640000343322754,9.720000267028809,9.18000030517578,9.239999771118164,1954700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,9.229999542236328,9.380000114440918,9.119999885559082,9.15999984741211,1451500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,9.039999961853027,9.289999961853027,8.920000076293945,9.1899995803833,1756700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,9.25,9.489999771118164,8.920000076293945,8.960000038146973,1996800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,9.140000343322754,9.18000030517578,8.960000038146973,9.020000457763672,1998800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,8.920000076293945,9.170000076293944,8.8100004196167,9.029999732971191,6431800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,8.979999542236328,9.18000030517578,8.979999542236328,9.100000381469728,1251000.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,9.130000114440918,9.260000228881836,8.970000267028809,9.260000228881836,697100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,9.220000267028809,9.3100004196167,8.930000305175781,9.270000457763672,939600.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,9.260000228881836,9.369999885559082,9.079999923706056,9.15999984741211,1322700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,9.15999984741211,9.15999984741211,9.369999885559082,9.079999923706055,9.260000228881836,1322700.0,,,,
