Date,Open,High,Low,Close,Volume,"('Adj Close', 'COLB')","('Close', 'COLB')","('High', 'COLB')","('Low', 'COLB')","('Open', 'COLB')","('Volume', 'COLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,30.170000076293945,31.739999771118164,30.149999618530277,31.690000534057617,4624000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.34000015258789,31.459999084472656,30.36000061035156,30.43000030517578,2788500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,30.549999237060547,30.739999771118164,30.030000686645508,30.479999542236328,1444500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,31.100000381469727,31.86000061035156,30.88999938964844,31.5,1524900.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,31.270000457763672,31.729999542236328,31.059999465942383,31.3799991607666,1080600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,31.530000686645508,31.82999992370605,30.920000076293945,30.950000762939453,1263000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,30.950000762939453,31.57999992370605,30.8799991607666,31.1200008392334,1074700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,31.13999938964844,31.38999938964844,30.549999237060547,30.8799991607666,939300.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,30.93000030517578,31.149999618530277,30.5,30.549999237060547,971200.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,30.0,30.549999237060547,30.0,30.149999618530277,1200500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,30.07999992370605,30.38999938964844,29.600000381469727,29.979999542236328,1090900.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,30.13999938964844,31.059999465942383,30.030000686645508,30.670000076293945,1204500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,30.690000534057617,31.700000762939453,30.649999618530277,31.63999938964844,1334100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,32.11000061035156,32.849998474121094,31.96999931335449,32.0099983215332,2327600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,31.75,32.060001373291016,31.600000381469727,31.71999931335449,1303500.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,32.029998779296875,32.2400016784668,31.59000015258789,31.6200008392334,940300.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,31.61000061035156,31.61000061035156,30.799999237060547,31.01000022888184,664900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,30.979999542236328,31.239999771118164,30.799999237060547,30.8700008392334,1447400.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.8700008392334,31.350000381469727,30.51000022888184,30.549999237060547,1406700.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.56999969482422,30.71999931335449,29.920000076293945,30.21999931335449,1436000.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,30.440000534057617,30.700000762939453,30.1299991607666,30.149999618530277,1202400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,30.3799991607666,30.420000076293945,29.81999969482422,30.190000534057617,918100.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,30.190000534057617,30.440000534057617,29.809999465942383,29.850000381469727,1204000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,29.850000381469727,30.149999618530277,29.46999931335449,29.520000457763672,822500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,29.959999084472656,30.489999771118164,29.6299991607666,30.0,2144200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,29.96999931335449,30.170000076293945,29.51000022888184,29.600000381469727,1191600.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,29.600000381469727,29.65999984741211,29.15999984741211,29.3700008392334,1296500.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,29.309999465942383,29.790000915527344,29.1200008392334,29.739999771118164,1380700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,29.479999542236328,29.479999542236328,28.549999237060547,28.6299991607666,1721300.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,28.81999969482422,28.90999984741211,26.65999984741211,26.799999237060547,2019800.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,27.299999237060547,27.709999084472656,26.32999992370605,26.399999618530277,2051300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,26.26000022888184,27.420000076293945,26.26000022888184,27.190000534057617,6424000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,27.0,27.25,26.899999618530277,27.07999992370605,1338500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,27.07999992370605,27.59000015258789,27.059999465942383,27.56999969482422,500300.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,27.34000015258789,27.56999969482422,27.200000762939453,27.5,1313200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,27.299999237060547,27.68000030517578,26.86000061035156,27.13999938964844,912700.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,27.139999389648438,27.139999389648438,27.68000030517578,26.860000610351562,27.299999237060547,912700.0,,,,
