Date,Open,High,Low,Close,Volume,"('Adj Close', 'ROIV')","('Close', 'ROIV')","('High', 'ROIV')","('Low', 'ROIV')","('Open', 'ROIV')","('Volume', 'ROIV')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,11.920000076293944,11.989999771118164,11.68000030517578,11.75,4186300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.68000030517578,11.859999656677246,11.68000030517578,11.760000228881836,2584800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.789999961853027,11.880000114440918,11.649999618530272,11.869999885559082,2996400.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,12.020000457763672,12.119999885559082,11.765000343322754,11.8100004196167,5998000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,11.78499984741211,12.0,11.529999732971191,11.640000343322754,5149500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,11.824999809265137,12.050000190734863,11.585000038146973,11.949999809265137,11452300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.0,12.010000228881836,11.640000343322754,11.640000343322754,5428500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,11.5600004196167,11.609999656677246,11.140000343322754,11.199999809265137,8371700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,11.18000030517578,11.229999542236328,11.045000076293944,11.15999984741211,4197500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.130000114440918,11.34000015258789,11.0600004196167,11.3100004196167,4506600.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.3100004196167,11.510000228881836,11.234999656677246,11.489999771118164,3070400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.649999618530272,11.970000267028809,11.619999885559082,11.81999969482422,7197600.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.829999923706056,12.56999969482422,11.779999732971191,12.529999732971191,11361200.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,12.710000038146973,12.9350004196167,12.40999984741211,12.460000038146973,7904600.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.369999885559082,12.729999542236328,12.369999885559082,12.699999809265137,5509300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,12.710000038146973,12.760000228881836,12.539999961853027,12.6899995803833,2645200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.619999885559082,12.824999809265137,12.56999969482422,12.710000038146973,2439900.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.6899995803833,12.739999771118164,12.470000267028809,12.479999542236328,3274000.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.300000190734863,12.460000038146973,11.949999809265137,12.119999885559082,5196100.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.06999969482422,12.265000343322754,12.0600004196167,12.109999656677246,6447600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.989999771118164,12.18000030517578,11.970000267028809,12.079999923706056,3222400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,12.130000114440918,12.425000190734863,12.06999969482422,12.359999656677246,4425200.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,12.380000114440918,12.420000076293944,12.149999618530272,12.220000267028809,2927000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.239999771118164,12.300000190734863,12.050000190734863,12.09000015258789,3103500.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.100000381469728,12.260000228881836,12.06999969482422,12.109999656677246,4121800.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.06999969482422,12.119999885559082,11.880000114440918,11.880000114440918,2950000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.8100004196167,11.9399995803833,11.720000267028809,11.84000015258789,4582700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.859999656677246,12.15999984741211,11.8100004196167,12.100000381469728,4631000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.0,12.210000038146973,11.90999984741211,12.149999618530272,3831500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,12.15999984741211,12.21500015258789,11.670000076293944,11.6899995803833,5805600.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,11.720000267028809,11.779999732971191,11.479999542236328,11.5,7367300.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.470000267028809,11.670000076293944,11.40999984741211,11.56999969482422,16004100.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.65999984741211,12.020000457763672,11.640000343322754,11.970000267028809,8154600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.9399995803833,12.020000457763672,11.895000457763672,12.0,1402600.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.979999542236328,12.0649995803833,11.880000114440918,12.0,3301000.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.93000030517578,12.050000190734863,11.75,11.800000190734863,2981500.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.800000190734863,11.800000190734863,12.050000190734863,11.75,11.930000305175781,2981488.0,,,,
