Date,Open,High,Low,Close,Volume,"('Adj Close', 'FBP')","('Close', 'FBP')","('High', 'FBP')","('Low', 'FBP')","('Open', 'FBP')","('Volume', 'FBP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,22.01000022888184,22.040000915527344,20.86000061035156,20.920000076293945,1500900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,21.15999984741211,21.489999771118164,20.950000762939453,21.06999969482422,1032500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,21.309999465942383,21.8700008392334,21.309999465942383,21.68000030517578,1252300.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,21.690000534057617,22.049999237060547,21.649999618530277,21.649999618530277,1087500.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,21.81999969482422,22.149999618530277,21.290000915527344,21.309999465942383,955100.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,21.3700008392334,21.38999938964844,20.76000022888184,20.93000030517578,936200.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,21.059999465942383,21.15999984741211,20.649999618530277,20.940000534057617,828400.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,21.06999969482422,21.100000381469727,20.700000762939453,20.799999237060547,854900.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,20.450000762939453,20.780000686645508,20.3799991607666,20.540000915527344,970500.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,20.56999969482422,20.709999084472656,20.34000015258789,20.690000534057617,968600.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,20.799999237060547,21.209999084472656,20.709999084472656,21.020000457763672,1020800.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,21.100000381469727,21.350000381469727,20.979999542236328,21.299999237060547,1510300.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,21.540000915527344,22.030000686645508,21.540000915527344,21.600000381469727,1407800.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,21.709999084472656,21.76000022888184,21.209999084472656,21.26000022888184,831300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,21.25,21.479999542236328,21.040000915527344,21.11000061035156,812400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,21.11000061035156,21.11000061035156,20.420000076293945,20.68000030517578,669100.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,20.82999992370605,20.989999771118164,20.51000022888184,20.700000762939453,1399300.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,20.71999931335449,20.8700008392334,20.43000030517578,20.530000686645508,822300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,20.520000457763672,20.670000076293945,20.38999938964844,20.549999237060547,948600.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,20.75,20.979999542236328,20.440000534057617,20.450000762939453,863500.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,20.600000381469727,20.63999938964844,20.34000015258789,20.57999992370605,509700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,20.690000534057617,20.71999931335449,20.459999084472656,20.51000022888184,833600.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,20.540000915527344,20.670000076293945,20.190000534057617,20.239999771118164,1026200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,20.46999931335449,20.549999237060547,20.1299991607666,20.13999938964844,782100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,20.15999984741211,20.15999984741211,19.90999984741211,19.920000076293945,630500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,19.899999618530277,20.040000915527344,19.63999938964844,19.809999465942383,600200.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,19.8799991607666,20.100000381469727,19.76000022888184,20.059999465942383,1010000.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,19.899999618530277,20.07999992370605,19.43000030517578,19.450000762939453,1081200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,19.530000686645508,19.670000076293945,18.3799991607666,18.559999465942383,1345000.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,18.809999465942383,19.0,18.239999771118164,18.309999465942383,1493800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,18.1200008392334,18.76000022888184,18.100000381469727,18.3799991607666,4763200.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,18.26000022888184,18.65999984741211,18.26000022888184,18.6299991607666,822300.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,18.670000076293945,18.809999465942383,18.59000015258789,18.799999237060547,253700.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,18.549999237060547,18.850000381469727,18.51000022888184,18.780000686645508,507300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,18.61000061035156,18.84000015258789,18.489999771118164,18.690000534057617,576200.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,18.690000534057617,18.690000534057617,18.84000015258789,18.489999771118164,18.610000610351562,576200.0,,,,
