Date,Open,High,Low,Close,Volume,"('Adj Close', 'SGA')","('Close', 'SGA')","('High', 'SGA')","('Low', 'SGA')","('Open', 'SGA')","('Volume', 'SGA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-13 19:00:00-05:00,12.149999618530272,12.229999542236328,11.779999732971191,11.960000038146973,15100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.050000190734863,12.050000190734863,11.710000038146973,11.899999618530272,15000.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.100000381469728,12.100000381469728,11.789999961853027,11.800000190734863,11700.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,11.890000343322754,12.239999771118164,11.880000114440918,12.050000190734863,12100.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,12.149999618530272,12.300000190734863,12.050000190734863,12.229999542236328,5400.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,12.25,12.770000457763672,12.229999542236328,12.619999885559082,16700.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,12.710000038146973,13.380000114440918,12.710000038146973,13.1899995803833,15100.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,13.220000267028809,13.529999732971191,13.050000190734863,13.09000015258789,22900.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,13.0,13.15999984741211,12.890000343322754,13.0,11300.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.140000343322754,13.140000343322754,12.93000030517578,12.979999542236328,6600.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,12.9399995803833,13.06999969482422,12.649999618530272,12.649999618530272,12200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.600000381469728,12.640000343322754,12.43000030517578,12.43000030517578,19600.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.399999618530272,12.5600004196167,12.199999809265137,12.199999809265137,14800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,12.25,12.359999656677246,12.15999984741211,12.199999809265137,14200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,12.15999984741211,12.300000190734863,11.859999656677246,11.859999656677246,10600.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.84000015258789,12.079999923706056,11.84000015258789,11.960000038146973,7300.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.84000015258789,12.050000190734863,11.649999618530272,11.850000381469728,14000.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,12.079999923706056,12.130000114440918,11.75,12.029999732971191,33900.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,12.119999885559082,12.119999885559082,11.75,11.920000076293944,75200.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,12.029999732971191,12.329999923706056,11.899999618530272,12.329999923706056,8500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,12.31999969482422,13.119999885559082,12.289999961853027,12.729999542236328,27700.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,12.489999771118164,12.550000190734863,12.010000228881836,12.0600004196167,17600.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,12.0,12.3100004196167,11.75,12.119999885559082,32700.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,11.9399995803833,12.06999969482422,11.84000015258789,11.899999618530272,26100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,12.0,12.079999923706056,11.859999656677246,11.899999618530272,5400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.890000343322754,11.979999542236328,11.75,11.899999618530272,137800.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.8100004196167,11.979999542236328,11.600000381469728,11.68000030517578,10900.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.6899995803833,11.760000228881836,11.5600004196167,11.600000381469728,10200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.539999961853027,11.890000343322754,11.539999961853027,11.68000030517578,15700.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.800000190734863,11.800000190734863,11.220000267028809,11.220000267028809,35600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.220000267028809,11.220000267028809,11.800000190734863,11.220000267028809,11.800000190734863,35255.0,,,,
