Date,Open,High,Low,Close,Volume,"('Adj Close', 'EDR')","('Close', 'EDR')","('High', 'EDR')","('Low', 'EDR')","('Open', 'EDR')","('Volume', 'EDR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,29.26000022888184,29.38999938964844,28.940000534057617,29.030000686645508,2134100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,29.149999618530277,29.149999618530277,28.780000686645508,28.989999771118164,873000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,28.989999771118164,29.05299949645996,28.899999618530277,28.950000762939453,444800.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,28.8799991607666,29.040000915527344,28.8799991607666,28.899999618530277,506500.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,29.020000457763672,29.020000457763672,28.8799991607666,28.989999771118164,584600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,29.0,29.170000076293945,28.84000015258789,28.84000015258789,936300.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,29.0,29.0,28.790000915527344,28.82999992370605,819500.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,28.799999237060547,29.0049991607666,28.780000686645508,28.979999542236328,3005800.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,28.940000534057617,29.13999938964844,28.924999237060547,29.100000381469727,898000.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,29.040000915527344,29.26000022888184,28.989999771118164,29.229999542236328,867800.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,29.190000534057617,29.489999771118164,29.183000564575195,29.38999938964844,1336700.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,29.25,29.56999969482422,29.25,29.549999237060547,1203500.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,29.57999992370605,29.899999618530277,29.46999931335449,29.780000686645508,823800.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,29.75,30.09000015258789,29.68000030517578,29.959999084472656,1349100.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,29.950000762939453,30.299999237060547,29.950000762939453,30.200000762939453,6397600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,30.200000762939453,30.415000915527344,30.09000015258789,30.34000015258789,1923800.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,30.34000015258789,30.565000534057617,30.11000061035156,30.3700008392334,2173200.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,30.309999465942383,30.59000015258789,30.13999938964844,30.479999542236328,630900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,30.530000686645508,30.530000686645508,30.239999771118164,30.459999084472656,414600.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,30.440000534057617,30.600000381469727,30.23500061035156,30.290000915527344,3425200.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,30.399999618530277,30.4950008392334,30.290000915527344,30.3799991607666,4378400.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,30.43000030517578,30.559999465942383,30.350000381469727,30.43000030517578,1004700.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,30.540000915527344,30.59000015258789,30.325000762939453,30.40999984741211,1377800.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,30.32999992370605,30.56999969482422,30.32999992370605,30.450000762939453,490200.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,30.479999542236328,30.600000381469727,30.36599922180176,30.600000381469727,871900.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,30.700000762939453,30.825000762939453,30.530000686645508,30.729999542236328,652000.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,30.76000022888184,30.774999618530277,30.6200008392334,30.75,1358600.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,30.850000381469727,31.06999969482422,30.670000076293945,31.049999237060547,1294500.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,30.71999931335449,31.13999938964844,30.71999931335449,31.0,10310500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,30.959999084472656,31.1200008392334,30.959999084472656,31.030000686645508,1930900.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,31.030000686645508,31.15999984741211,31.020000457763672,31.09000015258789,918400.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,30.899999618530277,31.299999237060547,30.715999603271484,31.209999084472656,1767400.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,31.200000762939453,31.299999237060547,31.09000015258789,31.200000762939453,377400.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,31.13999938964844,31.420000076293945,31.13999938964844,31.290000915527344,556000.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,31.229999542236328,31.350000381469727,31.1200008392334,31.229999542236328,205900.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,31.170000076293945,31.354999542236328,31.15999984741211,31.34000015258789,940400.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,31.34000015258789,31.34000015258789,31.354999542236328,31.15999984741211,31.170000076293945,940400.0,,,,
