Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVH')","('Close', 'EVH')","('High', 'EVH')","('Low', 'EVH')","('Open', 'EVH')","('Volume', 'EVH')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-06 19:00:00-05:00,24.75,25.05500030517578,24.26000022888184,24.56999969482422,2632100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.399999618530272,15.510000228881836,13.3100004196167,13.359999656677246,20358900.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,13.710000038146973,15.244000434875488,13.460000038146973,15.130000114440918,8474000.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.100000381469728,15.5600004196167,14.18000030517578,14.4399995803833,3745300.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,14.529999732971191,14.529999732971191,12.369999885559082,12.75,4747700.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,12.720000267028809,12.890000343322754,12.3100004196167,12.670000076293944,3091700.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,12.8100004196167,12.8100004196167,12.18000030517578,12.380000114440918,3124700.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,12.260000228881836,12.619999885559082,12.229999542236328,12.350000381469728,1878500.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,12.15999984741211,12.369999885559082,11.90999984741211,11.949999809265137,3396000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,11.869999885559082,11.880000114440918,11.199999809265137,11.3100004196167,2497200.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,11.229999542236328,11.6899995803833,11.170000076293944,11.59000015258789,2987200.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,11.609999656677246,11.800000190734863,11.18000030517578,11.25,1967700.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,11.449999809265137,12.395000457763672,11.420000076293944,12.210000038146973,3031300.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,12.079999923706056,13.4399995803833,12.050000190734863,13.260000228881836,3568600.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,13.140000343322754,13.614999771118164,12.829999923706056,12.93000030517578,2297400.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,13.010000228881836,13.210000038146973,12.84000015258789,12.920000076293944,1102700.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,12.949999809265137,12.979999542236328,12.619999885559082,12.710000038146973,2012900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,12.68000030517578,12.800000190734863,11.6899995803833,11.710000038146973,2474300.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,11.529999732971191,11.729999542236328,11.380000114440918,11.510000228881836,6137500.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,11.510000228881836,11.640000343322754,11.100000381469728,11.25,2345200.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,11.390000343322754,11.489999771118164,10.81999969482422,11.149999618530272,2375500.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,11.25,11.399999618530272,11.0,11.06999969482422,1606100.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,11.0600004196167,11.539999961853027,10.899999618530272,11.43000030517578,4011700.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,11.4399995803833,12.005000114440918,11.300000190734863,11.949999809265137,2956300.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,11.850000381469728,11.880000114440918,11.300000190734863,11.399999618530272,2548500.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,11.4399995803833,11.880000114440918,11.119999885559082,11.380000114440918,2314800.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,11.279999732971191,11.524999618530272,11.039999961853027,11.100000381469728,2147700.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,11.0,11.157999992370604,10.699999809265137,10.869999885559082,2324500.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,10.970000267028809,11.199999809265137,10.529999732971191,10.710000038146973,3685700.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,10.649999618530272,11.468000411987305,10.619999885559082,11.18000030517578,3385800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,11.0600004196167,11.520000457763672,10.960000038146973,11.40999984741211,3135000.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,11.300000190734863,11.520000457763672,11.06999969482422,11.31999969482422,1582500.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,11.199999809265137,11.31999969482422,11.03499984741211,11.270000457763672,664200.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,11.130000114440918,11.43000030517578,11.020000457763672,11.34000015258789,910200.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,11.270000457763672,11.4399995803833,10.954999923706056,11.130000114440918,976300.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,11.130000114440918,11.130000114440918,11.4399995803833,10.954999923706055,11.270000457763672,976300.0,,,,
