Date,Open,High,Low,Close,Volume,"('Adj Close', 'OGN')","('Close', 'OGN')","('High', 'OGN')","('Low', 'OGN')","('Open', 'OGN')","('Volume', 'OGN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-11-05 19:00:00-05:00,16.75,16.81999969482422,15.734999656677246,15.800000190734863,5543900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.0,16.344999313354492,15.9399995803833,16.1200008392334,3355200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,16.190000534057617,16.264999389648438,15.949999809265137,16.040000915527344,2570100.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.170000076293945,16.44499969482422,16.049999237060547,16.09000015258789,2845800.0,,,,,,,,,,
2024-11-11 19:00:00-05:00,15.56999969482422,15.720000267028809,15.244999885559082,15.579999923706056,3638600.0,,,,,,,,,,
2024-11-12 19:00:00-05:00,15.579999923706056,15.845000267028809,15.470000267028809,15.609999656677246,2285000.0,,,,,,,,,,
2024-11-13 19:00:00-05:00,15.699999809265137,15.829999923706056,15.25,15.3100004196167,1909100.0,,,,,,,,,,
2024-11-14 19:00:00-05:00,15.25,15.34000015258789,14.854999542236328,15.029999732971191,2831500.0,,,,,,,,,,
2024-11-17 19:00:00-05:00,14.899999618530272,15.149999618530272,14.800000190734863,15.100000381469728,2373300.0,,,,,,,,,,
2024-11-18 19:00:00-05:00,14.93000030517578,15.050000190734863,14.385000228881836,14.59000015258789,3796000.0,,,,,,,,,,
2024-11-19 19:00:00-05:00,14.59000015258789,14.779999732971191,14.449999809265137,14.729999542236328,2310100.0,,,,,,,,,,
2024-11-20 19:00:00-05:00,14.770000457763672,15.050000190734863,14.75,14.890000343322754,2219300.0,,,,,,,,,,
2024-11-21 19:00:00-05:00,14.9399995803833,15.470000267028809,14.9399995803833,15.279999732971191,2548900.0,,,,,,,,,,
2024-11-24 19:00:00-05:00,15.489999771118164,16.290000915527344,15.449999809265137,16.170000076293945,4571200.0,,,,,,,,,,
2024-11-25 19:00:00-05:00,16.149999618530273,16.200000762939453,15.670000076293944,15.789999961853027,2776000.0,,,,,,,,,,
2024-11-26 19:00:00-05:00,15.880000114440918,16.149999618530273,15.880000114440918,15.979999542236328,1855200.0,,,,,,,,,,
2024-11-28 19:00:00-05:00,16.030000686645508,16.139999389648438,15.725000381469728,15.869999885559082,1061000.0,,,,,,,,,,
2024-12-01 19:00:00-05:00,15.850000381469728,15.850000381469728,15.34000015258789,15.56999969482422,2606900.0,,,,,,,,,,
2024-12-02 19:00:00-05:00,15.600000381469728,15.739999771118164,15.489999771118164,15.65999984741211,1469800.0,,,,,,,,,,
2024-12-03 19:00:00-05:00,15.550000190734863,15.649999618530272,15.279999732971191,15.359999656677246,2078900.0,,,,,,,,,,
2024-12-04 19:00:00-05:00,15.369999885559082,15.6899995803833,15.260000228881836,15.5600004196167,2092000.0,,,,,,,,,,
2024-12-05 19:00:00-05:00,15.670000076293944,15.75,15.0600004196167,15.119999885559082,2755400.0,,,,,,,,,,
2024-12-08 19:00:00-05:00,15.15999984741211,15.30500030517578,15.010000228881836,15.050000190734863,3120500.0,,,,,,,,,,
2024-12-09 19:00:00-05:00,15.0,15.630000114440918,14.800000190734863,15.119999885559082,4003400.0,,,,,,,,,,
2024-12-10 19:00:00-05:00,15.140000343322754,15.779999732971191,15.020000457763672,15.68000030517578,4162100.0,,,,,,,,,,
2024-12-11 19:00:00-05:00,15.649999618530272,15.949999809265137,15.31999969482422,15.350000381469728,3833400.0,,,,,,,,,,
2024-12-12 19:00:00-05:00,15.270000457763672,15.399999618530272,14.75,15.300000190734863,5316900.0,,,,,,,,,,
2024-12-15 19:00:00-05:00,15.229999542236328,15.40999984741211,14.5600004196167,14.579999923706056,4447800.0,,,,,,,,,,
2024-12-16 19:00:00-05:00,14.5600004196167,14.8100004196167,14.524999618530272,14.770000457763672,3483200.0,,,,,,,,,,
2024-12-17 19:00:00-05:00,14.800000190734863,15.145000457763672,14.5,14.510000228881836,3187100.0,,,,,,,,,,
2024-12-18 19:00:00-05:00,14.529999732971191,14.789999961853027,14.385000228881836,14.4399995803833,3875800.0,,,,,,,,,,
2024-12-19 19:00:00-05:00,14.539999961853027,14.914999961853027,14.40999984741211,14.579999923706056,31638600.0,,,,,,,,,,
2024-12-22 19:00:00-05:00,14.510000228881836,14.739999771118164,13.869999885559082,14.699999809265137,4392600.0,,,,,,,,,,
2024-12-23 19:00:00-05:00,14.68000030517578,14.8100004196167,14.510000228881836,14.729999542236328,1141100.0,,,,,,,,,,
2024-12-25 19:00:00-05:00,14.670000076293944,15.010000228881836,14.649999618530272,14.949999809265137,2198300.0,,,,,,,,,,
2024-12-26 19:00:00-05:00,14.899999618530272,15.140000343322754,14.8100004196167,15.0600004196167,2588600.0,,,,,,,,,,
2024-12-27 00:00:00+00:00,,,,,,15.0600004196167,15.0600004196167,15.140000343322754,14.8100004196167,14.899999618530273,2588600.0,,,,
